player_id,transfermarkt_value
1281464,350000
524801,200000
597964,175000
959401,275000
1050665,250000
799263,250000
1187956,200000
1184672,200000
865172,175000
816494,100000
1076328,175000
912207,75000
598078,50000
262554,0
647505,75000
509174,75000
867082,100000
664501,75000
780417,125000
1086939,350000
237562,125000
843660,500000
816509,350000
262531,100000
468967,50000
668421,200000
1202090,100000
199190,75000
760729,250000
1599299,250000
1344254,100000
186087,50000
1068914,275000
1227362,150000
1538818,100000
693689,75000
197729,50000
1381600,100000
113465,25000
912931,100000
780282,100000
1300488,50000
1113729,250000
681987,300000
612735,200000
530464,150000
410017,75000
563230,75000
416104,175000
791804,75000
1396786,150000
1189618,150000
338754,50000
562616,175000
1304955,150000
824218,150000
807013,150000
406919,300000
1287618,100000
1108609,125000
1705086,
1962799,200000
1975612,300000
488186,75000
982578,150000
1089689,150000
1353700,300000
244451,50000
934843,300000
1081096,150000
1533553,250000
1428404,300000
1429137,250000
238763,50000
1390004,175000
1631615,100000
196865,50000
607640,75000
1343495,150000
967350,200000
1113759,200000
1699536,50000
1715554,50000
1736524,75000
873015,100000
1252009,375000
1285822,175000
1364016,175000
309517,200000
469382,275000
886088,350000
716860,150000
607142,125000
571708,275000
568575,200000
1184673,275000
666869,200000
1214913,275000
1184220,200000
1288331,125000
1320637,100000
1169591,250000
607131,50000
1439541,100000
1113676,75000
1187284,75000
1787418,50000
291278,50000
1702715,200000
280504,275000
1798703,250000
789631,250000
918334,200000
1125882,250000
1304777,600000
1113747,400000
1089684,300000
1334831,100000
621869,100000
459273,250000
1081056,250000
1235101,150000
113003,25000
1284340,225000
662366,75000
1287374,150000
265036,100000
1904714,100000
1290869,150000
1098808,200000
1239535,275000
211839,25000
867884,400000
997538,250000
678299,250000
1403861,350000
1076335,200000
817731,200000
664534,100000
260485,75000
843804,300000
911761,150000
698499,300000
215226,75000
939035,275000
1340952,225000
609841,225000
1221026,200000
1577916,75000
1288109,200000
563083,150000
302545,75000
1326195,275000
1441821,250000
923241,350000
1098783,350000
1195213,100000
107216,25000
470624,300000
302703,200000
1847184,125000
968915,175000
1667947,125000
662353,225000
1288868,150000
1290768,200000
955438,150000
877668,150000
178539,25000
923174,100000
1580903,150000
1341388,75000
1675663,200000
1650213,275000
1860793,150000
1396874,250000
1081031,200000
575792,300000
24143,25000
1420163,200000
684734,175000
119521,25000
1273274,175000
1605949,125000
1283966,100000
891387,125000
1585611,125000
303659,175000
571546,75000
792702,225000
1116908,125000
1614450,75000
1665593,100000
1105534,75000
548798,75000
959240,75000
1665594,50000
184476,50000
1315280,350000
1076698,300000
1089768,200000
874605,400000
1132145,300000
735234,300000
24264,25000
660320,200000
363352,150000
1229066,250000
923169,350000
1086697,250000
1445152,250000
1273271,200000
281480,75000
788719,100000
1181104,150000
1029054,75000
115980,25000
46898,0
770125,200000
716647,175000
1089745,100000
1416719,200000
1669607,50000
1326393,50000
1970835,50000
1924403,300000
1798724,150000
1862555,200000
469957,75000
766650,200000
154807,50000
662314,175000
29569,25000
1187252,200000
713291,125000
1424756,150000
244034,75000
662956,200000
663027,150000
980310,100000
1089738,125000
160368,175000
1799282,100000
1473814,50000
962008,250000
619507,150000
883082,175000
204079,150000
817097,300000
179028,50000
1081233,200000
1020785,225000
872989,150000
511985,75000
184069,50000
1105523,75000
711188,75000
654097,125000
1587849,100000
244530,175000
1057939,150000
363349,50000
1798779,50000
1745514,75000
1685594,50000
191178,75000
609506,150000
1975605,75000
748384,125000
1428295,200000
1206309,175000
962703,150000
690181,150000
1286791,100000
1665780,150000
1287392,100000
1596340,225000
1384552,75000
1045012,150000
523192,125000
930627,100000
1430857,100000
1164489,75000
1406565,100000
872962,150000
1668982,75000
1617123,125000
1748125,50000
1187258,50000
534391,275000
471699,150000
1186465,250000
1395681,50000
363344,150000
1113906,250000
24416,0
315295,75000
426159,150000
1003285,50000
1315290,100000
303347,50000
493164,200000
845556,200000
564582,150000
1435825,175000
774239,150000
597503,75000
241728,50000
1425209,50000
1705070,250000
361105,50000
1308370,25000
1610913,200000
964374,175000
1181715,350000
962038,200000
997573,350000
1191050,75000
1077893,125000
906938,200000
837440,175000
1204322,150000
1005751,200000
789643,100000
1101052,125000
1508391,75000
872970,200000
720460,200000
896072,150000
1296758,125000
1526415,75000
968942,150000
877684,275000
1369689,50000
1288102,150000
1793661,150000
1609488,25000
1423609,125000
1621132,200000
445497,200000
127653,25000
1199668,250000
361772,100000
1578910,125000
553387,25000
778775,75000
961344,150000
724365,75000
982301,75000
775620,100000
191176,25000
581526,75000
1005800,100000
109262,25000
1096695,100000
292668,100000
612736,50000
1076588,50000
1081234,75000
1702709,
1577837,175000
198025,25000
1042559,300000
533777,75000
1098786,150000
662325,175000
789579,175000
181243,50000
279456,150000
584836,125000
1213676,250000
261807,100000
1184470,175000
1222188,150000
520336,200000
484856,150000
789495,100000
585355,100000
1086708,125000
253103,50000
814567,125000
1078851,50000
1691413,
184461,0
789539,0
616011,0
630644,0
1288118,
1587812,0
961990,
1318713,75000
1111678,0
872957,0
1013040,
578431,
1338966,0
793691,0
1222142,0
1304779,0
1457968,0
1579479,0
730546,0
960996,0
1187146,0
1524184,0
1678277,
1096324,
1578415,0
1611564,0
1311905,
1575564,
702939,0
1668672,200000
896055,0
1191890,150000
1406476,
1113748,0
1396269,
279480,0
1642042,0
1296672,75000
1020552,0
1593841,0
953873,0
1725234,0
25281,
1805627,
1422742,
1186461,150000
1132836,0
186934,25000
109960,0
1310102,0
1398375,
1296761,
1420268,0
794462,75000
1077230,
1117779,0
1859714,
1430834,
1642043,
1235089,0
920384,0
1338991,
1800387,75000
1485185,0
1788033,
1562969,
1076170,
1613563,
1559318,
1184681,
1526724,75000
1646394,0
1697349,0
49533,0
883073,0
883077,0
1325762,0
1838063,0
522123,
1400215,
1386447,0
1276301,0
1330875,
330466,0
1068913,150000
873013,0
1292834,0
1413840,
1359828,0
1797401,
1250798,
1607249,0
39103,
1578147,
1251327,
1531830,0
1642186,0
1431079,0
1797399,0
369744,0
1739913,0
1467035,
1797582,
1398938,
1469160,
1559625,
46354,50000
1436252,
1529394,
1683833,
1621130,
1561065,200000
1708698,
1682303,
1640217,
1636836,
1315320,
279481,
1554206,
1294755,
1340670,
1296769,4000000
1327311,
1418093,100000
1290925,
1587852,
1448031,
1424466,
1688993,
1797415,
1797406,
1487909,
1741047,
1659908,150000
1398482,
1640699,
1798663,
1736189,
1614527,
1423636,200000
1443830,
1683927,
1797409,
1565714,0
1467048,
1209408,100000
1446703,
1562715,
1529994,
1683829,
1529417,
1589628,
1692317,
1683827,
1614551,
1668686,
1631357,
1811783,
1526717,
1797418,
1607333,800000
1639163,
1557236,12000000
1199709,
1313053,100000
1614550,
1463346,
1559638,
1557189,
1838528,
1553189,
1414764,
1340673,200000
1242194,
1838529,
1442496,
1696450,100000
1580235,400000
1580238,75000
1686146,50000
1803688,
1813326,
1527073,
1859626,
1400455,75000
1688644,
1531871,
1859638,
1607329,
1735404,
1474455,75000
1235112,75000
1607331,
1573604,
1662650,
1446692,
1557214,
1439554,
1610954,
1443841,
1436323,
1418101,
1656881,200000
1362341,
1655958,250000
1593438,
1418100,
1418026,
1344589,
1554633,200000
1609323,
1618029,
1529397,
1414761,
1593872,
1400979,200000
1474503,750000
1443837,
1683913,
1553128,
1622265,750000
1799268,
1692751,200000
1553125,
1595984,
1557205,
1693372,
1859113,
1469137,
1901981,
1683931,
1399944,
1562963,
1690835,0
1683925,
1642181,
1665423,
1414724,
1639364,
1607321,
1469339,
1469204,100000
1467045,
1526693,
1603823,
1692876,
1683765,
1717171,
1697828,
1577961,
1664167,
1529377,
1859618,
1687824,
1575711,
1338066,
1516749,
1683754,
1413863,
1801049,
1469205,
1424831,
1575719,
1915158,
1313049,
1682403,
1726962,
1288332,
1436307,
1689039,
1553708,
1689031,
1726964,
1607328,
1610953,
1859074,
1859431,
1683683,
1648069,100000
1722505,
1875279,
1737913,
1722503,
1695182,
1863489,
1921913,
1842686,
1867092,
1816298,
1680071,
1531976,
1693396,
1800582,
1720236,
1712362,
1819199,
1677040,
1804256,
1807422,
1838899,
1901845,
1749250,
1675608,
1807602,
1807607,
1717186,
1693335,
1816302,
1857247,
1909379,
1804323,
1844777,
1686123,
1875343,
1722458,
1807605,
1909380,
1706527,
1577953,
1857248,
1832915,
1904796,
1622225,
1693377,
1838898,
1717178,
1859625,
1729601,
1859620,
1683676,
1842672,
1708701,
1720274,
1901838,
1722459,
1858391,
1749838,
1666446,
1751887,
1683628,
1529402,
1533561,
1838455,
1962153,
1700436,
1720937,
1692315,
1624080,
1675483,
1838474,
1640989,
1895046,
1905110,
1640996,
1680353,
1931718,
1425190,
1924702,
1962151,
1816245,
1680327,
1641119,
1681978,
1690902,
1669939,
1211646,
1636112,
1800618,
1635771,
1819950,
1690886,
1560821,
1845145,
1759715,
1692341,
1235094,
1800449,
1720270,
1407239,
1738924,
1800508,
1644080,200000
1737920,
1807585,
1689291,
1720273,
1638620,
1807580,
1711937,
1844091,
1797456,
1720221,
1644324,
1675562,
1813428,
1832923,
1680380,
1751885,
1624029,
1697383,
1675963,
1726967,
1800569,
1927991,
1720321,
1692343,
1675640,
1697826,
1683799,
1844094,
1688990,
1904965,
1897490,
1904534,
1692758,
1855817,
1692312,
1798688,
1531977,
1798691,
1726995,
1898269,
1677180,
1869387,
1932806,
1680294,
1617278,
1813429,
1923366,
1813431,
1842683,
1894384,
1923086,
1910436,
1888818,
1842684,
1904972,
1921918,
1923372,
1932803,
1908627,
1902005,
1807543,
1859609,
1838835,
1934899,
1859586,
1842677,
1448527,200000
1310115,2000000
1797467,200000
1340634,200000
1453338,
1481578,
1487907,
1680008,
1797463,
1437326,200000
1797465,
1396047,200000
1553124,
1603824,
1612691,0
1587712,
1610957,
1533550,200000
1556717,125000
1683937,
1400461,
1683933,200000
1398939,
1388072,
184483,0
1207956,
1416706,
1469816,100000
1692310,
1463344,
1400459,
1797377,
1663613,
1708697,
1840475,
1586308,
1633618,
1254295,
1641000,
1427793,
1630719,
1469848,
1683623,
1421003,
1344586,
1531849,
1559647,
1341017,
1420194,800000
1413351,
1327322,
1319808,
1561250,
1439393,800000
1239583,800000
1206321,
1683936,
1724391,
1748061,
1859433,
1814340,
1601869,
1677134,
1631253,
1729595,
1607327,
1720200,
1683901,
1722494,
1807611,
1901844,
1708696,
1612623,
1859617,
1683915,
1800512,
1642297,300000
1749249,
1720859,
1683918,
1859761,
1692746,
1693333,
1717212,
1683914,
1642951,
1842682,
1859754,
1819207,
1859124,0
1902008,
1902007,
1717182,
1869385,
1780239,
1423787,
1331026,
1563191,
1644308,
1830637,
1830638,
1580520,
1461696,
1804318,
1804261,
1933830,
1859739,
1863391,
1904105,
1859737,
1799017,
1933831,
1816234,
1838900,
1844098,
1799269,500000
1693359,
1681979,
1682325,
1844926,
1614548,
1844925,
1720243,
1670570,
1804247,
1804250,
1742273,0
1677196,
1837931,
1970697,
1527074,
1724274,
1683961,
1793759,
1855792,
1910577,
1680407,
1816218,
1962148,
1729586,
1965785,
1682233,
1854140,
1814339,
1473063,
1677184,
1624056,
1727880,
1760060,
1838813,
1692320,
1669872,
1680994,
1901942,
1800575,
1845205,
1816289,
1637799,
1867187,
1747870,
1631628,
1845202,
1832920,
1867188,
1845200,
1692755,
1679950,
1638441,
1833013,
1677183,
1689013,
1818998,
1557190,
1669839,
1859861,
1700255,
1690883,
1941668,
1417079,30000000
823825,1000000
1910578,
1854156,
1692749,
1061249,140000000
1140003,40000000
1367615,80000000
1137670,80000000
1255209,22000000
1177131,25000000
1297165,90000000
800880,30000000
1574189,40000000
1857243,
1342757,140000000
1158945,80000000
1593857,30000000
267365,28000000
504606,18000000
900433,140000000
692984,100000000
770881,80000000
1699549,8000000
1682313,10000000
605654,30000000
954190,20000000
1185211,40000000
637746,12000000
660326,8000000
264190,4000000
1390336,30000000
589344,1000000
1339208,120000000
254308,5000000
695405,30000000
1406645,20000000
1276626,25000000
513072,2500000
1634789,8000000
1189856,5000000
1586559,8000000
1002617,9000000
561046,2500000
688830,5000000
1657810,7000000
1980586,20000000
1401248,20000000
186811,200000
1703571,200000
1685514,3000000
1044470,25000000
1053713,10000000
1252070,25000000
815912,10000000
1444231,35000000
1561552,80000000
612699,1200000
861445,20000000
148830,3000000
942358,10000000
1428153,15000000
1397857,10000000
500520,4500000
815465,7000000
622137,2500000
46469,900000
1426809,8000000
277761,2000000
988160,9000000
1276934,5000000
1697720,100000000
708435,5000000
1421275,18000000
1603990,5000000
1684579,4000000
1793784,18000000
1186553,15000000
841705,1500000
1526224,500000
1187392,10000000
1347229,25000000
1592418,15000000
1070617,25000000
1660370,9000000
891373,80000000
1512829,3000000
1514450,3000000
1514441,40000000
1368710,15000000
592102,15000000
266105,2500000
1081025,3000000
1037539,20000000
473852,10000000
195750,4000000
1793640,15000000
1060604,10000000
1406729,40000000
1125076,8000000
651910,9000000
604089,10000000
1896949,300000
1113724,30000000
765693,9000000
1057433,10000000
1364069,30000000
1739906,3000000
210120,600000
1793704,10000000
767014,1500000
1853988,10000000
1647188,20000000
1922172,1000000
1744188,3000000
1603531,40000000
557799,300000
1353104,4500000
747767,15000000
1338390,10000000
266523,15000000
875672,15000000
617310,15000000
889536,20000000
267371,9000000
245555,6000000
1287489,28000000
812652,18000000
1265963,35000000
970563,25000000
958464,18000000
848667,28000000
797132,20000000
214972,3000000
847629,15000000
844437,28000000
520979,6000000
1843478,2500000
952325,18000000
687868,2500000
1698484,28000000
780815,28000000
956659,5000000
924446,15000000
1391052,1000000
1187227,9000000
1103837,10000000
1310975,1000000
279714,7000000
1827754,35000000
770321,12000000
1233931,15000000
317062,4000000
693171,10000000
1280225,35000000
1581722,12000000
813055,10000000
1073941,12000000
1368304,8000000
1177779,6000000
527103,15000000
1553515,10000000
765466,12000000
770340,4000000
1553514,7000000
485047,9000000
1858591,1500000
1079554,12000000
1804654,1000000
604783,2000000
625422,2000000
1632788,7000000
1508735,6000000
1385897,15000000
602211,6000000
562719,8000000
1239590,10000000
890263,15000000
1305618,50000000
604088,12000000
982677,50000000
598355,25000000
1523208,4000000
1436305,40000000
586388,18000000
872934,3500000
66757,1500000
1524548,15000000
1113809,15000000
1207992,18000000
361315,4000000
1366936,4000000
1086012,15000000
1412956,1500000
938247,10000000
837061,6000000
248453,2500000
1709473,15000000
408943,10000000
1436942,18000000
1611469,40000000
1408580,35000000
1598170,22000000
1336846,40000000
1607371,1500000
1406428,15000000
1515498,9000000
1178332,20000000
