player_id,transfermarkt_value
1598170,22000000
1178332,20000000
1342754,25000000
1395704,20000000
1302715,22000000
1073742,25000000
672469,10000000
1343053,15000000
1282000,22000000
1177312,22000000
1050822,8000000
1417802,25000000
1418073,8000000
1156569,15000000
1359613,15000000
1603755,12000000
1355526,5000000
1536974,4000000
1975804,25000000
1581053,9000000
1071179,40000000
1666019,8000000
1701117,25000000
1283393,25000000
1336846,40000000
1611469,40000000
1524210,18000000
656491,5000000
924485,7000000
823293,5000000
955411,18000000
845943,9000000
1664716,18000000
1362516,6000000
1791727,15000000
1066264,2000000
1256224,1500000
1640973,1500000
1106866,3000000
1664718,1500000
1611220,1500000
1791729,5000000
1487879,18000000
637754,5000000
1428672,25000000
1717493,8000000
1225704,2000000
1053675,2000000
274787,2500000
846392,8000000
1292354,5000000
1640832,15000000
1565010,20000000
1097446,3000000
699461,6000000
841395,1800000
1351065,1500000
1427808,2000000
1202239,2000000
564571,600000
1049665,1200000
688285,5000000
1668294,15000000
1399999,3500000
1107257,3500000
1180547,1200000
1682404,1500000
1321562,18000000
923196,200000
1053678,5000000
999690,12000000
467486,7000000
660462,4500000
614207,5000000
1190113,10000000
1331097,10000000
1513317,3000000
145550,1800000
1487894,10000000
1039219,3000000
1738340,20000000
426892,1500000
1127125,5000000
784448,1800000
637745,4000000
1368318,6000000
640292,1500000
965666,400000
1529204,10000000
1709839,1500000
1283024,4000000
279461,1500000
471153,3000000
1231909,50000
631757,50000
1079548,7000000
448865,4000000
812415,6000000
696263,7000000
420731,7000000
853108,3500000
1310270,9000000
864145,4000000
1285784,6000000
1514456,2500000
541933,3000000
1581744,1000000
612277,2000000
1592417,1200000
1699556,800000
1668289,2500000
1289641,3000000
561869,1800000
1427018,4000000
492116,1000000
1178325,8000000
167035,2000000
1327156,9000000
1347791,7000000
634110,1800000
1431818,4000000
1329255,4000000
1242587,4000000
1748405,15000000
505059,2500000
1688980,2000000
1428420,2500000
1832893,1500000
1177482,300000
1011026,300000
1607778,200000
1123505,4000000
1255860,3000000
1573544,1500000
466436,900000
791805,700000
1073905,8000000
857120,5000000
1098243,2500000
1362622,8000000
1469758,4500000
437329,700000
439366,2500000
1180696,2000000
942354,500000
1108603,1800000
1019583,500000
1729826,4000000
1667649,300000
1816726,1800000
912286,700000
1487859,200000
1714197,5000000
210443,4000000
1441582,400000
1305543,20000000
291643,300000
817724,6000000
1388678,9000000
1133081,6000000
883823,4000000
1474555,800000
1201760,3000000
1334805,2500000
1199382,3000000
1276685,800000
1401248,2500000
1744576,1000000
1203189,1500000
904021,4000000
1692895,300000
612212,500000
1387237,6000000
1813437,300000
961355,4000000
942893,4000000
1273881,4000000
1679978,300000
715301,4000000
632305,1200000
1192854,3000000
1429607,10000000
1073979,4000000
766574,7000000
1092403,10000000
413525,0
953812,15000000
1254147,10000000
763974,10000000
1180718,15000000
355901,3500000
1033099,12000000
566187,2000000
1074642,4000000
1440009,7000000
885005,7000000
1696775,2000000
1057703,7000000
944385,4000000
1796096,10000000
1669931,2000000
1763598,1000000
1644329,3500000
1366618,2000000
1180481,7000000
1800345,25000000
1622889,10000000
683473,2000000
769168,2000000
1607493,5000000
863708,2000000
263511,5000000
817500,3500000
660327,2000000
1670132,7000000
1303501,2500000
660887,1000000
1178331,100000
612747,800000
1783428,1200000
683476,2000000
1616116,3500000
1685496,150000
1185205,2500000
1180730,150000
1067180,2000000
1274470,700000
1595632,600000
210128,3500000
863856,400000
1075429,2000000
601145,4000000
210389,250000
882400,2000000
1536998,5000000
278341,350000
1536963,600000
1469819,900000
1523209,7000000
1067265,1000000
1797446,4500000
1928651,5000000
1839135,10000000
748381,4000000
1609234,10000000
766586,2000000
179515,5000000
600236,250000
1401205,50000
1187370,3000000
1342983,2500000
465719,200000
1321149,4000000
560896,400000
1177359,4000000
1330942,800000
1523321,2500000
1039458,1200000
1108031,1200000
1487935,2500000
348420,350000
1797614,500000
992082,350000
1791933,50000
210682,100000
1779437,600000
1797608,50000
1643788,50000
1523312,1200000
1311977,1200000
961770,600000
807955,150000
660565,200000
1317318,2500000
1420942,900000
956661,500000
1039807,600000
722531,1500000
874319,1500000
725256,600000
1311670,700000
717270,600000
1438609,600000
1359270,1000000
1632788,500000
1244864,400000
1668295,1500000
1367269,400000
1900516,500000
1791882,400000
1114371,150000
1068902,1000000
1096389,3000000
1388072,150000
1113784,7000000
1669649,7000000
770271,3000000
1398377,15000000
769931,2500000
966146,12000000
673050,3000000
912342,1800000
1257745,1800000
1514681,800000
1135808,1800000
1392758,2500000
1124453,2000000
1233684,1800000
938542,1200000
1188585,3500000
1072257,2000000
1342778,2500000
1211610,6000000
1797588,800000
1703371,4000000
1863032,500000
1791799,100000
1155675,2000000
941535,800000
1478010,1800000
1696415,700000
1114366,2500000
1387323,1500000
749549,1200000
1523325,1000000
842424,800000
1179026,800000
1419962,500000
481044,600000
561868,300000
967089,1000000
1400764,1200000
1072905,500000
1125446,1500000
1246653,200000
1332814,900000
1436712,300000
1110336,600000
1735031,1000000
1438300,1500000
1003255,1000000
1210664,1500000
1668201,400000
1529032,50000
700670,1200000
1177376,600000
1282665,2000000
1668298,600000
1173790,600000
1124761,250000
1523255,800000
1390047,250000
1688540,75000
1481521,500000
1248041,100000
1328540,3000000
1518139,4000000
1350982,4000000
1230286,1200000
1123587,15000000
1089922,1200000
713924,4000000
887704,12000000
1584084,7000000
1190059,4000000
1482273,2000000
1309372,4000000
921067,2500000
965349,2500000
1676541,7000000
1703386,3000000
1332549,75000
1211445,800000
613714,800000
299736,100000
726442,3000000
1401227,1500000
967093,2000000
1724411,100000
1243913,900000
1362972,150000
1553363,300000
120917,100000
1523344,1000000
562994,500000
1559204,1200000
934870,1000000
640291,400000
1791800,600000
1524075,600000
1074752,500000
820104,250000
1201593,300000
1695007,400000
1729331,100000
953926,150000
1473888,600000
1703178,100000
1804654,2000000
1079544,2500000
604349,800000
1332850,2500000
1610103,2000000
1074657,800000
1670190,2500000
880618,1000000
1167473,800000
1643774,2000000
1529945,1200000
319305,800000
1697720,1500000
1479744,1000000
1388749,1500000
1366624,250000
1927654,2000000
1609215,800000
1900953,100000
348411,100000
1797603,150000
1610106,2000000
491907,1200000
560940,200000
1579220,1200000
1441955,5000000
537997,200000
542775,350000
1214011,250000
1438302,0
1797585,150000
1488528,350000
1520538,150000
186806,2000000
1478003,250000
604675,250000
109621,4000000
619289,800000
1669907,2000000
605107,200000
493727,400000
987134,600000
1328918,600000
1483959,250000
1690111,200000
1899709,250000
1796073,200000
1751144,900000
1945735,800000
1797489,100000
820067,100000
913560,600000
561204,900000
1668236,250000
1020807,400000
815353,600000
288319,300000
1274116,600000
1668288,700000
586199,400000
979761,250000
1136758,500000
1323829,1800000
1668296,300000
1173254,250000
1311801,400000
1713570,400000
1970632,1800000
1255850,1200000
1317338,1200000
1078287,1000000
1276328,700000
1383394,400000
1244902,350000
1059686,300000
1170864,500000
1310262,400000
949712,400000
1299499,300000
1526207,350000
427000,100000
1344543,1000000
1226850,500000
1526613,100000
1602137,100000
754621,500000
815766,200000
663034,500000
593612,600000
1740657,1000000
1632348,2500000
1586536,1800000
568542,250000
1531397,600000
1797479,1000000
916916,500000
1797477,250000
609634,300000
1439465,200000
1671490,250000
1698483,900000
447107,250000
1334806,200000
1329301,500000
1358583,75000
1667650,1000000
1740655,25000
1520544,700000
1273752,1000000
1397981,600000
916593,500000
420866,500000
290996,200000
1242562,500000
1616868,1500000
1292334,100000
684937,800000
1668300,800000
1797606,250000
1868401,200000
1804383,100000
1668242,25000
917831,600000
120090,50000
1791885,50000
1791942,1200000
466499,100000
1123541,400000
1226622,500000
1357639,400000
357224,200000
816982,250000
1603720,500000
1239681,600000
1120479,25000
1167456,700000
1327300,250000
210142,250000
1483957,500000
165528,50000
1523017,400000
1791943,75000
1791941,25000
561045,0
1791944,
1252280,250000
159594,300000
156664,150000
1079558,800000
492128,150000
866713,700000
1180279,150000
1244809,150000
1230595,900000
1097376,500000
1668195,500000
1189644,300000
1791877,400000
1384870,900000
593362,600000
1792248,300000
1514638,900000
1874169,600000
1614832,350000
195260,75000
1700199,150000
1218841,100000
1642840,1200000
1797449,400000
1002031,600000
103468,150000
1019589,1200000
1019588,500000
1523246,500000
473851,200000
913198,350000
1578104,500000
1367955,800000
1791917,1500000
1697802,150000
1123648,350000
1832290,100000
1367621,250000
1327487,150000
1897196,500000
1425683,100000
1814305,100000
1688527,250000
1751147,50000
260563,150000
1645514,2000000
957442,1000000
1487966,1000000
564859,800000
603533,500000
1893956,100000
1717064,200000
1676681,25000
1900951,50000
1755843,75000
1669436,150000
1531396,300000
913159,300000
1602154,50000
492129,0
820310,0
1114138,0
1078251,0
1813111,300000
1428851,
210126,100000
210437,250000
1791940,350000
1797597,500000
1841201,100000
1041663,300000
1387248,250000
1899708,400000
1553510,100000
1703571,200000
1862293,75000
1331443,100000
660301,45000000
1705134,18000000
1337884,4500000
1344654,75000
1315086,150000
768474,35000000
299799,7000000
588687,15000000
1282008,4500000
1016132,50000000
787242,35000000
1280082,35000000
1320176,40000000
671203,7000000
540307,8000000
325916,5000000
1451196,30000000
1386006,18000000
1180321,8500000
1483089,15000000
1050838,35000000
1511063,12000000
1274060,30000000
1417286,800000
1726757,4500000
726345,30000000
1186685,35000000
1410437,65000000
894803,3000000
611223,3000000
263653,10000000
521318,17000000
1254297,20000000
541820,50000000
605224,50000000
805451,65000000
364822,50000000
690230,85000000
362212,10000000
621562,50000000
889535,50000000
940829,23000000
304733,16000000
1114635,22000000
1382000,45000000
73167,3000000
1481909,17000000
1367618,45000000
1199383,35000000
1208969,50000000
772168,10000000
1646520,1400000
1682320,1400000
417743,300000
688300,22000000
1469656,85000000
1382392,35000000
609624,22000000
352879,18000000
1669433,23000000
940087,3500000
466439,20000000
1163501,900000
1048023,40000000
749662,17000000
31097,3500000
844996,17000000
1385856,22000000
921341,20000000
1106074,17000000
1200630,23000000
1209987,800000
954621,23000000
848844,50000000
688295,40000000
688278,12000000
941656,22000000
704523,25000000
604982,8500000
954092,18000000
1137272,25000000
1469996,5000000
1163219,25000000
281762,900000
1445650,22000000
1446625,12000000
1794177,800000
1097009,6500000
1190371,7000000
935380,6000000
1460253,4000000
1318686,18000000
1239749,20000000
867789,3000000
951714,15000000
1053679,30000000
1520184,10000000
1693531,10000000
968029,2000000
1117310,1500000
1393542,6500000
845994,6000000
1053676,6000000
1354177,4000000
822589,1800000
1817721,18000000
1519035,2000000
1439776,4000000
1199360,900000
364107,10000000
1350901,15000000
1432421,10000000
1117306,5500000
1233748,1500000
1231904,6000000
1054114,6500000
914103,14000000
921543,15000000
951238,8500000
942193,6000000
740944,13000000
1050163,10000000
1436436,14000000
1215057,8000000
684981,5000000
1214915,15000000
364104,1300000
721533,4000000
1404077,2500000
1200591,8500000
1003368,1100000
1469120,8000000
1445163,15000000
1707510,10000000
1418665,5000000
577914,100000
1729333,1300000
1729334,4000000
1902062,1300000
1415326,1200000
1589694,8500000
1184458,8000000
707970,4000000
1412942,5000000
1677025,1000000
1231029,12000000
491784,1200000
767013,3500000
921594,1500000
824623,2500000
846006,3000000
667790,2800000
213299,3000000
1156568,2400000
1011022,2000000
1098817,1000000
909030,1600000
1367915,3000000
1127054,4000000
1805105,1000000
1775258,7000000
625797,3500000
364515,400000
1459741,700000
1790181,3500000
1504804,1000000
1055824,3500000
1169352,1500000
1169327,400000
923222,400000
1562973,1500000
1309634,1200000
557807,100000
822252,400000
776571,500000
678633,400000
189283,100000
186764,100000
1633356,500000
1189210,150000
121086,250000
1319718,400000
860274,200000
981048,400000
1106873,500000
610540,500000
611827,450000
478447,2500000
362195,6000000
1302821,9000000
724196,3500000
1146500,7000000
1016093,15000000
807148,4500000
1333331,16000000
1307957,6000000
972120,5000000
970565,25000000
957118,12000000
1282285,8000000
1091907,6000000
662205,2000000
1621082,8000000
362120,3500000
541555,7500000
815431,7000000
1020963,23000000
358149,1500000
1050325,350000
1435833,6000000
1117307,1500000
1388071,6800000
629594,1000000
1305760,500000
365448,100000
1483108,500000
557396,3500000
1269329,3500000
1712223,5000000
1507697,1500000
837847,8000000
1532261,8000000
956291,300000
322003,4000000
1091193,10000000
866708,23000000
818893,15000000
149219,750000
724368,10000000
934156,10000000
488415,3000000
560945,5000000
1258292,7000000
689987,4500000
916710,4500000
769167,4500000
1399969,10000000
557346,750000
1450999,3500000
1106916,1500000
644738,2500000
42692,150000
1188665,23000000
1645922,25000000
1325524,4500000
1721395,1500000
1436270,3500000
823113,3500000
941953,7500000
557677,10000000
415137,1200000
469615,7000000
750880,5000000
1339372,15000000
599353,5000000
935622,3500000
1421505,5500000
1301633,6000000
1529222,500000
116555,2500000
983199,4000000
1110045,4000000
846761,6000000
239350,900000
1053960,2500000
1607014,3000000
1036182,7000000
500502,5000000
1746591,5000000
1429871,1200000
1607013,5000000
817844,500000
1577119,2000000
1218556,7000000
1436505,5000000
182917,3500000
705484,15000000
806972,1400000
1526689,32000000
1203661,9000000
750734,16000000
1224237,6500000
831474,6500000
951712,16000000
577911,9000000
1428426,3000000
747926,32000000
935406,6000000
665188,12000000
1246009,20000000
613334,3000000
1276505,10000000
1093285,6000000
950596,9000000
933817,14000000
958421,9000000
1642351,10000000
282059,350000
1607566,16000000
1329487,8500000
1712399,3500000
1666494,1400000
836436,2000000
815366,1200000
822236,2500000
267374,2500000
1501917,18000000
290604,3500000
693160,1200000
1668965,1000000
480014,1500000
436563,500000
818162,2200000
415017,1400000
1300387,4000000
940440,4000000
571306,2300000
1070046,1200000
1245669,2000000
917808,3000000
299875,1400000
1425695,2000000
1289946,1400000
834956,1200000
1189442,800000
526450,800000
887689,1500000
244834,300000
1684401,35000000
605848,650000
787350,35000000
823825,25000000
819215,23000000
624166,25000000
1412132,75000000
1131217,32000000
643229,8000000
867225,10000000
1078846,20000000
848266,30000000
766062,10000000
980793,38000000
857269,35000000
939569,30000000
866516,14000000
1189288,14000000
1185336,30000000
181910,2000000
