player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Jan Paul van Hecke,Brighton & Hove Albion,2960,0.0407432432432432,0.0437837837837837,0.152027027027027,10.094594594594597,0.152027027027027,88.48,2.097972972972973,61.94,3.983108108108108,0.7601351351351352,08/06/2000 00:00,Netherlands,Defender,right,189.0,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg?lm=1,35000000
Emiliano Martínez,Aston Villa,3196,0.0,0.0016896120150187,0.0,1.2108886107634542,0.0281602002503128,77.0,0.0844806007509386,91.67,8.391739674593241,0.0563204005006257,02/09/1992 00:00,Argentina,Goalkeeper,right,195.0,https://img.a.transfermarkt.technology/portrait/header/111873-1668180824.jpg?lm=1,15000000
Cristian Romero,Tottenham Hotspur,1420,0.1007746478873239,0.0519718309859154,0.5070422535211268,9.190140845070422,0.0633802816901408,89.68,3.549295774647887,60.87,5.704225352112676,0.8873239436619718,27/04/1998 00:00,Argentina,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/355915-1665609429.jpg?lm=1,60000000
Ismaïla Sarr,Crystal Palace,2719,0.354836336888562,0.2230967267377712,0.9599117322545052,7.116586980507539,0.5627068775285031,70.0,1.0261125413755057,41.57,3.7403457153365207,0.4634056638470025,25/02/1998 00:00,Senegal,Attack,right,185.0,https://img.a.transfermarkt.technology/portrait/header/410225-1765811669.jpg?lm=1,35000000
Alex Palmer,Ipswich Town,1170,0.0,0.0015384615384615,0.0,1.6153846153846154,0.0,66.3,0.0,100.0,9.153846153846152,0.0769230769230769,10/08/1996 00:00,England,Goalkeeper,right,191.0,https://img.a.transfermarkt.technology/portrait/header/245625-1632908899.jpg?lm=1,900000
Sandro Tonali,Newcastle United,2631,0.1505131128848346,0.094412770809578,0.4104903078677309,11.562143671607751,0.6841505131128848,85.92,2.9076396807297606,48.0,6.05473204104903,1.2656784492588369,08/05/2000 00:00,Italy,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/397033-1688389270.jpg?lm=1,75000000
Emmanuel Agbadou,Wolverhampton,1411,0.0542168674698795,0.0204110559886605,0.1275690999291283,3.890857547838413,0.6378454996456414,85.84,2.678951098511694,56.52,5.294117647058823,0.446491849751949,17/06/1997 00:00,Cote d'Ivoire,Defender,right,192.0,https://img.a.transfermarkt.technology/portrait/header/683895-1770396716.jpg?lm=1,9000000
,Leicester City,577,0.0655112651646447,0.2214904679376083,0.779896013864818,5.459272097053726,4.523396880415945,68.35,3.89948006932409,51.85,5.927209705372617,1.7157712305025996,,,,,,,0
Milos Kerkez,Bournemouth,3342,0.0158886894075403,0.0694793536804308,0.1346499102333931,9.29084380610413,0.59245960502693,80.44,2.612208258527828,36.36,4.551166965888689,0.8078994614003591,07/11/2003 00:00,Hungary,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/730861-1773172293.jpg?lm=1,40000000
Reiss Nelson,Fulham,488,0.2028688524590164,0.1788934426229508,1.1065573770491803,20.28688524590164,2.3975409836065573,91.36,2.581967213114754,0.0,5.348360655737705,1.290983606557377,10/12/1999 00:00,England,Attack,right,175.0,https://img.a.transfermarkt.technology/portrait/header/340325-1667418642.jpg?lm=1,15000000
Marc Cucurella,Chelsea,2990,0.0842809364548494,0.0719397993311036,0.3612040133779264,10.414715719063546,0.1204013377926421,88.73,2.859531772575251,35.96,3.9130434782608696,1.1137123745819395,22/07/1998 00:00,Spain,Defender,left,173.0,https://img.a.transfermarkt.technology/portrait/header/284857-1765185117.jpg?lm=1,50000000
Marcus Tavernier,Bournemouth,1938,0.2544891640866873,0.1695046439628482,0.7894736842105262,14.999999999999998,1.3003095975232195,80.3,2.2291021671826625,44.07,5.526315789473684,1.5789473684210524,22/03/1999 00:00,England,Midfield,left,178.0,https://img.a.transfermarkt.technology/portrait/header/399434-1700650360.jpg?lm=1,20000000
Anthony Gordon,Newcastle United,2444,0.2382569558101472,0.1881751227495908,0.6996726677577741,12.189034369885434,1.3993453355155483,80.96,1.4361702127659577,50.0,3.572013093289689,0.7364975450081833,24/02/2001 00:00,England,Attack,right,183.0,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,60000000
Ederson,Manchester City,2321,0.0,0.007367514002585,0.0,1.008186126669539,0.0,86.26,0.0387763894872899,80.0,6.359327875915554,0.0387763894872899,13/01/1986 00:00,Brazil,Midfield,right,181.0,https://img.a.transfermarkt.technology/portrait/header/29035-1418655545.jpg?lm=1,700000
Trevoh Chalobah,Chelsea,1981,0.0913175164058556,0.0290762241292276,0.3180212014134275,5.542655224634022,0.3634528016153457,86.29,2.725896012115093,59.21,3.861686017163049,0.8632004038364461,05/07/1999 00:00,England,Defender,right,192.0,https://img.a.transfermarkt.technology/portrait/header/346314-1773301391.jpg?lm=1,35000000
Raúl Jiménez,Fulham,2505,0.3467065868263473,0.0747305389221557,1.18562874251497,6.359281437125749,0.7544910179640719,73.01,1.6167664670658684,47.67,2.874251497005988,1.401197604790419,05/05/1991 00:00,Mexico,Attack,right,187.0,https://img.a.transfermarkt.technology/portrait/header/206040-1742820547.jpg?lm=1,4000000
Carlos Alcaraz,Everton,770,0.2092207792207792,0.0794805194805194,1.4025974025974026,10.753246753246753,1.051948051948052,83.39,1.9870129870129871,62.5,4.558441558441559,1.6363636363636365,30/11/2002 00:00,Argentina,Midfield,right,176.0,https://img.a.transfermarkt.technology/portrait/header/748319-1694617058.jpg?lm=1,15000000
Rayan Aït-Nouri,Wolverhampton,3128,0.0773976982097186,0.1150895140664961,0.3740409207161125,9.494884910485936,1.8126598465473147,86.71,3.308823529411765,42.31,4.171994884910486,0.8631713554987213,06/06/2001 00:00,Algeria,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/578391-1761076429.jpg?lm=1,40000000
Ryan Gravenberch,Liverpool FC,3168,0.0318181818181818,0.1002840909090908,0.1420454545454545,12.613636363636363,1.0511363636363635,89.5,3.664772727272727,65.0,5.482954545454545,1.3352272727272727,16/05/2002 00:00,Netherlands,Midfield,right,190.0,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,90000000
Anthony Elanga,Nottingham Forest,2507,0.1604706820901476,0.1834463502193857,0.86158755484643,8.974870362983646,0.8974870362983646,77.69,0.8974870362983646,39.34,3.195053849222178,0.3230953330674113,27/04/2002 00:00,Sweden,Attack,right,178.0,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,50000000
Harvey Barnes,Newcastle United,1766,0.3684597961494903,0.2323895809739524,1.0702151755379388,11.568516421291053,1.2231030577576445,82.12,1.1211778029445072,31.82,2.802944507361268,0.7644394110985276,09/12/1997 00:00,England,Attack,right,182.0,https://img.a.transfermarkt.technology/portrait/header/398065-1761079974.jpg?lm=1,32000000
Iliman Ndiaye,Everton,2440,0.1726229508196721,0.0497950819672131,0.6639344262295082,8.077868852459016,2.5081967213114758,84.95,2.692622950819672,29.63,6.344262295081967,0.8852459016393442,06/03/2000 00:00,Senegal,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/623570-1765811829.jpg?lm=1,45000000
William Saliba,Arsenal,3041,0.0674778033541598,0.0381782308451167,0.0887865833607366,7.931601446892469,0.3551463334429464,94.58,2.4564288063137125,62.0,4.557711279184479,0.8286747780335415,24/03/2001 00:00,France,Defender,right,192.0,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,90000000
Maxence Lacroix,Crystal Palace,3118,0.0998717126363053,0.0303078896728672,0.1731879409878127,2.742142398973701,0.2309172546504169,81.95,3.521488133418858,54.95,3.752405388069275,0.981398332264272,06/04/2000 00:00,France,Defender,right,190.0,https://img.a.transfermarkt.technology/portrait/header/434224-1657202248.jpg?lm=1,35000000
David Raya,Arsenal,3420,0.0,0.0018421052631578,0.0,1.5526315789473684,0.0263157894736842,70.62,0.0526315789473684,100.0,8.447368421052632,0.0263157894736842,15/09/1995 00:00,Spain,Goalkeeper,right,183.0,https://img.a.transfermarkt.technology/portrait/header/262749-1668168018.jpg?lm=1,35000000
Joachim Andersen,Fulham,2663,0.0361622230567029,0.0185880585805482,0.2027788208787082,8.888471648516711,0.1351858805858055,82.96,2.095381149079985,65.52,4.359744648892227,0.6759294029290274,31/05/1996 00:00,Denmark,Defender,right,192.0,https://img.a.transfermarkt.technology/portrait/header/260827-1668183482.jpg?lm=1,25000000
Kenny Tete,Fulham,1779,0.0688026981450253,0.0338954468802698,0.1011804384485666,9.662731871838112,0.4553119730185497,82.92,4.451939291736931,54.17,3.7436762225969646,1.7706576728499157,09/10/1995 00:00,Netherlands,Defender,right,180.0,https://img.a.transfermarkt.technology/portrait/header/206746-1746645948.jpg?lm=1,11000000
Kai Havertz,Arsenal,1874,0.4591248665955176,0.0802027748132337,1.0085378868729988,9.845250800426896,0.4322305229455709,79.84,1.0565635005336178,44.83,1.969050160085379,1.8249733191035216,11/06/1999 00:00,Germany,Attack,left,193.0,https://img.a.transfermarkt.technology/portrait/header/309400-1683903902.jpg?lm=1,55000000
Noni Madueke,Chelsea,2060,0.4211650485436893,0.1376213592233009,1.3980582524271843,9.87378640776699,1.966019417475728,83.64,1.529126213592233,36.67,3.66990291262136,0.9611650485436892,10/03/2002 00:00,England,Attack,left,182.0,https://img.a.transfermarkt.technology/portrait/header/503987-1683102348.jpg?lm=1,50000000
Robert Sánchez,Chelsea,2880,0.0,0.0015625,0.0,1.0625,0.0,65.3,0.0625,100.0,9.0,0.0625,18/11/1997 00:00,Spain,Goalkeeper,right,197.0,https://img.a.transfermarkt.technology/portrait/header/403151-1695028195.jpg?lm=1,22000000
Elliot Anderson,Nottingham Forest,2742,0.0692560175054704,0.1191466083150984,0.2297592997811816,11.291028446389497,1.1816192560175056,82.31,4.037199124726477,65.52,6.794310722100657,1.6083150984682717,06/11/2002 00:00,England,Midfield,right,179.0,https://img.a.transfermarkt.technology/portrait/header/567576-1696453772.jpg?lm=1,60000000
Neco Williams,Nottingham Forest,2599,0.079646017699115,0.0529819161215852,0.2424009234320892,7.964601769911504,0.6233166602539438,81.41,4.1900731050404,57.14,3.809157368218546,0.8310888803385919,13/04/2001 00:00,Wales,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,17000000
Chris Wood,Nottingham Forest,2976,0.3329637096774193,0.0459677419354838,1.0584677419354838,3.235887096774193,0.1209677419354838,64.88,0.3326612903225806,39.17,1.5120967741935485,0.7560483870967741,07/12/1991 00:00,New Zealand,Attack,right,191.0,https://img.a.transfermarkt.technology/portrait/header/108725-1740646786.jpg?lm=1,8000000
Mikel Merino,Arsenal,1597,0.3330619912335629,0.0664996869129618,0.8453350031308704,10.200375704445836,0.5072010018785222,79.93,3.437695679398873,51.28,4.846587351283657,2.310582341891046,22/06/1996 00:00,Spain,Midfield,left,189.0,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,30000000
Tomáš Souček,West Ham United,2570,0.2398832684824902,0.044124513618677,0.6303501945525292,6.023346303501945,0.2101167315175097,74.82,2.311284046692607,57.39,2.206225680933852,1.6459143968871597,27/02/1995 00:00,Czech Republic,Midfield,right,192.0,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,12000000
Jarrad Branthwaite,Everton,2525,0.0427722772277227,0.0213861386138613,0.1069306930693069,4.277227722772277,0.1069306930693069,82.85,2.2455445544554453,59.05,3.3148514851485147,0.4277227722772277,27/06/2002 00:00,England,Defender,left,195.0,https://img.a.transfermarkt.technology/portrait/header/661053-1687975679.jpg?lm=1,45000000
Pedro Neto,Chelsea,2281,0.138097325734327,0.1882069267864971,0.6707584392810171,12.428759316089437,1.3415168785620342,88.65,1.2626041209995615,27.91,3.19596668128014,0.8285839544059623,09/03/2000 00:00,Portugal,Attack,left,174.0,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,60000000
Jack Grealish,Manchester City,735,0.1383673469387755,0.2069387755102041,0.6122448979591837,25.836734693877556,1.5918367346938778,91.02,1.3469387755102042,12.5,3.1836734693877555,0.6122448979591837,10/09/1995 00:00,England,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1,25000000
,Liverpool FC,849,0.0402826855123674,0.2459363957597173,0.2120141342756183,15.053003533568903,0.5300353356890459,91.05,4.4522968197879855,38.46,3.2862190812720846,0.9540636042402828,,,,,,,0
Kevin Schade,Brentford,2309,0.3196188826331745,0.0686011260285838,1.0524036379385016,6.35339974014725,1.1693373754872238,64.29,1.715028150714595,52.94,3.2351667388479863,0.8185361628410568,27/11/2001 00:00,Germany,Attack,right,185.0,https://img.a.transfermarkt.technology/portrait/header/473050-1700560328.jpg?lm=1,22000000
Pervis Estupiñán,Brighton & Hove Albion,2403,0.0438202247191011,0.0932584269662921,0.3370786516853932,10.93632958801498,0.7116104868913858,88.3,3.820224719101124,63.01,5.5056179775280905,1.348314606741573,21/01/1998 00:00,Ecuador,Defender,left,175.0,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg?lm=1,14000000
Lewis Cook,Bournemouth,2978,0.028408327736736,0.1133310946944257,0.1208865010073875,10.06380120886501,0.3928811282740094,81.93,3.6870382807253193,54.67,5.651443922095366,1.480859637340497,03/02/1997 00:00,England,Midfield,right,175.0,https://img.a.transfermarkt.technology/portrait/header/249089-1700671190.jpg?lm=1,13000000
Tyrone Mings,Aston Villa,1121,0.0658340767172167,0.0200713648528099,0.0802854594112399,5.379125780553077,0.1605709188224799,88.3,1.1239964317573594,54.9,3.0508474576271185,0.3211418376449598,13/03/1993 00:00,England,Defender,left,196.0,https://img.a.transfermarkt.technology/portrait/header/253677-1746644991.jpg?lm=1,4000000
Mario Lemina,Wolverhampton,1363,0.0924431401320616,0.0759354365370506,0.3301540719002201,5.150403521643434,0.6603081438004402,81.32,5.150403521643434,60.98,4.820249449743214,1.1225238444607484,01/09/1993 00:00,Gabon,Midfield,right,184.0,https://img.a.transfermarkt.technology/portrait/header/170934-1779991881.png?lm=1,6000000
,Everton,3072,0.0310546875,0.05771484375,0.146484375,8.96484375,0.52734375,87.08,5.302734375,62.5,5.68359375,1.611328125,,,,,,,0
Carlos Baleba,Brighton & Hove Albion,2670,0.1038202247191011,0.0407865168539325,0.3707865168539325,8.359550561797752,1.1123595505617978,87.92,4.213483146067415,59.09,6.640449438202247,1.348314606741573,03/01/2004 00:00,Cameroon,Midfield,left,179.0,https://img.a.transfermarkt.technology/portrait/header/973085-1666690662.jpg?lm=1,60000000
Vitaliy Mykolenko,Everton,3084,0.0142996108949416,0.0644941634241245,0.0291828793774319,6.682879377431907,0.2334630350194552,78.6,3.122568093385214,56.32,2.568093385214008,0.642023346303502,29/05/1999 00:00,Ukraine,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,25000000
Nico O'Reilly,Manchester City,532,0.2182330827067669,0.1150375939849624,0.5075187969924811,13.026315789473683,1.5225563909774436,87.66,2.199248120300752,40.0,5.244360902255639,1.0150375939849623,21/03/2005 00:00,England,Defender,left,193.0,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,40000000
Danny Welbeck,Brighton & Hove Albion,2122,0.372808671065033,0.0585296889726672,1.0179076343072573,6.870876531573987,0.5513666352497644,85.57,1.3147973609802073,34.69,1.950989632422243,0.4665409990574929,26/11/1990 00:00,England,Attack,right,185.0,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg?lm=1,4000000
Diogo Dalot,Manchester United,2813,0.0655883398506932,0.0787060078208318,0.1599715606114468,9.438322076075364,0.8638464273018129,83.83,3.359402772840384,64.41,5.343050124422325,1.2797724848915748,18/03/1999 00:00,Portugal,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/357147-1727785546.jpg?lm=1,28000000
Bernd Leno,Fulham,3420,0.0,0.0018421052631578,0.0,0.9210526315789472,0.0,79.77,0.0526315789473684,90.0,7.815789473684211,0.0,04/03/1992 00:00,Germany,Goalkeeper,right,190.0,https://img.a.transfermarkt.technology/portrait/header/72476-1774470314.jpg?lm=1,8000000
Morgan Rogers,Aston Villa,3129,0.1892617449664429,0.15071907957814,0.5752636625119847,8.513902205177374,1.8983700862895492,75.35,1.4093959731543624,20.0,3.422818791946309,1.4381591562799616,26/07/2002 00:00,England,Midfield,right,187.0,https://img.a.transfermarkt.technology/portrait/header/503743-1706786450.jpg?lm=1,70000000
Kaoru Mitoma,Brighton & Hove Albion,2608,0.3161042944785276,0.1394171779141104,0.9317484662576688,11.905674846625766,1.794478527607362,80.79,2.036042944785276,50.0,3.416411042944785,1.3803680981595092,20/05/1997 00:00,Japan,Attack,right,178.0,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,30000000
Tosin Adarabioyo,Chelsea,1439,0.0581653926337734,0.013759555246699,0.1250868658790827,4.378040305767894,0.2501737317581654,91.33,1.7512161223071578,60.0,2.564280750521195,0.5003474635163307,24/09/1997 00:00,England,Defender,right,197.0,https://img.a.transfermarkt.technology/portrait/header/258878-1646903871.jpg?lm=1,20000000
Matt Doherty,Wolverhampton,2121,0.0441301272984441,0.0517680339462517,0.1272984441301273,7.383309759547384,0.4667609618104668,85.21,2.545968882602546,71.79,4.497878359264498,0.7637906647807639,16/01/1992 00:00,Ireland,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/171679-1682598455.jpg?lm=1,1500000
Dan Burn,Newcastle United,3330,0.0529729729729729,0.0294594594594594,0.1891891891891892,2.621621621621621,0.081081081081081,88.62,1.7837837837837838,66.07,2.783783783783784,0.918918918918919,09/05/1992 00:00,England,Defender,left,201.0,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1,5000000
Ryan Sessegnon,Fulham,604,0.2443708609271523,0.1683774834437086,1.1920529801324502,9.68543046357616,1.1920529801324502,81.13,4.470198675496689,42.11,4.470198675496689,2.980132450331126,18/05/2000 00:00,England,Defender,left,178.0,https://img.a.transfermarkt.technology/portrait/header/392775-1722077271.jpg?lm=1,20000000
