player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
Jorge de Frutos,Rayo Vallecano,0.23,0.08,0.68,6.67,1.15,73.83,2.0100000000000002,37.5,0.0,3.98,1.47
Bojan Miovski,Girona FC,0.28,0.02,0.41,2.55,0.31,77.98,0.9199999999999999,36.11,0.0,1.33,1.33
Alex Král,Espanyol,0.05,0.05,0.07,4.96,0.96,75.19,2.75,56.72,0.0,4.2,1.02
Jailson,Celta Vigo,0.02,0.02,0.29,7.29,0.43,90.61,3.1500000000000004,51.43,0.0,4.57,0.57
Seydouba Cisse,Leganés,0.11,0.03,0.18,8.12,1.1,85.45,2.61,40.63,0.0,5.65,1.43
Gabriel Misehouy,Girona FC,0.31,0.1,0.69,13.15,2.42,92.63,0.35,0.0,0.0,3.81,0.35
Mikel Vesga,Athletic Club,0.0398,0.07,0.27,9.68,0.63,81.52,3.35,60.98,0.0,5.97,1.27
Bertuğ Yıldırım,Getafe,0.21,0.05,0.57,3.19,0.57,55.06,0.8999999999999999,52.14,0.0,1.97,2.7
Gerard Gumbau,Rayo Vallecano,0.11,0.09,0.53,8.88,0.21,80.21,2.33,41.46,0.0,2.86,2.22
Adrià Altimira,Leganés,0.01,0.04,0.11,6.18,0.55,81.5,3.06,38.71,0.0,3.88,1.48
Jon Guridi,Deportivo Alavés,0.1488,0.05,0.52,8.15,0.34,75.67,2.32,42.11,0.0,3.69,1.5
Scott McKenna,Las Palmas,0.04,0.02,0.0,2.44,0.11,86.94,1.1,65.89,0.0,2.52,0.47
Thierry Correia,Valencia,0.04,0.09,0.35,8.05,1.05,73.37,3.62,33.33,0.0,4.44,1.75
Pau Cabanes,Deportivo Alavés,0.13,0.07,0.74,12.54,2.21,79.45,3.6900000000000004,28.57,0.0,4.18,2.21
Jon Pacheco,Real Sociedad,0.01,0.04,0.0,3.49,0.11,83.33,2.54,51.35,0.0,3.7,1.9
Javi Sánchez,Real Valladolid,0.02,0.02,0.22,2.22,0.09,87.82,2.12,52.31,0.0,2.53,0.84
Irvin Cardona,Espanyol,0.16,0.18,0.45,7.19,0.45,65.49,1.7999999999999998,45.0,0.0,2.85,1.2
Jon Ander Olasagasti,Real Sociedad,0.1,0.08,0.21,9.51,0.32,78.99,3.8000000000000003,35.29,0.0,4.44,1.58
Stefan Bajčetić,Las Palmas,0.03,0.03,0.18,6.18,1.02,73.35,4.0600000000000005,56.67,0.0,5.63,1.94
Toni Lato,Mallorca,0.0,0.11,0.0,6.92,0.0,77.78,3.18,46.15,0.0,4.15,1.66
Assane Diao,Real Betis,0.25,0.18,0.32,6.73,0.64,75.0,1.6,57.14,0.0,3.84,1.28
Cenk Özkaçar,Real Valladolid,0.02,0.03,0.0,1.55,0.0,84.65,3.21,44.44,0.0,3.57,0.6
Williot Swedberg,Celta Vigo,0.35,0.15,1.0,7.75,0.67,76.32,1.74,34.78,0.0,3.07,1.4
Hector Fort,FC Barcelona,0.03,0.2,0.0,16.46,0.3,92.36,2.87,30.0,0.0,4.83,1.21
Allan Nyom,Getafe,0.05,0.03,0.4,5.08,0.4,80.0,2.19,32.0,0.0,3.19,1.79
Carlos Martín,Deportivo Alavés,0.15,0.09,0.81,5.39,0.61,68.28,3.2399999999999998,45.71,0.0,3.71,2.16
Adrián Embarba,Rayo Vallecano,0.12,0.14,0.66,8.03,1.11,74.1,2.99,29.17,0.0,3.71,1.38
Vitor Roque,Real Betis,0.44,0.05,1.38,3.78,0.73,73.4,1.31,31.91,0.0,2.55,2.18
Luis Pérez,Real Valladolid,0.01,0.09,0.07,5.03,0.42,80.59,2.46,33.33,0.0,2.71,0.46
Peio Canales,Athletic Club,0.07,0.08,0.0,10.08,1.74,87.5,1.73,0.0,0.0,5.91,0.35
Takuma Asano,Mallorca,0.21,0.05,0.67,5.4,0.51,73.37,1.61,18.75,0.0,3.54,0.42
Lucas Rosa,Real Valladolid,0.04,0.07,0.14,4.71,0.67,79.94,3.9,64.29,0.0,4.19,1.67
Rodrigo Riquelme,Atlético Madrid,0.15,0.13,0.69,15.52,1.03,87.22,2.2399999999999998,42.86,0.0,3.62,1.38
Manuel Sánchez,Deportivo Alavés,0.06,0.04,0.07,5.68,0.27,73.08,3.84,21.43,0.0,3.57,1.9
Beñat Turrientes,Real Sociedad,0.05,0.04,0.19,9.78,1.25,92.13,1.92,35.71,0.0,4.31,1.25
Randy Nteka,Rayo Vallecano,0.2,0.02,0.63,4.53,0.39,66.06,1.56,44.09,0.0,2.03,3.05
Oriol Romeu,Girona FC,0.01,0.05,0.07,10.15,0.26,90.86,3.2800000000000002,41.94,0.0,4.65,1.83
Raúl García de Haro,Osasuna,0.41,0.05,1.41,5.76,1.29,71.7,1.53,48.84,0.0,1.65,1.29
Arkaitz Mariezkurrena,Real Sociedad,0.35,0.06,1.84,5.53,1.11,73.02,0.74,57.14,0.0,3.69,4.8
Stoichkov,Deportivo Alavés,0.14,0.09,0.39,7.06,0.77,65.5,1.9300000000000002,28.57,0.0,5.65,1.16
Mateo Mejía,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Daniel Luna,Mallorca,0.0,0.08,0.0,15.65,3.91,77.78,0.0,0.0,0.0,7.83,0.0
Daley Sinkgraven,Las Palmas,0.0,0.02,0.0,13.0,1.0,78.95,6.0,100.0,0.0,6.0,2.0
David Alaba,Real Madrid,0.0,0.03,0.0,5.13,0.0,91.89,1.99,80.0,0.0,2.28,0.57
Iván Jaime,Valencia,0.18,0.11,0.92,13.25,1.54,80.61,3.0900000000000003,50.0,0.0,5.86,2.47
Rodri Sánchez,Real Betis,0.13,0.2,1.54,16.15,1.54,86.44,2.31,0.0,0.0,7.69,1.54
Nabil Aberdin,Getafe,0.01,0.04,0.0,2.34,0.67,60.0,2.01,76.92,0.0,2.68,2.34
Diego Martín,Las Palmas,0.09,0.02,0.0,4.74,0.0,72.73,2.37,0.0,0.0,2.37,0.0
Pejiño,Las Palmas,0.18,0.0,0.0,6.0,0.0,100.0,6.0,0.0,0.0,12.0,6.0
Papa Ba,Girona FC,0.06,0.0,0.0,1.91,1.91,41.67,1.91,0.0,0.0,1.91,1.91
Dani Rodríguez,FC Barcelona,0.07,0.07,0.0,18.95,0.0,88.24,0.0,0.0,0.0,0.0,0.0
Óscar Valentín,Rayo Vallecano,0.02,0.05,0.05,7.07,0.24,83.17,3.7,45.83,0.0,5.32,2.78
Brian Oliván,Espanyol,0.03,0.07,0.09,7.12,0.09,75.38,2.02,23.08,0.0,2.46,1.14
Djené,Getafe,0.01,0.03,0.0,4.48,0.25,77.96,1.62,59.46,0.0,3.6,1.41
Pol Lozano,Espanyol,0.01,0.05,0.09,7.72,0.23,85.13,3.45,38.46,0.0,3.95,2.57
Raúl Albiol,Villarreal,0.01,0.01,0.0,2.63,0.0,89.64,1.2,66.67,0.0,3.3,0.83
Íñigo Lekue,Athletic Club,0.02,0.06,0.0,7.38,0.7,80.41,2.81,75.0,0.0,4.57,0.59
José Manuel Arnáiz,Osasuna,0.17,0.19,1.57,10.99,0.52,81.03,6.28,25.0,0.0,8.37,0.0
Aihen Muñoz,Real Sociedad,0.01,0.02,0.0,5.87,0.57,77.39,3.0999999999999996,58.54,0.0,3.51,1.22
Juanmi Latasa,Real Valladolid,0.28,0.03,0.83,2.95,0.51,60.24,0.26,61.54,0.0,1.54,2.57
Aleksandar Sedlar,Deportivo Alavés,0.0,0.0,0.0,2.4,0.0,82.83,4.2,60.0,0.0,2.7,1.35
Portu,Girona FC,0.18,0.17,0.45,8.41,0.45,78.74,1.48,43.48,0.0,2.73,1.59
Antoniu Roca,Espanyol,0.08,0.09,0.35,5.96,2.5,72.82,2.5,25.0,0.0,3.37,1.64
Ander Barrenetxea,Real Sociedad,0.12,0.18,0.57,9.94,1.86,77.39,2.6500000000000004,31.82,0.0,6.3,2.36
Jesús Navas,Sevilla,0.11,0.13,0.41,11.66,0.82,83.25,1.8399999999999999,54.55,0.0,2.05,0.2
Carles Pérez,Getafe,0.15,0.08,0.56,5.58,1.32,73.54,2.4499999999999997,31.71,0.0,3.13,2.76
Iván Balliu,Rayo Vallecano,0.0,0.03,0.0,6.69,0.22,77.59,2.21,33.33,0.0,2.87,1.4
Mamadou Sylla,Real Valladolid,0.10840000000000002,0.04,0.39,3.37,0.28,65.04,0.68,41.18,0.0,1.97,0.9
Walid Cheddira,Espanyol,0.14,0.06,0.56,3.23,0.56,72.28,0.84,37.5,0.0,2.67,4.21
José Gragera,Espanyol,0.01,0.01,0.0,3.64,0.0,87.96,4.59,64.71,0.0,2.69,2.85
Ander Guevara,Deportivo Alavés,0.04,0.03,0.14,8.29,0.41,77.45,2.9099999999999997,45.07,0.0,5.53,1.8
Jofre Carreras,Espanyol,0.1,0.08,0.45,5.01,1.6,72.21,1.52,22.73,0.0,4.31,1.15
Pablo Ibáñez,Osasuna,0.11,0.03,0.34,7.57,0.9,76.63,2.62,43.18,0.0,3.86,1.93
Darwin Machís,Real Valladolid,0.13,0.13,0.28,6.58,0.7,72.4,1.4,75.0,0.0,4.76,0.56
Javier Hernández,Leganés,0.03,0.05,0.23,6.0,0.6,77.16,1.8399999999999999,47.73,0.0,4.2,1.84
Cyle Larin,Mallorca,0.29100000000000004,0.02,0.76,3.59,0.4,69.06,0.66,43.42,0.0,2.32,1.62
Jesús Vallejo,Real Madrid,0.0,0.15,0.0,6.62,0.0,89.55,1.32,50.0,0.0,5.29,0.0
Dimitri Foulquier,Valencia,0.02,0.08,0.08,6.38,0.31,81.46,2.51,38.24,0.0,3.8,0.94
Ander Herrera,Athletic Club,0.32259999999999994,0.11,1.34,17.73,0.67,90.91,3.35,60.0,0.0,4.68,2.01
Umar Sadiq,Valencia,0.31,0.04,0.6,4.8,1.37,68.98,1.2,50.0,0.0,1.63,3.17
Adam Aznou,Real Valladolid,0.03,0.04,0.1,4.32,1.96,70.99,3.91,68.75,0.0,5.77,1.44
Reinildo Mandava,Atlético Madrid,0.01,0.02,0.09,5.87,0.38,84.04,3.23,40.0,0.0,4.93,1.8
Romain Perraud,Real Betis,0.02,0.06,0.22,9.2,0.49,83.11,2.6100000000000003,33.33,0.0,4.26,1.17
Stanis Idumbo Muzambo,Sevilla,0.19,0.04,0.62,5.28,2.79,83.33,4.03,100.0,0.0,5.9,0.31
Alex Suárez,Las Palmas,0.02,0.01,0.11,2.59,0.0,86.0,1.93,35.14,0.0,2.48,0.98
Peque Fernández,Sevilla,0.19,0.07,0.31,8.35,0.85,82.01,1.8599999999999999,25.71,0.0,3.17,1.7
Cédric Bakambu,Real Betis,0.4,0.1,1.39,5.07,0.13,68.29,0.76,30.0,0.0,3.17,2.92
Marcos André,Real Valladolid,0.2,0.02,0.15,3.13,1.27,66.83,0.97,52.17,0.0,3.28,0.89
Valentín Barco,Sevilla,0.09,0.09,0.0,11.63,0.92,79.26,5.2,0.0,0.0,4.9,2.14
Antonio Sánchez,Mallorca,0.07,0.06,0.13,6.3,0.9,76.27,2.96,29.17,0.0,4.95,1.54
Pere Milla,Espanyol,0.29,0.06,0.98,5.88,0.39,62.76,1.77,57.89,0.0,4.9,0.98
Darko Brašanac,Leganés,0.1,0.03,0.17,6.5,0.11,77.0,2.33,32.79,0.0,3.39,2.11
Álvaro Djaló,Athletic Club,0.11,0.09,0.41,3.7,1.92,71.43,1.2400000000000002,35.48,0.0,3.84,2.6
Valery Fernández,Mallorca,0.23,0.03,0.81,7.03,0.27,90.43,2.16,20.0,0.0,5.14,0.81
Manu Bueno,Sevilla,0.09,0.04,0.63,11.25,0.63,91.78,2.5,0.0,0.0,3.75,1.25
Yoel Lago,Celta Vigo,0.0,0.01,0.0,4.63,0.46,92.45,2.47,33.33,0.0,3.4,2.47
Adrián Rodríguez,Deportivo Alavés,0.0,0.0,0.0,4.46,0.0,38.0,0.0,100.0,0.0,11.16,0.0
Sergi Gómez,Espanyol,0.04,0.0,0.13,0.67,0.0,89.11,2.01,33.33,0.0,2.15,0.8
Siebe Van Der Heyden,Mallorca,0.03,0.1,0.0,8.91,0.89,90.48,2.67,66.67,0.0,4.46,1.78
Aritz Arambarri,Leganés,0.01,0.0,0.0,0.51,0.0,73.13,2.0300000000000002,42.86,0.0,2.02,0.0
Pau Navarro,Villarreal,0.0,0.02,0.0,6.18,0.29,90.47,2.65,39.13,0.0,4.51,0.98
Mario Martín,Real Valladolid,0.09,0.06,0.66,5.67,0.97,85.75,4.24,47.69,0.0,4.24,2.56
Franco Cervi,Celta Vigo,0.0,0.08,0.0,8.09,0.32,66.67,5.18,40.0,0.0,3.88,1.29
Anastasios Douvikas,Celta Vigo,0.57,0.03,1.17,2.6,0.52,71.43,1.56,39.47,0.0,1.95,1.3
Jesús Vázquez,Valencia,0.02,0.06,0.1,7.09,1.36,77.04,3.2,48.0,0.0,4.08,1.65
Aritz Elustondo,Real Sociedad,0.03,0.02,0.0,4.43,0.18,86.34,1.9100000000000001,52.73,0.0,3.26,1.54
Tamás Nikitscher,Real Valladolid,0.01,0.01,0.11,3.37,0.53,91.61,2.95,62.5,0.0,3.58,1.89
Abel Ruíz,Girona FC,0.21860000000000002,0.05,0.6,5.31,0.46,89.43,0.73,32.14,0.0,1.39,0.46
Juan Bernat,Getafe,0.04,0.08,0.1,6.19,1.43,76.64,2.96,50.0,0.0,3.71,1.05
Endrick,Real Madrid,0.55,0.04,1.56,4.9,0.89,80.28,1.11,60.0,0.0,1.56,2.23
Enric Franquesa,Leganés,0.04,0.02,0.14,2.86,1.29,73.01,3.14,50.0,0.0,4.14,1.14
Asier Villalibre,Deportivo Alavés,0.21719999999999998,0.09,0.53,3.97,0.53,65.67,0.79,64.71,0.0,1.85,2.91
Tomás Conechny,Deportivo Alavés,0.25,0.08,1.06,6.24,0.63,67.14,2.22,51.11,0.0,4.76,2.96
Marc Domenech,Mallorca,0.2,0.08,0.59,2.95,0.3,71.11,1.18,50.0,0.0,2.36,1.48
Alejo Véliz,Espanyol,0.18,0.01,0.48,2.39,0.08,64.86,0.4,47.27,0.0,1.59,1.59
Iker Muñoz,Osasuna,0.06,0.1,0.0,9.61,0.29,80.0,1.31,47.83,0.0,4.08,1.75
Juan Cruz,Osasuna,0.01,0.01,0.0,6.12,0.06,82.4,2.09,47.37,0.0,2.73,0.95
Marvin Park,Las Palmas,0.02,0.1,0.0,7.0,0.17,78.85,3.5,37.04,0.0,4.64,1.75
Juanmi,Getafe,0.34,0.03,0.75,4.12,0.75,78.61,2.25,57.14,0.0,3.47,2.34
Justin Smith,Espanyol,0.0,0.02,0.0,3.73,0.41,67.8,5.39,75.0,0.0,3.32,2.07
Iker Losada,Celta Vigo,0.19,0.1,0.38,10.4,0.5,76.92,2.13,31.25,0.0,3.38,0.5
Jesús Owono,Deportivo Alavés,0.0,0.0,0.0,2.04,0.19,58.0,0.19,100.0,0.0,5.37,0.19
Amath Ndiaye,Real Valladolid,0.08,0.12,0.23,7.58,1.61,80.0,0.92,14.29,0.0,2.98,0.92
Diego García,Leganés,0.29,0.02,0.67,3.25,0.3,65.03,0.22,33.59,0.0,1.85,1.63
Abdón Prats,Mallorca,0.2918,0.02,1.16,3.1,0.19,67.05,0.5800000000000001,35.29,0.0,2.52,1.16
Sébastien Haller,Leganés,0.09,0.04,0.22,3.56,0.22,60.0,0.44,60.47,0.0,2.22,0.89
Willy Kambwala,Villarreal,0.03,0.01,0.08,1.21,0.4,88.39,2.18,47.06,0.0,2.42,0.4
Álvaro Aguado,Espanyol,0.11,0.08,0.19,12.63,0.97,80.17,1.75,75.0,0.0,7.19,0.97
Chuki,Real Valladolid,0.25,0.18,0.86,3.32,0.49,74.64,0.98,16.67,0.0,2.46,0.37
Fran Pérez,Valencia,0.05,0.23,0.15,9.39,1.19,81.63,2.98,41.67,0.0,4.02,0.89
Rafa Mir,Valencia,0.36,0.06,0.97,5.21,0.24,73.44,2.06,35.29,0.0,2.18,1.57
Gonzalo García,Real Madrid,0.83,1.02,0.0,18.68,0.0,95.0,0.0,100.0,0.0,1.7,0.0
Mario Maroto,Real Valladolid,0.03,0.04,0.0,8.57,1.43,79.49,2.86,50.0,0.0,2.86,2.86
Arnau Solà,Villarreal,0.0,0.0,0.0,7.5,0.0,50.0,0.0,0.0,0.0,0.0,7.5
Iago Parente,Real Valladolid,0.0,0.0,0.0,3.75,0.0,75.0,0.0,0.0,0.0,1.25,0.0
Isra Dominguez,Sevilla,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
David Arguelles,Getafe,0.0,0.0,0.0,12.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
Iker Cordoba,Valencia,0.0,0.14,0.0,4.74,0.0,80.0,0.0,100.0,0.0,4.74,0.0
Luka Romero,Deportivo Alavés,0.011199999999999988,0.2,0.0,3.65,0.46,79.49,2.29,33.33,0.0,4.11,1.37
Thomas Lemar,Atlético Madrid,0.3,0.19,1.03,22.76,0.0,85.94,2.07,0.0,0.0,3.1,1.03
Adama Boiro,Athletic Club,0.02,0.05,0.0,7.09,0.65,83.87,2.61,65.38,0.0,3.67,1.06
Germán Valera,Valencia,0.08,0.02,1.27,8.24,1.9,82.5,3.17,33.33,0.0,2.54,1.27
Fabio González,Las Palmas,0.1,0.03,0.0,16.23,0.0,82.69,0.0,100.0,0.0,4.43,1.48
Javi Llabrés,Mallorca,0.08,0.2,0.0,9.31,0.0,95.0,0.0,100.0,0.0,4.66,0.0
Gonzalo Montiel,Sevilla,0.02,0.04,0.0,9.44,0.0,92.19,4.35,100.0,0.0,2.9,2.18
Thiago Ojeda,Villarreal,0.07,0.07,0.0,20.77,0.0,100.0,0.0,0.0,0.0,0.0,6.92
Stanko Jurić,Real Valladolid,0.04,0.01,0.1,3.35,0.31,84.55,3.66,67.57,0.0,4.69,1.96
Unai Gómez,Athletic Club,0.13,0.06,0.28,5.99,0.85,77.14,0.99,48.33,0.0,2.96,0.85
Álvaro Fernández,Sevilla,0.0,0.0,0.0,1.09,0.0,61.86,0.0,100.0,0.0,8.45,0.0
Moussa Diarra,Deportivo Alavés,0.0,0.02,0.0,4.26,0.34,84.12,2.9299999999999997,53.23,0.0,3.64,1.34
Orri Óskarsson,Real Sociedad,0.48,0.04,0.66,3.8,0.19,55.68,0.76,36.05,0.0,1.42,0.66
Sergi Canós,Valencia,0.13,0.05,0.71,8.05,0.24,63.24,3.79,30.77,0.0,4.74,2.84
Roberto López,Leganés,0.11,0.11,0.22,11.28,0.44,81.56,1.99,25.0,0.0,6.19,0.22
Jan Salas,Mallorca,0.08,0.18,0.0,16.36,0.0,80.0,6.14,100.0,0.0,4.09,0.0
Juan Berrocal,Getafe,0.03,0.01,0.0,2.59,0.0,76.13,2.42,62.5,0.0,2.93,1.42
Dani Gómez,Valencia,0.44,0.01,1.0,3.66,0.5,74.07,0.8300000000000001,22.58,0.0,2.33,1.16
Óscar Trejo,Rayo Vallecano,0.1,0.05,0.34,17.49,1.37,86.78,2.06,41.67,0.0,4.29,2.91
Benito Ramírez,Las Palmas,0.05,0.17,0.18,9.82,0.53,84.92,1.93,26.67,0.0,5.61,0.88
Jaime Mata,Las Palmas,0.34,0.04,0.8,6.17,0.67,71.02,1.4700000000000002,46.43,0.0,2.41,2.68
Mateu Morey,Mallorca,0.05,0.03,0.12,4.95,1.06,82.08,4.37,57.14,0.0,4.84,2.01
David Torres,Real Valladolid,0.02,0.01,0.06,2.01,0.06,82.95,1.56,50.0,0.0,1.75,0.84
Enzo Loiodice,Las Palmas,0.04,0.03,0.52,7.39,0.52,86.11,3.5,50.0,0.0,3.76,1.3
Kelechi Iheanacho,Sevilla,0.33,0.04,0.45,5.16,0.45,74.68,0.22,20.0,0.0,1.57,1.12
Peter González,Getafe,0.24,0.05,0.77,4.63,0.58,69.81,2.5100000000000002,41.67,0.0,3.85,1.73
Javi López,Real Sociedad,0.0,0.05,0.05,6.22,0.84,83.47,2.37,34.48,0.0,4.27,1.39
Sergi Guardiola,Rayo Vallecano,0.56,0.05,0.71,6.38,0.0,68.75,1.42,31.58,0.0,1.65,2.13
Julián Chicco,Leganés,0.1,0.09,0.28,7.41,0.57,79.85,4.27,9.09,0.0,3.42,0.28
Álvaro Odriozola,Real Sociedad,0.0,0.04,0.0,17.56,0.0,70.83,2.2,100.0,0.0,4.39,4.39
Raúl de Tomás,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,83.33,6.21,0.0,0.0,6.21,3.1
Carlos Guirao,Real Betis,0.0,0.01,0.0,6.43,0.8,80.0,6.43,66.67,0.0,4.82,3.21
Max Aarons,Valencia,0.0,0.01,0.0,7.26,0.73,76.0,2.9,66.67,0.0,5.08,0.0
Nico Serrano,Athletic Club,0.12,0.04,0.78,7.76,2.33,77.42,1.56,0.0,0.0,2.33,1.55
John Patrick,Getafe,0.21,0.01,0.0,10.33,2.95,80.0,0.0,50.0,0.0,4.43,1.48
Rubén Peña,Osasuna,0.08,0.08,0.33,7.89,1.11,66.81,2.0,31.82,0.0,3.67,1.33
Sergi Domínguez,FC Barcelona,0.0,0.02,0.0,7.8,0.0,94.97,2.08,25.0,0.0,4.16,1.04
Pablo García,Real Betis,0.0,0.4,0.0,12.5,2.5,81.82,0.0,0.0,0.0,7.5,0.0
Yellu Santiago,Getafe,0.0,0.04,0.0,5.51,0.21,73.28,3.17,16.67,0.0,4.45,2.96
Isaac Romero,Sevilla,0.24880000000000002,0.09,0.83,3.95,0.87,73.25,0.8300000000000001,36.59,0.0,2.45,1.58
Álex Sola,Getafe,0.08,0.07,0.17,5.74,1.83,68.78,2.44,39.58,0.0,4.09,2.09
Eric Bailly,Villarreal,0.05,0.01,0.0,3.44,0.43,87.7,2.58,61.11,0.0,2.73,1.0
Hugo Guillamón,Valencia,0.02,0.06,0.23,7.12,0.23,82.26,3.6799999999999997,55.56,0.0,4.82,1.38
Ismael Bekhoucha,Getafe,0.0,0.01,0.0,4.68,2.34,75.0,3.51,33.33,0.0,7.01,3.51
Akor Adams,Sevilla,0.29,0.03,1.33,6.67,0.67,74.07,0.0,37.5,0.0,2.67,0.67
Martín Tejón,Valencia,0.16,0.04,2.0,18.0,4.0,80.0,4.0,0.0,0.0,8.0,2.0
Moi Gómez,Osasuna,0.05,0.12,0.11,11.88,1.54,82.76,2.09,36.84,0.0,7.26,1.54
Miguel de la Fuente,Leganés,0.172,0.04,0.83,2.27,0.41,60.54,1.04,23.02,0.0,1.39,1.19
Alberto Risco,Getafe,0.2,0.19,1.13,12.38,1.13,74.19,4.5,25.0,0.0,6.75,1.13
Javier Manquillo,Celta Vigo,0.0,0.02,0.0,7.49,0.0,90.38,2.44,35.71,0.0,3.13,1.57
Eray Cömert,Real Valladolid,0.04,0.01,0.05,3.07,0.2,87.98,2.4699999999999998,51.22,0.0,2.57,0.91
Mihailo Ristić,Celta Vigo,0.01,0.03,0.0,5.04,0.4,80.21,1.81,25.0,0.0,3.43,1.61
Borna Barišić,Leganés,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Dani Díaz,Real Sociedad,0.0,0.0,0.0,0.0,0.0,33.33,10.0,100.0,0.0,0.0,10.0
David Otorbi,Valencia,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Alberto Mari,Valencia,0.0,0.0,0.0,7.5,0.0,50.0,0.0,0.0,0.0,0.0,7.5
Roger Hinojo,Espanyol,0.0,0.0,0.0,22.5,0.0,57.14,0.0,0.0,0.0,0.0,0.0
Endika Buján,Athletic Club,0.0,0.0,0.0,18.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0
Darío Benavides,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavi Moreno,Real Valladolid,0.0,0.02,0.0,2.0,0.0,27.27,0.0,100.0,0.0,2.0,0.0
Gorka Rivera,Getafe,0.0,0.0,0.0,4.74,0.0,33.33,9.47,0.0,0.0,4.74,4.74
Chema Andrés,Real Madrid,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,6.92
Nobel Mendy,Real Betis,0.0,0.01,0.0,4.21,0.0,86.79,3.36,100.0,0.0,5.89,0.84
Iker Benito,Osasuna,0.0,0.0,0.0,0.0,0.0,81.82,2.57,0.0,0.0,7.71,2.57
Min-su Kim,Girona FC,0.0,0.05,0.0,18.0,0.0,90.0,4.5,0.0,0.0,4.5,0.0
Javier Martón,Athletic Club,0.0,0.0,0.0,1.8,0.0,85.71,0.0,66.67,0.0,3.6,1.8
Marcão,Sevilla,0.0,0.01,0.0,2.55,0.32,90.45,2.71,70.0,0.0,4.3,1.43
Diego Hormigo,Sevilla,0.21,0.0,0.0,2.37,0.0,71.43,2.37,100.0,0.0,2.37,2.37
Abderrahman Rebbach,Deportivo Alavés,0.04,0.1,0.23,5.64,0.7,69.7,0.7,15.38,0.0,3.76,1.17
André Ferreira,Real Valladolid,0.0,0.0,0.0,0.67,0.0,66.67,0.0,0.0,0.0,7.17,0.0
Hugo Novoa,Deportivo Alavés,0.19,0.08,0.0,3.85,1.15,78.85,3.08,11.11,0.0,3.46,0.38
Adrián Arnu,Real Valladolid,0.65,0.02,0.0,3.4,0.0,90.0,1.7,100.0,0.0,1.7,0.0
Chiquinho,Mallorca,0.18,0.04,1.13,5.66,2.83,78.26,1.6999999999999997,16.67,0.0,5.66,3.4
Mateo Flores,Real Betis,0.0,0.03,0.0,4.12,0.0,80.88,2.94,0.0,0.0,7.06,2.35
Marc Cardona,Las Palmas,0.24,0.05,0.0,7.02,0.64,80.85,2.55,0.0,0.0,5.11,1.28
Víctor Meseguer,Real Valladolid,0.15,0.05,0.0,8.42,0.22,78.92,2.5900000000000003,55.56,0.0,5.4,1.73
Jhon Solís,Girona FC,0.11,0.06,0.17,9.96,0.86,90.69,2.92,37.5,0.0,4.64,1.55
Etienne Eto'o Pineda,Rayo Vallecano,0.0,0.12,0.0,2.05,0.0,20.0,0.0,75.0,0.0,0.0,0.0
Stole Dimitrievski,Valencia,0.0,0.0,0.0,1.25,0.0,39.81,0.0,0.0,0.0,9.0,0.0
Abdoulaye Keita,Getafe,0.05,0.09,0.0,4.79,0.96,56.0,1.91,42.86,0.0,5.74,5.74
Aboubacar Bassinga,Las Palmas,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,8.18
Aingeru Olabarrieta,Athletic Club,0.0,0.02,0.0,6.55,1.64,64.29,1.64,100.0,0.0,6.55,1.64
Daniel Requena,Villarreal,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0
Javi Martínez,Osasuna,0.0,0.0,0.0,8.18,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Arturo Rodríguez,Las Palmas,0.0,0.0,0.0,18.0,0.0,100.0,0.0,0.0,0.0,4.5,0.0
José Carlo González,Las Palmas,0.0,0.0,0.0,27.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0
Rafael Bauzà,Espanyol,0.03,0.01,0.0,4.45,0.49,85.19,2.47,60.0,0.0,1.98,3.96
Antonio Candela,Real Valladolid,0.0,0.07,0.0,3.46,0.59,80.67,1.48,27.27,0.0,2.27,0.49
Nacho Vidal,Osasuna,0.0,0.01,0.0,3.19,1.28,77.14,1.28,75.0,0.0,3.19,1.28
Joseph Aidoo,Real Valladolid,0.01,0.01,0.0,1.68,0.15,89.06,1.6800000000000002,50.0,0.0,3.97,0.61
Fran González,Real Madrid,0.0,0.0,0.0,0.0,0.0,94.12,0.0,0.0,0.0,4.0,0.0
