fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions
1022649,10203,Dan Ndoye,2000-10-25T00:00:00.000Z,184,right,Switzerland,RW,"RM,AM,LW,ST"
827315,10203,Nicolás Dominguez,1998-06-28T00:00:00.000Z,179,right,Argentina,DM,"CM,AM,LW"
769895,10260,Matthijs de Ligt,1999-08-12T00:00:00.000Z,187,right,Netherlands,CB,
357880,8586,Andrew Robertson,1994-03-11T00:00:00.000Z,178,left,Scotland,LB,CB
887703,8472,Wilson Isidor,2000-08-27T00:00:00.000Z,180,right,Haiti,ST,AM
1206287,8654,Freddie Potts,2003-09-12T00:00:00.000Z,183,right,England,DM,CM
939542,8668,Dwight McNeil,1999-11-22T00:00:00.000Z,183,left,England,RW,LW
1413846,8455,Jorrel Hato,2006-03-07T00:00:00.000Z,182,left,Netherlands,LB,CB
1023030,10283,Jhon Arias,1997-09-21T00:00:00.000Z,168,right,Colombia,LW,"RM,CM,LM,RW,AM"
519835,8602,Adam Armstrong,1997-02-10T00:00:00.000Z,173,right,England,ST,"RM,AM,LW"
1478295,8678,Rayan,2006-08-03T00:00:00.000Z,186,left,Brazil,RW,ST
279490,8654,James Ward-Prowse,1994-11-01T00:00:00.000Z,177,right,England,DM,CM
1114979,10188,Emmanuel Agbadou,1997-06-17T00:00:00.000Z,192,right,Ivory Coast,CB,
1079557,8678,Amine Adli,2000-05-10T00:00:00.000Z,180,left,Morocco,LW,RW
1113903,8455,Liam Delap,2003-02-08T00:00:00.000Z,186,right,England,ST,
280287,8602,Sam Johnstone,1993-03-25T00:00:00.000Z,193,right,England,GK,
861197,8463,Lukas Nmecha,1998-12-14T00:00:00.000Z,185,right,Germany,ST,
189982,10261,Fabian Schär,1991-12-20T00:00:00.000Z,188,right,Switzerland,CB,
688300,8564,Samuel Chukwueze,1999-05-22T00:00:00.000Z,172,left,Nigeria,LW,"RM,RW"
1021586,9825,Gabriel Martinelli,2001-06-18T00:00:00.000Z,180,right,Brazil,LW,
160447,8678,Adam Smith,1991-04-29T00:00:00.000Z,180,right,England,RB,
637744,8191,Marcus Edwards,1998-12-03T00:00:00.000Z,168,left,England,RW,"RM,AM"
1190033,10252,Lamare Bogarde,2004-01-05T00:00:00.000Z,183,right,Netherlands,DM,"RB,CB"
966018,8650,Jeremie Frimpong,2000-12-10T00:00:00.000Z,171,right,Netherlands,RB,RW
1113790,9879,Oscar Bobb,2003-07-12T00:00:00.000Z,174,left,Norway,RW,"RM,LW"
1049679,8602,David Møller Wolfe,2002-04-23T00:00:00.000Z,185,left,Norway,LB,"LWB,LM"
1622290,10203,Nicolò Savona,2003-03-19T00:00:00.000Z,192,right,Italy,RB,
574645,9825,Mikel Merino,1996-06-22T00:00:00.000Z,187,left,Spain,CM,"DM,ST"
1318400,9879,Kevin,2003-01-04T00:00:00.000Z,176,right,Brazil,LW,
655575,8191,Jacob Bruun Larsen,1998-09-19T00:00:00.000Z,183,right,Denmark,RW,LW
820024,8463,Sean Longstaff,1997-10-30T00:00:00.000Z,181,right,England,CM,"DM,AM"
750032,10260,Mason Mount,1999-01-10T00:00:00.000Z,181,right,England,AM,"DM,ST"
746395,8466,Aaron Ramsdale,1998-05-14T00:00:00.000Z,188,right,England,GK,
1128945,9879,Rodrigo Muniz,2001-05-04T00:00:00.000Z,186,right,Brazil,ST,
591734,8586,Dominic Solanke,1997-09-14T00:00:00.000Z,187,right,England,ST,
775539,10260,Noussair Mazraoui,1997-11-14T00:00:00.000Z,183,right,Morocco,LB,"RB,CB,RWB"
1298907,9825,Cristhian Mosquera,2004-06-27T00:00:00.000Z,191,right,Spain,CB,RB
1341387,8586,Wilson Odobert,2004-11-28T00:00:00.000Z,182,right,France,LW,"RW,AM"
439369,8678,Ryan Christie,1995-02-22T00:00:00.000Z,178,left,Scotland,DM,"LM,AM"
1385894,8654,Soungoutou Magassa,2003-10-08T00:00:00.000Z,188,right,France,DM,CM
933845,8456,Rayan Aït-Nouri,2001-06-06T00:00:00.000Z,180,left,Algeria,LB,LW
860975,10261,Joseph Willock,1999-08-20T00:00:00.000Z,186,right,England,CM,"DM,AM,LW"
1386775,8586,Lucas Bergvall,2006-02-02T00:00:00.000Z,186,right,Sweden,CM,"DM,LM,AM,LW"
1192166,8602,Rodrigo Gomes,2003-07-07T00:00:00.000Z,171,right,Portugal,RWB,"RW,LW"
794253,8678,Justin Kluivert,1999-05-05T00:00:00.000Z,175,both,Netherlands,AM,
258269,10252,Victor Nilsson Lindelöf,1994-07-17T00:00:00.000Z,187,right,Sweden,CB,"RB,DM"
1559639,10260,Ayden Heaven,2006-09-22T00:00:00.000Z,189,left,England,CB,
821728,9879,Jorge Cuenca,1999-11-17T00:00:00.000Z,190,left,Spain,CB,
787350,9885,Douglas Luiz,1998-05-09T00:00:00.000Z,177,right,Brazil,DM,"CM,AM"
1087966,10252,Evann Guessand,2001-07-01T00:00:00.000Z,185,right,Ivory Coast,RW,"AM,LW,ST"
1113690,8650,Conor Bradley,2003-07-09T00:00:00.000Z,181,right,Northern Ireland,RB,RM
169719,10203,Chris Wood,1991-12-07T00:00:00.000Z,191,right,New Zealand,ST,
786580,8602,Marshall Munetsi,1996-06-22T00:00:00.000Z,187,right,Zimbabwe,CM,"DM,AM,RW"
1035614,10260,Manuel Ugarte,2001-04-11T00:00:00.000Z,182,right,Uruguay,DM,CM
562724,8678,Lewis Cook,1997-02-03T00:00:00.000Z,175,right,England,DM,
948800,8650,Giorgi Mamardashvili,2000-09-29T00:00:00.000Z,197,left,Georgia,GK,
215384,10252,Ross Barkley,1993-12-05T00:00:00.000Z,189,right,England,AM,DM
1077975,8191,Armando Broja,2001-09-10T00:00:00.000Z,191,right,Albania,ST,RW
1227326,8654,Pablo,2004-01-02T00:00:00.000Z,184,right,Brazil,ST,"AM,LW"
1580774,8455,Estêvão,2007-04-24T00:00:00.000Z,176,left,Brazil,RW,LW
696443,9902,Issa Diop,1997-01-09T00:00:00.000Z,194,right,Morocco,CB,
1258092,10261,William Osula,2003-08-04T00:00:00.000Z,192,right,Denmark,ST,
1174337,8456,Savinho,2004-04-10T00:00:00.000Z,176,left,Brazil,LW,RW
613715,10204,Olivier Boscagli,1997-11-18T00:00:00.000Z,181,left,France,CB,
683402,8455,Tosin Adarabioyo,1997-09-24T00:00:00.000Z,197,right,England,CB,
239920,8657,Matt Doherty,1992-01-16T00:00:00.000Z,185,right,Ireland,CB,RB
1336751,9826,Justin Devenny,2003-10-11T00:00:00.000Z,177,left,Northern Ireland,AM,"LWB,RWB,CM,LM"
182962,9879,Tom Cairney,1991-01-20T00:00:00.000Z,185,left,Scotland,DM,
1327319,8472,Chris Rigg,2007-06-18T00:00:00.000Z,175,left,England,RW,"DM,AM"
1391052,9851,Eliezer Mayenda,2005-05-08T00:00:00.000Z,180,left,Spain,ST,RW
1430151,178475,Brajan Gruda,2004-05-31T00:00:00.000Z,178,left,Germany,RW,"CM,AM"
690107,8650,Alexander Isak,1999-09-21T00:00:00.000Z,192,right,Sweden,ST,
776151,9825,Ben White,1997-10-08T00:00:00.000Z,186,right,England,RB,
839204,8456,Omar Marmoush,1999-02-07T00:00:00.000Z,183,right,Egypt,ST,LW
1406436,9825,Myles Lewis-Skelly,2006-09-26T00:00:00.000Z,178,left,England,LB,DM
417068,8695,Nathan Aké,1995-02-18T00:00:00.000Z,180,left,Netherlands,CB,LB
1030829,8668,Jarrad Branthwaite,2002-06-27T00:00:00.000Z,195,left,England,CB,LB
1210384,8668,Merlin Röhl,2002-07-05T00:00:00.000Z,192,right,Germany,RW,DM
1128965,8668,Charly Alcaraz,2002-11-30T00:00:00.000Z,183,right,Argentina,AM,RW
1315319,773649,Ollie Scarles,2005-12-12T00:00:00.000Z,182,left,England,LB,
1227012,8472,Simon Adingra,2002-01-01T00:00:00.000Z,175,right,Ivory Coast,LW,"LWB,LM,ST"
1400216,8455,Josh Acheampong,2006-05-05T00:00:00.000Z,185,right,England,CB,RB
1341475,8586,Antonín Kinsky,2003-03-13T00:00:00.000Z,190,right,Czechia,GK,
950830,10260,Joshua Zirkzee,2001-05-22T00:00:00.000Z,193,right,Netherlands,ST,
1002039,9937,Aaron Hickey,2002-06-10T00:00:00.000Z,185,both,Scotland,RB,LB
775614,10203,Ryan Yates,1997-11-21T00:00:00.000Z,190,right,England,DM,CM
660301,8686,Donyell Malen,1999-01-19T00:00:00.000Z,179,right,Netherlands,ST,RW
568571,8650,Joseph Gomez,1997-05-23T00:00:00.000Z,191,right,England,CB,RB
157838,9826,Nathaniel Clyne,1991-04-05T00:00:00.000Z,175,right,England,RWB,CB
195782,10252,Marco Bizot,1991-03-10T00:00:00.000Z,193,right,Netherlands,GK,
749736,9825,Kai Havertz,1999-06-11T00:00:00.000Z,193,left,Germany,ST,AM
480253,8472,Luke O'Nien,1994-11-21T00:00:00.000Z,183,right,England,CB,
1187506,9826,Chadi Riad,2003-06-17T00:00:00.000Z,187,left,Morocco,CB,
1079539,10203,Dilane Bakwa,2002-08-26T00:00:00.000Z,180,left,France,RW,"LM,AM"
717176,8463,Daniel James,1997-11-10T00:00:00.000Z,170,right,Wales,RW,RWB
1597668,8650,Rio Ngumoha,2008-08-29T00:00:00.000Z,,right,England,LW,
866967,10260,Altay Bayindir,1998-04-14T00:00:00.000Z,198,right,Turkiye,GK,
1559637,8668,Harrison Armstrong,2007-01-19T00:00:00.000Z,185,right,England,CM,"DM,RW,AM"
1107286,8463,Wilfried Gnonto,2003-11-05T00:00:00.000Z,170,right,Italy,LW,RWB
1203661,8535,Radu Dragusin,2002-02-03T00:00:00.000Z,191,right,Romania,CB,
666857,10261,Yoane Wissa,1996-09-03T00:00:00.000Z,176,right,DR Congo,ST,LW
716687,8191,Joe Worrall,1997-01-10T00:00:00.000Z,191,right,England,CB,
1391209,10203,Jair Cunha,2005-03-07T00:00:00.000Z,198,both,Brazil,CB,RB
1113692,8455,Jamie Gittens,2004-08-08T00:00:00.000Z,175,right,England,LW,RW
955376,8455,Benoît Badiashile,2001-03-26T00:00:00.000Z,194,left,France,CB,
643717,10203,Taiwo Awoniyi,1997-08-12T00:00:00.000Z,183,right,Nigeria,ST,
671331,10252,Leon Bailey,1997-08-09T00:00:00.000Z,181,left,Jamaica,RW,AM
749834,10203,John Victor,1996-02-13T00:00:00.000Z,196,,Brazil,GK,
922892,8463,Sebastiaan Bornauw,1999-03-22T00:00:00.000Z,191,right,Belgium,CB,
1010733,8602,Ki-Jana Hoever,2002-01-18T00:00:00.000Z,180,right,Netherlands,RB,"RWB,RM"
848667,8592,Angel Gomes,2000-08-31T00:00:00.000Z,168,right,England,AM,"DM,CM"
860920,9826,Edward Nketiah,1999-05-30T00:00:00.000Z,175,right,England,ST,AM
576165,9825,Gabriel Jesus,1997-04-03T00:00:00.000Z,175,right,Brazil,ST,
1287010,8472,Nilson Angulo,2003-06-19T00:00:00.000Z,182,right,Ecuador,LW,"LWB,LM,RW"
276791,8654,Niclas Füllkrug,1993-02-09T00:00:00.000Z,188,right,Germany,ST,
1288450,8456,Rico Lewis,2004-11-21T00:00:00.000Z,169,right,England,RB,"LB,DM,CM"
1123947,8472,Romaine Mundle,2003-04-24T00:00:00.000Z,172,right,England,LW,
1200984,8455,Filip Jörgensen,2002-04-16T00:00:00.000Z,190,right,Denmark,GK,
1190867,8455,Roméo Lavia,2004-01-06T00:00:00.000Z,181,right,Belgium,DM,CM
1187213,8456,James Trafford,2002-10-10T00:00:00.000Z,197,right,England,GK,
1155130,10203,Luca Netz,2003-05-15T00:00:00.000Z,184,left,Germany,LWB,LB
1666977,8678,Veljko Milosavljevic,2007-06-28T00:00:00.000Z,192,right,Serbia,CB,
493647,8654,Adama Traoré,1996-01-25T00:00:00.000Z,178,right,Spain,RW,
1292833,8668,Tyler Dibling,2006-02-17T00:00:00.000Z,178,left,England,RW,
1424875,8668,Tyrique George,2006-02-04T00:00:00.000Z,181,right,England,ST,"RW,LW"
1561249,10204,Charalampos Kostoulas,2007-05-30T00:00:00.000Z,185,right,Greece,ST,LW
711357,9937,Ethan Pinnock,1993-05-29T00:00:00.000Z,187,left,Jamaica,CB,
189103,8602,Daniel Bentley,1993-07-13T00:00:00.000Z,188,right,England,GK,
751649,8463,Jack Harrison,1996-11-20T00:00:00.000Z,175,left,England,RW,
1186615,8472,Melker Ellborg,2003-05-22T00:00:00.000Z,191,,Sweden,GK,
1412137,8455,Marc Guiu,2006-01-04T00:00:00.000Z,187,right,Spain,ST,
749661,10252,Tammy Abraham,1997-10-02T00:00:00.000Z,194,right,England,ST,
1307639,8191,Max Weiss,2004-06-15T00:00:00.000Z,190,right,Germany,GK,
1610952,8602,Pedro Lima,2006-07-01T00:00:00.000Z,174,right,Brazil,RB,RWB
1107648,10203,James McAtee,2002-10-18T00:00:00.000Z,180,left,England,AM,"DM,CM,RW,LW"
784510,8650,Federico Chiesa,1997-10-25T00:00:00.000Z,175,right,Italy,RW,ST
792540,8463,Joël Piroe,1999-08-02T00:00:00.000Z,181,left,Suriname,ST,AM
1096400,8455,Levi Colwill,2003-02-26T00:00:00.000Z,187,left,England,CB,
1112684,8668,Nathan Patterson,2001-10-16T00:00:00.000Z,189,right,Scotland,RB,
866686,10204,Matthew O'Riley,2000-11-21T00:00:00.000Z,187,left,Denmark,DM,"CM,AM"
1573122,8602,Fer López,2004-05-24T00:00:00.000Z,,left,Spain,AM,"DM,CM,RW,ST"
464486,8678,Enes Ünal,1997-05-10T00:00:00.000Z,185,right,Turkiye,forward,
582276,8650,Freddie Woodman,1997-03-04T00:00:00.000Z,188,right,England,GK,
617310,8592,Nayef Aguerd,1996-03-30T00:00:00.000Z,190,left,Morocco,CB,
1321562,6379,Diego Coppola,2003-12-28T00:00:00.000Z,192,right,Italy,CB,
586768,10267,Guido Rodríguez,1994-04-12T00:00:00.000Z,185,right,Argentina,CM,DM
202643,8650,Wataru Endo,1993-02-09T00:00:00.000Z,178,right,Japan,DM,CB
1060617,8191,Oliver Sonne,2000-11-10T00:00:00.000Z,184,right,Peru,RB,RWB
1254234,9825,Ethan Nwaneri,2007-03-21T00:00:00.000Z,176,left,England,CM,"RW,AM"
1296769,1389162,Zach Abbott,2006-05-13T00:00:00.000Z,180,right,England,CB,"RB,DM"
1580704,8305,Christantus Uche,2003-05-19T00:00:00.000Z,190,both,Nigeria,ST,
1635773,9825,Max Dowman,2009-12-31T00:00:00.000Z,183,left,England,CM,"RW,AM"
863359,10247,Andy Irving,2000-05-13T00:00:00.000Z,190,left,Scotland,DM,CM
1636513,8586,Souza,2006-06-16T00:00:00.000Z,183,,Brazil,LB,LWB
276121,8586,Ben Davies,1993-04-24T00:00:00.000Z,181,left,Wales,LB,CB
1449690,8678,Alex Tóth,2005-10-23T00:00:00.000Z,181,right,Hungary,CM,"DM,AM"
1414691,8456,Max Alleyne,2005-07-21T00:00:00.000Z,185,both,England,CB,
1203192,8472,Jenson Seelt,2003-05-23T00:00:00.000Z,195,right,Netherlands,CB,
1212630,9875,Lorenzo Lucca,2000-09-10T00:00:00.000Z,201,right,Italy,ST,
1423616,10204,Stefanos Tzimas,2006-01-06T00:00:00.000Z,184,both,Greece,ST,
1458757,9768,Luis Guilherme,2006-02-09T00:00:00.000Z,175,left,Brazil,LW,RW
748382,9825,Reiss Nelson,1999-12-10T00:00:00.000Z,175,right,England,LW,
1624950,773649,Ezra Mayers,2007-01-16T00:00:00.000Z,183,left,England,CB,
418137,8472,Arthur Masuaku,1993-11-07T00:00:00.000Z,179,left,DR Congo,LB,"CB,LWB"
239219,8456,Mateo Kovacic,1994-05-06T00:00:00.000Z,178,right,Croatia,DM,
963964,8650,Harvey Elliott,2003-04-04T00:00:00.000Z,170,left,England,AM,CM
1575707,1070257,Jack Fletcher,2007-03-19T00:00:00.000Z,180,left,England,AM,"LB,DM,CM"
1324871,8678,Ben Gannon-Doak,2005-11-11T00:00:00.000Z,176,right,Scotland,RW,RM
963965,9937,Fábio Carvalho,2002-08-30T00:00:00.000Z,170,right,Portugal,RM,ST
768331,10204,Igor Julio,1998-02-07T00:00:00.000Z,188,left,Brazil,defender,
266520,9825,Christian Nørgaard,1994-03-10T00:00:00.000Z,185,right,Denmark,DM,"CB,CM"
1426170,8455,Mamadou Sarr,2005-08-29T00:00:00.000Z,194,right,Senegal,CB,
1446616,773678,Harry Howell,2008-04-20T00:00:00.000Z,180,left,England,AM,"RM,RW"
622091,9826,Borna Sosa,1998-01-21T00:00:00.000Z,187,left,Croatia,LWB,LM
317564,9825,Kepa Arrizabalaga,1994-10-03T00:00:00.000Z,189,right,Spain,GK,
502420,9879,Harrison Reed,1995-01-27T00:00:00.000Z,181,right,England,DM,
850962,9937,Hákon Rafn Valdimarsson,2001-10-13T00:00:00.000Z,188,right,Iceland,GK,
1422586,1267874,Rio Cardines,2006-07-01T00:00:00.000Z,175,left,Trinidad and Tobago,RWB,"RB,LWB,RM,CM,RW"
448897,9826,Walter Benítez,1993-01-19T00:00:00.000Z,191,right,Argentina,GK,
1095445,10203,Arnaud Kalimuendo-Muinga,2002-01-20T00:00:00.000Z,175,right,France,ST,"RW,LW"
856685,8669,Frank Onyeka,1998-01-01T00:00:00.000Z,183,right,Nigeria,DM,CM
1430406,8305,Andrés García,2003-02-07T00:00:00.000Z,183,right,Spain,forward,
1067168,8191,Zeki Amdouni,2000-12-04T00:00:00.000Z,185,both,Switzerland,forward,
1336566,10204,Facundo Buonanotte,2004-12-23T00:00:00.000Z,174,left,Argentina,AM,
1327325,8654,Callum Marshall,2004-11-28T00:00:00.000Z,172,left,Northern Ireland,ST,AM
1529203,773649,Mohamadou Kanté,2005-09-20T00:00:00.000Z,178,right,France,DM,CM
1532672,9879,Jonah Kusi-Asare,2007-07-04T00:00:00.000Z,196,right,Sweden,ST,
1310131,10204,Tom Watson,2006-04-08T00:00:00.000Z,190,right,England,LW,
1276312,9937,Antoni Milambo,2005-04-03T00:00:00.000Z,175,right,Netherlands,CM,AM
1656860,10252,Alysson Edward,2006-05-05T00:00:00.000Z,184,,Brazil,RW,"AM,LW"
760746,6603,Angus Gunn,1996-01-22T00:00:00.000Z,196,right,Scotland,GK,
1526704,9768,Jesse Derry,2007-06-30T00:00:00.000Z,,,England,LW,RW
1436260,1070257,Shea Lacey,2007-04-14T00:00:00.000Z,167,left,England,RW,
1690655,8472,Jocelin Ta Bi,2005-02-09T00:00:00.000Z,175,left,Ivory Coast,RW,
1428401,9826,Romain Esse,2005-05-13T00:00:00.000Z,178,left,England,RW,"AM,LW"
1433230,8657,Romelle Donovan,2006-11-30T00:00:00.000Z,,left,England,RW,
107280,8191,Ashley Barnes,1989-10-30T00:00:00.000Z,186,right,England,ST,
963983,8191,Mike Trésor,1999-05-28T00:00:00.000Z,175,right,Belgium,midfielder,
493165,8586,James Maddison,1996-11-23T00:00:00.000Z,175,right,England,midfielder,
1607333,1070261,George Hemmings,2007-03-04T00:00:00.000Z,,,England,DM,"CM,AM"
1239595,8455,Dário Essugo,2005-03-14T00:00:00.000Z,178,right,Portugal,midfielder,
527549,8658,Patrick Roberts,1997-02-05T00:00:00.000Z,167,left,England,RW,RM
1358655,8678,Julio Soler,2005-02-16T00:00:00.000Z,175,left,Argentina,LB,"LWB,LM"
1463282,860800,Divine Mukasa,2007-08-22T00:00:00.000Z,180,left,England,AM,"CM,ST"
1111392,8602,Tawanda Chirewa,2003-10-11T00:00:00.000Z,181,right,Zimbabwe,LW,"AM,ST"
1436258,1070259,Trey Nyoni,2007-06-30T00:00:00.000Z,180,right,England,DM,"CB,CM"
279489,8197,Jamaal Lascelles,1993-11-11T00:00:00.000Z,188,right,England,CB,
1676985,1070257,Tyler Fletcher,2007-03-19T00:00:00.000Z,183,right,Scotland,DM,"CM,AM"
875672,8592,Hamed Traorè,2000-02-16T00:00:00.000Z,184,right,Ivory Coast,AM,"DM,LW"
1639163,1070261,Bradley Burrowes,2008-03-04T00:00:00.000Z,169,right,England,ST,"RB,RW"
1431275,860802,Callum Olusesi,2007-03-11T00:00:00.000Z,175,right,England,CM,DM
1607328,1113551,Bendito Mantato,2008-01-25T00:00:00.000Z,180,left,England,LB,"RW,LW"
858198,8602,Sasa Kalajdzic,1997-07-07T00:00:00.000Z,200,right,Austria,ST,AM
1838455,1113554,Jerome Abbey,2009-09-16T00:00:00.000Z,,,Netherlands,midfielder,
1443841,860798,Sean Neave,2007-05-27T00:00:00.000Z,184,,England,ST,AM
982246,8548,Dan Neil,2001-12-13T00:00:00.000Z,185,left,England,DM,CM
1469210,773683,Tom Edozie,2006-05-18T00:00:00.000Z,178,right,England,AM,ST
1327789,8191,Jaydon Banel,2004-10-19T00:00:00.000Z,172,right,Netherlands,LW,
1114798,8638,Jota Silva,1999-08-01T00:00:00.000Z,179,right,Portugal,LW,
1557236,1070261,Jamaldeen Jimoh-Aloba,2006-10-02T00:00:00.000Z,183,right,England,AM,"LM,LW"
1211806,8654,George Earthy,2004-09-05T00:00:00.000Z,180,right,England,AM,RW
363318,8463,Sam Byram,1993-09-16T00:00:00.000Z,180,right,England,defender,
1362341,860798,Alex Murphy,2004-06-25T00:00:00.000Z,188,left,Republic of Ireland,LB,CB
1113753,8586,Dane Scarlett,2004-03-24T00:00:00.000Z,179,right,England,ST,
1700817,9826,Joél Drakes-Thomas,2009-06-09T00:00:00.000Z,,,England,RWB,
1697214,8678,Ben Winterburn,2004-09-04T00:00:00.000Z,185,right,England,AM,"DM,CM"
759566,9937,Joshua Dasilva,1998-10-23T00:00:00.000Z,184,left,England,midfielder,
1244376,9826,Kaden Rodney,2004-10-07T00:00:00.000Z,,right,England,DM,"CB,CM"
637746,8588,Odsonne Édouard,1998-01-16T00:00:00.000Z,187,right,France,ST,
1403351,1070257,Tyler Fredricson,2005-02-23T00:00:00.000Z,184,right,England,CB,
1531854,860802,James Rowswell,2006-07-13T00:00:00.000Z,188,right,England,RB,"CB,LB"
1413853,9937,Kaye Furo,2007-02-06T00:00:00.000Z,,right,Belgium,ST,
1416710,10253,Joe Knight,2005-09-21T00:00:00.000Z,,right,England,CM,DM
1526697,773678,Nehemiah Oriola,2007-06-11T00:00:00.000Z,,right,England,LW,"LM,RW,AM,ST"
1113813,8549,Myles Peart-Harris,2002-09-18T00:00:00.000Z,187,right,England,LW,AM
1346113,773652,Shumaira Mheuka,2007-10-20T00:00:00.000Z,182,right,England,ST,
1693398,8586,Junai Byfield,2008-12-06T00:00:00.000Z,,right,England,CB,
1187236,10204,Carl Rushworth,2001-07-02T00:00:00.000Z,191,left,England,GK,
789578,9902,Dara O'Shea,1999-03-04T00:00:00.000Z,185,right,Ireland,CB,
801477,8653,Jamie Cumming,1999-09-04T00:00:00.000Z,186,right,England,GK,
1123524,8549,Solomon Brynn,2000-10-30T00:00:00.000Z,184,right,England,GK,
564842,10003,Cameron Burgess,1995-10-21T00:00:00.000Z,194,left,Australia,CB,
478357,8669,Matt Grimes,1995-07-15T00:00:00.000Z,178,left,England,DM,CM
1130766,10004,Tristan Crama,2001-11-08T00:00:00.000Z,192,right,France,RB,CB
568577,10004,Jake Cooper,1995-02-03T00:00:00.000Z,193,left,England,CB,
501380,10003,Lawrence Vigouroux,1993-11-19T00:00:00.000Z,194,left,Chile,GK,
948555,10003,Ben Cabango,2000-05-30T00:00:00.000Z,188,right,Wales,CB,
857434,9850,Vladan Kovacevic,1998-04-11T00:00:00.000Z,193,right,Bosnia and Herzegovina,GK,
694558,9841,Dominic Hyam,1995-12-20T00:00:00.000Z,188,right,Scotland,CB,
722741,10003,Josh Tymon,1999-05-22T00:00:00.000Z,178,left,England,LB,LWB
568573,10170,Matthew Clarke,1996-09-22T00:00:00.000Z,180,left,England,CB,
1077684,8548,Ivor Pandur,2000-03-25T00:00:00.000Z,187,right,Croatia,GK,
797594,9902,Azor Matusiwa,1998-04-28T00:00:00.000Z,173,right,Netherlands,DM,
864266,8655,Sean McLoughlin,1996-11-13T00:00:00.000Z,191,left,Ireland,CB,
648393,8658,Tomoki Iwata,1997-04-07T00:00:00.000Z,176,right,Japan,RB,"DM,CM"
447418,8451,Lloyd Jones,1995-10-07T00:00:00.000Z,190,right,England,CB,
1074750,8669,Milan van Ewijk,2000-09-08T00:00:00.000Z,175,right,Netherlands,RB,RW
609733,9902,Darnell Furlong,1995-10-31T00:00:00.000Z,183,right,England,RB,
812982,10194,Sorba Thomas,1999-01-25T00:00:00.000Z,185,right,Wales,LW,"RB,RWB,RM,RW"
488960,8653,Michal Helik,1995-09-09T00:00:00.000Z,191,right,Poland,CB,
877701,8658,Christoph Klarer,2000-06-14T00:00:00.000Z,191,right,Austria,CB,
195673,10163,Liam Palmer,1991-09-19T00:00:00.000Z,180,right,Scotland,CB,"RB,LWB,RWB,RM,CM"
600812,8411,Ben Whiteman,1996-06-17T00:00:00.000Z,185,right,England,CM,"DM,AM"
1265626,9902,Abdul Fatawu,2004-03-08T00:00:00.000Z,177,left,Ghana,RW,
873018,8657,Japhet Tanganga,1999-03-31T00:00:00.000Z,186,right,England,CB,RB
768325,8411,Jordan Storey,1997-09-02T00:00:00.000Z,188,right,England,CB,
966021,8466,Taylor Harwood-Bellis,2002-01-30T00:00:00.000Z,188,right,England,CB,
1360352,10260,Radek Vítek,2003-10-24T00:00:00.000Z,198,right,Czechia,GK,
982599,8427,Adam Randell,2000-10-01T00:00:00.000Z,175,,England,DM,CM
1246270,8659,Isaac Price,2003-09-26T00:00:00.000Z,178,right,Northern Ireland,AM,"RWB,RM,LM,RW,LW,ST"
716852,8549,Callum Brittain,1998-03-12T00:00:00.000Z,178,right,England,RB,"RWB,RM"
748856,8659,Callum Styles,2000-03-27T00:00:00.000Z,167,left,Hungary,LB,"LWB,DM,CM"
582414,8462,Regan Poole,1998-06-18T00:00:00.000Z,178,right,Wales,CB,
1112701,9841,Max Cleworth,2002-08-09T00:00:00.000Z,191,right,Wales,CB,
190851,9850,Kenny McLean,1992-01-08T00:00:00.000Z,183,left,Scotland,DM,"LB,CM,RW"
1127480,8549,Tommy Conway,2002-08-06T00:00:00.000Z,178,right,Scotland,ST,"AM,LW"
631757,9817,Egil Selvik,1997-07-30T00:00:00.000Z,192,left,Norway,GK,
993022,9817,Imrân Louza,1999-05-01T00:00:00.000Z,178,left,Morocco,CM,"DM,AM,ST"
759814,8669,Jay Dasilva,1998-04-22T00:00:00.000Z,170,left,Wales,LB,
916332,8197,Luke Thomas,2001-06-10T00:00:00.000Z,181,left,England,LB,
190666,8549,Luke Ayling,1991-08-25T00:00:00.000Z,185,right,England,CB,"RB,LB"
767173,10172,Jimmy Dunne,1997-10-19T00:00:00.000Z,191,right,Ireland,CB,RB
759801,8657,Callum O'Hare,1998-05-01T00:00:00.000Z,175,right,England,AM,"CM,LM,LW"
1395694,9850,Kellen Fisher,2004-05-05T00:00:00.000Z,182,right,England,RB,"LB,RWB,RM"
948567,8659,Nathaniel Phillips,1997-03-21T00:00:00.000Z,188,right,England,CB,
295062,8667,John Egan,1992-10-20T00:00:00.000Z,185,right,Ireland,CB,
961994,9841,Arthur Okonkwo,2001-09-09T00:00:00.000Z,199,right,Nigeria,GK,
517663,8462,Colby Bishop,1996-11-04T00:00:00.000Z,180,right,England,ST,
1198007,9902,Anis Mehmeti,2001-01-09T00:00:00.000Z,180,right,Albania,AM,"CM,LW,ST"
988074,8655,Yuki Ohashi,1996-07-27T00:00:00.000Z,180,right,Japan,ST,AM
1081081,8451,Sonny Carey,2001-01-20T00:00:00.000Z,184,,England,CM,"RW,AM,LW,ST"
848102,8658,Seung-Ho Paik,1997-03-17T00:00:00.000Z,180,right,South Korea,DM,"CM,AM"
668793,10194,Svante Ingelsson,1998-06-14T00:00:00.000Z,189,left,Sweden,CM,"DM,AM"
538112,8667,Matt Targett,1995-09-18T00:00:00.000Z,183,left,England,LB,"CB,LWB,LM"
