fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
650616,319859,Mathias Jensen,1996-01-01T00:00:00.000Z,173,right,Denmark,Defensive Midfielder,"DM,CM,RW,AM",10000000
919435,541231,Sepp van den Berg,2001-12-20T00:00:00.000Z,189,right,Netherlands,Center Back,CB,32000000
888912,540941,Mikkel Damsgaard,2000-07-03T00:00:00.000Z,180,right,Denmark,Attacking Midfielder,"CM,LM,AM,LW,ST",30000000
1010426,644401,Keane Lewis-Potter,2001-02-22T00:00:00.000Z,170,right,England,Left Back,"LB,LWB,LM,RW,LW,ST",25000000
552718,328658,Kristoffer Ajer,1998-04-17T00:00:00.000Z,196,right,Norway,Center Back,"CB,LB",18000000
688273,270171,Vitaly Janelt,1998-05-10T00:00:00.000Z,184,left,Germany,Defensive Midfielder,"DM,CM",16000000
156008,61651,Jordan Henderson,1990-06-17T00:00:00.000Z,182,right,England,Defensive Midfielder,"DM,CM",1200000
562892,339556,Rico Henry,1997-07-08T00:00:00.000Z,170,left,Jamaica,Left Back,"LB,LWB,LM",13000000
1002039,591949,Aaron Hickey,2002-06-10T00:00:00.000Z,185,both,Scotland,Right Back,"RB,LB,LWB,RWB,RM,CM",16000000
711357,442248,Ethan Pinnock,1993-05-29T00:00:00.000Z,187,left,Jamaica,Center Back,CB,3000000
748382,340325,Reiss Nelson,1999-12-10T00:00:00.000Z,175,right,England,Left Winger,LW,8000000
1276312,683620,Antoni Milambo,2005-04-03T00:00:00.000Z,175,right,Netherlands,Central Midfielder,"DM,CM,AM",15000000
1433230,1091562,Romelle Donovan,2006-11-30T00:00:00.000Z,,left,England,Right Winger,RW,3500000
850962,488935,Hákon Rafn Valdimarsson,2001-10-13T00:00:00.000Z,188,right,Iceland,Keeper,GK,2500000
1413853,1011936,Kaye Furo,2007-02-06T00:00:00.000Z,,right,Belgium,Striker,ST,8000000
963965,559263,Fábio Carvalho,2002-08-30T00:00:00.000Z,170,right,Portugal,Right Midfielder,"RM,RW,AM,LW,ST",8000000
789571,403151,Robert Sánchez,1997-11-18T00:00:00.000Z,197,left,Spain,Keeper,GK,22000000
1137668,687626,Moisés Caicedo,2001-11-02T00:00:00.000Z,178,right,Ecuador,Defensive Midfielder,"RB,DM,CM,AM",100000000
1137705,648195,Enzo Fernández,2001-01-17T00:00:00.000Z,178,right,Argentina,Attacking Midfielder,"DM,CM,AM,LW",90000000
793907,346314,Trevoh Chalobah,1999-07-05T00:00:00.000Z,190,right,England,Center Back,"RB,CB",40000000
873289,284857,Marc Cucurella,1998-07-22T00:00:00.000Z,177,left,Spain,Left Back,"LB,LWB,LM,LW",50000000
1021382,626724,João Pedro,2001-09-26T00:00:00.000Z,186,right,Brazil,Striker,"AM,ST",80000000
1096353,568177,Cole Palmer,2002-05-06T00:00:00.000Z,185,left,England,Attacking Midfielder,"RW,AM,LW",100000000
1197250,620322,Malo Gusto,2003-05-19T00:00:00.000Z,179,right,France,Right Back,"RB,LB,RWB,DM,RM",35000000
843040,487465,Pedro Neto,2000-03-09T00:00:00.000Z,172,left,Portugal,Right Winger,"RM,RW,AM,LW,ST",60000000
807729,472423,Reece James,1999-12-08T00:00:00.000Z,182,right,England,Right Back,"RB,CB,DM",60000000
917802,475411,Wesley Fofana,2000-12-17T00:00:00.000Z,185,right,France,Center Back,"RB,CB",28000000
1203665,811779,Alejandro Garnacho,2004-07-01T00:00:00.000Z,180,right,Argentina,Left Winger,"AM,LW",28000000
1372921,743600,Andrey Santos,2004-05-03T00:00:00.000Z,180,right,Brazil,Defensive Midfielder,"DM,CM,AM",40000000
1113903,610849,Liam Delap,2003-02-08T00:00:00.000Z,186,right,England,Striker,ST,28000000
1580774,1056993,Estêvão,2007-04-24T00:00:00.000Z,176,left,Brazil,Right Winger,"RW,AM,LW",80000000
1413846,904802,Jorrel Hato,2006-03-07T00:00:00.000Z,182,left,Netherlands,Left Back,"CB,LB,LWB",40000000
683402,258878,Tosin Adarabioyo,1997-09-24T00:00:00.000Z,197,right,England,Center Back,CB,16000000
1400216,1004708,Josh Acheampong,2006-05-05T00:00:00.000Z,185,right,England,Center Back,"RB,CB,RWB",25000000
1113692,670882,Jamie Gittens,2004-08-08T00:00:00.000Z,175,right,England,Left Winger,"RW,LW",30000000
955376,463603,Benoît Badiashile,2001-03-26T00:00:00.000Z,194,left,France,Center Back,CB,15000000
1190867,628451,Roméo Lavia,2004-01-06T00:00:00.000Z,181,right,Belgium,Defensive Midfielder,"DM,CM",22000000
1200984,585323,Filip Jörgensen,2002-04-16T00:00:00.000Z,190,right,Denmark,Keeper,GK,15000000
1412137,938158,Marc Guiu,2006-01-04T00:00:00.000Z,187,left,Spain,Striker,ST,12000000
1096400,614258,Levi Colwill,2003-02-26T00:00:00.000Z,187,left,England,Center Back,CB,50000000
1426170,910905,Mamadou Sarr,2005-08-29T00:00:00.000Z,194,right,Senegal,Center Back,"RB,CB",22000000
1239595,670717,Dário Essugo,2005-03-14T00:00:00.000Z,178,right,Portugal,midfielder,DM,15000000
215168,72476,Bernd Leno,1992-03-04T00:00:00.000Z,190,right,Germany,Keeper,GK,6000000
540963,333014,Sander Berge,1998-02-14T00:00:00.000Z,193,right,Norway,Defensive Midfielder,"DM,CM",25000000
503659,260827,Joachim Andersen,1996-05-31T00:00:00.000Z,188,right,Denmark,Center Back,CB,20000000
494417,279455,Harry Wilson,1997-03-22T00:00:00.000Z,173,left,Wales,Right Winger,"RM,CM,RW,AM,LW,ST",25000000
877401,461883,Calvin Bassey,1999-12-31T00:00:00.000Z,185,left,Nigeria,Center Back,"CB,LB",28000000
604785,242631,Alex Iwobi,1996-05-03T00:00:00.000Z,180,right,Nigeria,Defensive Midfielder,"DM,CM,LM,RW,AM,LW,ST",20000000
292313,206040,Raul Jiménez,1991-05-05T00:00:00.000Z,188,right,Mexico,Striker,"ST,LW",3000000
465750,262226,Timothy Castagne,1995-12-05T00:00:00.000Z,185,right,Belgium,Right Back,"RB,LB,RWB,RW",8000000
773991,392775,Ryan Sessegnon,2000-05-18T00:00:00.000Z,178,left,England,Left Back,"LB,LWB,RW",22000000
889534,392765,Emile Smith Rowe,2000-07-28T00:00:00.000Z,182,right,England,Attacking Midfielder,"AM,LW",20000000
469804,206746,Kenny Tete,1995-10-09T00:00:00.000Z,180,right,Netherlands,Right Back,RB,8000000
662428,349701,Antonee Robinson,1997-08-08T00:00:00.000Z,183,left,USA,Left Back,"LB,LWB,LM",22000000
556972,245056,Sasa Lukic,1996-08-13T00:00:00.000Z,183,right,Serbia,Defensive Midfielder,"DM,CM",10000000
1318400,900195,Kevin,2003-01-04T00:00:00.000Z,176,right,Brazil,Left Winger,LW,25000000
688300,401922,Samuel Chukwueze,1999-05-22T00:00:00.000Z,172,left,Nigeria,Left Winger,"DM,RM,RW,LW,ST",18000000
1113790,661207,Oscar Bobb,2003-07-12T00:00:00.000Z,174,left,Norway,Right Winger,"RM,CM,RW,LW",28000000
1128945,735571,Rodrigo Muniz,2001-05-04T00:00:00.000Z,186,right,Brazil,Striker,ST,20000000
821728,494880,Jorge Cuenca,1999-11-17T00:00:00.000Z,190,left,Spain,Center Back,CB,8000000
696443,272622,Issa Diop,1997-01-09T00:00:00.000Z,194,right,Morocco,Center Back,CB,8000000
182962,123275,Tom Cairney,1991-01-20T00:00:00.000Z,185,left,Scotland,Defensive Midfielder,"DM,CM,AM",500000
1532672,1069512,Jonah Kusi-Asare,2007-07-04T00:00:00.000Z,196,right,Sweden,Striker,"RW,ST",3000000
502420,226973,Harrison Reed,1995-01-27T00:00:00.000Z,181,right,England,Defensive Midfielder,"DM,CM",2000000
1137407,521964,Malick Thiaw,2001-08-08T00:00:00.000Z,194,right,Germany,Center Back,CB,45000000
850354,520624,Bruno Guimarães,1997-11-16T00:00:00.000Z,182,right,Brazil,Central Midfielder,"DM,CM,AM",70000000
867414,397033,Sandro Tonali,2000-05-08T00:00:00.000Z,182,right,Italy,Central Midfielder,"DM,CM,AM",80000000
1197655,670858,Lewis Hall,2004-09-08T00:00:00.000Z,179,left,England,Left Back,"RB,CB,LB,LWB,LM",40000000
280484,192080,Nick Pope,1992-04-19T00:00:00.000Z,191,right,England,Keeper,GK,5000000
535936,333241,Joelinton,1996-08-14T00:00:00.000Z,186,right,Brazil,Central Midfielder,"DM,CM,AM,LW",25000000
760359,398065,Harvey Barnes,1997-12-09T00:00:00.000Z,174,right,England,Left Winger,"LM,RW,AM,LW",32000000
956682,361093,Sven Botman,2000-01-12T00:00:00.000Z,193,left,Netherlands,Center Back,CB,35000000
906937,503733,Anthony Gordon,2001-02-24T00:00:00.000Z,182,right,England,Left Winger,"LM,LW,ST",65000000
1106563,455661,Nick Woltemade,2002-02-14T00:00:00.000Z,198,right,Germany,Striker,"AM,LW,ST",55000000
521148,199527,Jacob Murphy,1995-02-24T00:00:00.000Z,179,right,England,Right Winger,"RWB,RM,RW,AM,ST",12000000
191869,95810,Kieran Trippier,1990-09-19T00:00:00.000Z,178,right,England,Right Back,"RB,RWB",1500000
1296763,922769,Lewis Miley,2006-05-01T00:00:00.000Z,185,right,England,Central Midfielder,"RB,RWB,DM,CM",25000000
1050166,583189,Anthony Elanga,2002-04-27T00:00:00.000Z,178,right,Sweden,Right Winger,"LM,RW,AM,ST",32000000
1021929,503749,Jacob Ramsey,2001-05-28T00:00:00.000Z,180,right,England,Central Midfielder,"DM,CM,AM,LW",35000000
189982,135343,Fabian Schär,1991-12-20T00:00:00.000Z,188,right,Switzerland,Center Back,CB,4000000
746395,427568,Aaron Ramsdale,1998-05-14T00:00:00.000Z,188,right,England,Keeper,GK,12000000
1258092,609556,William Osula,2003-08-04T00:00:00.000Z,192,right,Denmark,Striker,"RW,ST",28000000
666857,388165,Yoane Wissa,1996-09-03T00:00:00.000Z,176,right,DR Congo,Striker,"LW,AM,ST",25000000
259306,184528,Emil Krafth,1994-08-02T00:00:00.000Z,181,right,Sweden,Right Back,"RB,RM",750000
303919,130164,Jordan Pickford,1994-03-07T00:00:00.000Z,185,left,England,Keeper,GK,13000000
1362341,900601,Alex Murphy,2004-06-25T00:00:00.000Z,188,left,Republic of Ireland,Left Back,"CB,LB",1500000
243138,173504,James Tarkowski,1992-11-19T00:00:00.000Z,185,right,England,Center Back,CB,5000000
950474,505219,James Garner,2001-03-13T00:00:00.000Z,182,right,England,Defensive Midfielder,"RB,LB,DM,CM,RW",45000000
1098607,711544,Jake O'Brien,2001-05-15T00:00:00.000Z,197,right,Ireland,Right Back,"RB,CB,CM",18000000
886016,475188,Kiernan Dewsbury-Hall,1998-09-06T00:00:00.000Z,177,left,England,Attacking Midfielder,"DM,AM,LW",35000000
290410,118534,Michael Keane,1993-01-11T00:00:00.000Z,191,right,England,Center Back,CB,3000000
874025,404842,Vitaliy Mykolenko,1999-05-29T00:00:00.000Z,180,left,Ukraine,Left Back,"CB,LB",25000000
965764,623570,Iliman Ndiaye,2000-03-06T00:00:00.000Z,180,right,Senegal,Right Winger,"RM,RW,AM,LW,ST",55000000
179410,126665,Idrissa Gana Gueye,1989-09-26T00:00:00.000Z,174,right,Senegal,Defensive Midfielder,"CB,DM,CM",500000
1398392,937941,Thierno Barry,2002-10-21T00:00:00.000Z,195,right,France,Striker,"DM,ST",30000000
312765,203460,Jack Grealish,1995-09-10T00:00:00.000Z,180,right,England,Left Winger,LW,20000000
1203512,696589,Tim Iroegbunam,2003-06-30T00:00:00.000Z,183,right,England,Defensive Midfielder,"DM,CM",18000000
939542,584769,Dwight McNeil,1999-11-22T00:00:00.000Z,183,left,England,Right Winger,"LM,RW,AM,LW",18000000
1079485,595809,Beto,1998-01-31T00:00:00.000Z,194,right,Guinea-Bissau,Striker,ST,18000000
1030829,661053,Jarrad Branthwaite,2002-06-27T00:00:00.000Z,195,left,England,Center Back,"CB,LB",40000000
1210384,608832,Merlin Röhl,2002-07-05T00:00:00.000Z,192,right,Germany,Right Winger,"DM,RW,AM",16000000
1424875,936874,Tyrique George,2006-02-04T00:00:00.000Z,181,right,England,Striker,"RW,LW,ST",20000000
1559637,1107733,Harrison Armstrong,2007-01-19T00:00:00.000Z,185,right,England,Central Midfielder,"DM,CM,RW,AM,LW",12000000
1292833,866655,Tyler Dibling,2006-02-17T00:00:00.000Z,178,left,England,Right Winger,RW,17000000
1112684,424015,Nathan Patterson,2001-10-16T00:00:00.000Z,189,right,Scotland,Right Back,"RB,RM",10000000
77690,68390,Séamus Coleman,1988-10-11T00:00:00.000Z,177,right,Ireland,Right Wing-Back,"RB,LB,RWB",200000
780432,392771,Ethan Ampadu,2000-09-14T00:00:00.000Z,183,right,Wales,Central Midfielder,"CB,DM,CM",30000000
717174,297212,Joe Rodon,1997-10-22T00:00:00.000Z,193,right,Wales,Center Back,CB,18000000
796974,410708,Pascal Struijk,1999-08-11T00:00:00.000Z,190,left,Netherlands,Center Back,CB,22000000
789646,465717,Jayden Bogle,2000-07-27T00:00:00.000Z,178,right,England,Right Back,"RB,RWB,RM",15000000
612150,306024,Dominic Calvert-Lewin,1997-03-16T00:00:00.000Z,189,right,England,Striker,ST,22000000
744494,362108,Gabriel Gudmundsson,1999-04-29T00:00:00.000Z,181,left,Sweden,Left Wing-Back,"RB,CB,LB,LWB,LM",20000000
881735,344069,Anton Stach,1998-11-15T00:00:00.000Z,194,both,Germany,Central Midfielder,"DM,RM,CM,AM,RW",28000000
710158,413220,James Justin,1998-02-23T00:00:00.000Z,183,right,England,Center Back,"RB,CB,LB,RWB,LWB,RM,LM,AM",12000000
952322,393323,Brenden Aaronson,2000-10-22T00:00:00.000Z,178,right,USA,Right Winger,"CM,LM,RW,AM,ST,LW",22000000
163604,99397,Karl Darlow,1990-10-08T00:00:00.000Z,190,right,Wales,Keeper,GK,200000
861805,371851,Jaka Bijol,1999-02-05T00:00:00.000Z,190,right,Slovenia,Center Back,CB,20000000
915797,346890,Noah Okafor,2000-05-24T00:00:00.000Z,185,right,Switzerland,Left Winger,"AM,LW,ST",25000000
637656,352041,Lucas Perri,1997-12-10T00:00:00.000Z,196,right,Brazil,Keeper,GK,10000000
1080983,381753,Ilia Gruev,2000-05-06T00:00:00.000Z,185,left,Bulgaria,Central Midfielder,"DM,CM",12000000
935728,489359,Ao Tanaka,1998-09-10T00:00:00.000Z,180,right,Japan,Defensive Midfielder,"DM,CM,AM",13000000
861197,314288,Lukas Nmecha,1998-12-14T00:00:00.000Z,185,right,Germany,Striker,ST,10000000
1107286,627626,Wilfried Gnonto,2003-11-05T00:00:00.000Z,170,right,Italy,Left Winger,"RWB,RW,LW",16000000
820024,346707,Sean Longstaff,1997-10-30T00:00:00.000Z,181,right,England,Central Midfielder,"DM,CM,AM",15000000
922892,338629,Sebastiaan Bornauw,1999-03-22T00:00:00.000Z,191,right,Belgium,Center Back,"RB,CB",8000000
717176,319301,Daniel James,1997-11-10T00:00:00.000Z,170,right,Wales,Right Winger,"RWB,LM,RW,AM",10000000
792540,369962,Joël Piroe,1999-08-02T00:00:00.000Z,181,left,Suriname,Striker,"AM,RW,ST",10000000
1336566,983989,Facundo Buonanotte,2004-12-23T00:00:00.000Z,174,left,Argentina,Attacking Midfielder,AM,12000000
363318,236953,Sam Byram,1993-09-16T00:00:00.000Z,180,right,England,defender,"RB,LB",400000
1120224,730893,Tyrick Mitchell,1999-09-01T00:00:00.000Z,174,left,England,Left Wing-Back,"LWB,LM",25000000
950485,434224,Maxence Lacroix,2000-04-06T00:00:00.000Z,190,right,France,Center Back,CB,50000000
719330,258919,Dean Henderson,1997-03-12T00:00:00.000Z,188,right,England,Keeper,GK,28000000
1296650,744149,Adam Wharton,2004-02-06T00:00:00.000Z,182,left,England,Defensive Midfielder,"DM,CM",70000000
859282,493003,Daniel Muñoz,1996-05-26T00:00:00.000Z,183,right,Colombia,Right Wing-Back,"RB,RWB,RM",22000000
950829,578539,Chris Richards,2000-03-28T00:00:00.000Z,188,right,USA,Center Back,CB,28000000
821100,429983,Jørgen Strand Larsen,2000-02-06T00:00:00.000Z,193,right,Norway,Striker,ST,40000000
706297,420002,Jean-Philippe Mateta,1997-06-28T00:00:00.000Z,192,right,France,Striker,ST,30000000
771294,410225,Ismaïla Sarr,1998-02-25T00:00:00.000Z,185,right,Senegal,Attacking Midfielder,"RW,AM,LW,ST",40000000
621515,356141,Daichi Kamada,1996-08-05T00:00:00.000Z,184,right,Japan,Defensive Midfielder,"RWB,DM,CM,AM,RW,LW",10000000
466672,262980,Jefferson Lerma,1994-10-25T00:00:00.000Z,179,right,Colombia,Defensive Midfielder,"CB,DM,CM",6000000
1076756,470607,Brennan Johnson,2001-05-23T00:00:00.000Z,186,right,Wales,Right Winger,"RWB,RM,RW,AM,LW",30000000
295067,207014,Will Hughes,1995-04-17T00:00:00.000Z,185,left,England,Defensive Midfielder,"DM,CM",5000000
1664722,1006411,Jaydee Canvot,2006-07-29T00:00:00.000Z,188,right,France,Center Back,"RB,CB,RWB,CM",28000000
1336751,747009,Justin Devenny,2003-10-11T00:00:00.000Z,177,left,Northern Ireland,Attacking Midfielder,"LWB,RWB,RM,CM,LM,AM",12000000
157838,85177,Nathaniel Clyne,1991-04-05T00:00:00.000Z,175,right,England,Right Wing-Back,"CB,RWB",300000
1087966,500689,Evann Guessand,2001-07-01T00:00:00.000Z,185,right,Ivory Coast,Right Winger,"RW,AM,LW,ST",25000000
1187506,689637,Chadi Riad,2003-06-17T00:00:00.000Z,187,left,Morocco,Center Back,"RB,CB",15000000
1580704,1124005,Christantus Uche,2003-05-19T00:00:00.000Z,190,both,Nigeria,Striker,"AM,ST",12000000
622091,293194,Borna Sosa,1998-01-21T00:00:00.000Z,187,left,Croatia,Left Wing-Back,"LB,LWB,RM,LM",3000000
1422586,1047257,Rio Cardines,2006-07-01T00:00:00.000Z,175,left,Trinidad and Tobago,Right Wing-Back,"RB,RWB,LWB,RM,CM,RW",300000
1244376,860078,Kaden Rodney,2004-10-07T00:00:00.000Z,189,right,England,Defensive Midfielder,"CB,DM,CM",200000
448897,296802,Walter Benítez,1993-01-19T00:00:00.000Z,191,right,Argentina,Keeper,GK,4000000
1078788,503680,Neco Williams,2001-04-13T00:00:00.000Z,188,right,Wales,Left Back,"RB,LB,RWB,LWB,LM",28000000
1089691,567576,Elliot Anderson,2002-11-06T00:00:00.000Z,179,right,England,Defensive Midfielder,"DM,CM,AM",75000000
766611,413507,Nikola Milenkovic,1997-10-12T00:00:00.000Z,195,right,Serbia,Center Back,CB,28000000
789502,429014,Morgan Gibbs-White,2000-01-27T00:00:00.000Z,171,right,England,Attacking Midfielder,"CM,LM,RW,AM,LW,ST",70000000
181069,127202,Matz Sels,1992-02-26T00:00:00.000Z,188,right,Belgium,Keeper,GK,3500000
1458711,1005649,Murillo,2002-07-04T00:00:00.000Z,182,left,Brazil,Center Back,"CB,LB",50000000
1082102,432164,Igor Jesus,2001-02-25T00:00:00.000Z,180,right,Brazil,Striker,"AM,ST",25000000
795371,375885,Ibrahim Sangaré,1997-12-02T00:00:00.000Z,191,right,Ivory Coast,Defensive Midfielder,"DM,CM,AM",20000000
846383,392768,Callum Hudson-Odoi,2000-11-07T00:00:00.000Z,182,right,England,Left Winger,"LWB,LM,RW,AM,LW",30000000
1215652,741238,Omari Hutchinson,2003-10-30T00:00:00.000Z,174,left,England,Right Winger,"RM,LM,RW,AM,LW",30000000
682548,236490,Ola Aina,1996-10-08T00:00:00.000Z,184,right,Nigeria,Right Back,"RB,LB,RWB",18000000
1053838,673492,Morato,2001-06-30T00:00:00.000Z,192,left,Brazil,Center Back,"CB,LB",14000000
1022649,365108,Dan Ndoye,2000-10-25T00:00:00.000Z,184,right,Switzerland,Right Winger,"LWB,RM,LM,RW,AM,LW,ST",32000000
827315,497291,Nicolás Dominguez,1998-06-28T00:00:00.000Z,179,right,Argentina,Defensive Midfielder,"DM,CM,RW,AM,LW",15000000
1622290,708072,Nicolò Savona,2003-03-19T00:00:00.000Z,192,right,Italy,Right Back,"RB,RWB",15000000
169719,108725,Chris Wood,1991-12-07T00:00:00.000Z,191,right,New Zealand,Striker,ST,5000000
775614,425902,Ryan Yates,1997-11-21T00:00:00.000Z,190,right,England,Defensive Midfielder,"DM,CM",7000000
1391209,984096,Jair Cunha,2005-03-07T00:00:00.000Z,198,both,Brazil,Center Back,"RB,CB",15000000
1079539,540664,Dilane Bakwa,2002-08-26T00:00:00.000Z,180,right,France,Right Winger,"RWB,LWB,RM,LM,RW,AM,LW",28000000
643717,295313,Taiwo Awoniyi,1997-08-12T00:00:00.000Z,183,right,Nigeria,Striker,ST,8000000
749834,432914,John Victor,1996-02-13T00:00:00.000Z,196,,Brazil,Keeper,GK,5000000
1155130,524285,Luca Netz,2003-05-15T00:00:00.000Z,184,left,Germany,Left Wing-Back,"LB,LWB,LM",8000000
1107648,583199,James McAtee,2002-10-18T00:00:00.000Z,180,left,England,Attacking Midfielder,"DM,RM,CM,LM,RW,AM,LW",18000000
1212630,572265,Lorenzo Lucca,2000-09-10T00:00:00.000Z,201,right,Italy,Striker,ST,20000000
276729,85941,Stefan Ortega,1992-11-06T00:00:00.000Z,183,right,Germany,Keeper,GK,4000000
760746,201574,Angus Gunn,1996-01-22T00:00:00.000Z,196,right,Scotland,Keeper,GK,1000000
538501,286047,Guglielmo Vicario,1996-10-07T00:00:00.000Z,194,right,Italy,Keeper,GK,18000000
1097466,557459,Micky van de Ven,2001-04-19T00:00:00.000Z,193,left,Netherlands,Center Back,"CB,LB,LWB",50000000
941573,553875,Pedro Porro,1999-09-13T00:00:00.000Z,176,right,Spain,Right Back,"RB,CB,RWB,RM",35000000
524434,257455,João Palhinha,1995-07-09T00:00:00.000Z,190,right,Portugal,Defensive Midfielder,"CB,DM,CM",15000000
894803,483348,Djed Spence,2000-08-09T00:00:00.000Z,184,right,England,Left Back,"RB,LB,RWB,LWB,LM,RW,LW",30000000
654908,378710,Richarlison,1997-05-10T00:00:00.000Z,184,right,Brazil,Striker,"LW,ST",25000000
620618,354362,Rodrigo Bentancur,1997-06-25T00:00:00.000Z,187,right,Uruguay,Defensive Midfielder,"DM,CM",20000000
789066,355915,Cristian Romero,1998-04-27T00:00:00.000Z,185,right,Argentina,Center Back,CB,45000000
1173787,566931,Xavi Simons,2003-04-21T00:00:00.000Z,179,right,Netherlands,Attacking Midfielder,"CM,LM,RW,AM,LW,ST",40000000
823825,487969,Randal Kolo Muani,1998-12-05T00:00:00.000Z,187,right,France,Striker,"RW,AM,LW,ST",20000000
891743,543499,Mohammed Kudus,2000-08-02T00:00:00.000Z,175,left,Ghana,Right Winger,"RM,RW,AM,LW,ST",50000000
754126,263236,Kevin Danso,1998-09-19T00:00:00.000Z,190,right,Austria,Center Back,CB,20000000
1288111,801734,Mathys Tel,2005-04-27T00:00:00.000Z,183,right,France,Left Winger,"LM,AM,LW,RW,ST",22000000
1052898,556385,Destiny Udogie,2002-11-28T00:00:00.000Z,188,left,Italy,Left Back,"LB,LWB",30000000
1323305,922693,Archie Gray,2006-03-12T00:00:00.000Z,187,right,England,Defensive Midfielder,"RB,CB,LB,RWB,DM,RM,CM",35000000
966027,488362,Conor Gallagher,2000-02-06T00:00:00.000Z,182,right,England,Central Midfielder,"DM,RM,CM,AM",32000000
591734,258889,Dominic Solanke,1997-09-14T00:00:00.000Z,187,right,England,Striker,ST,28000000
1386775,866246,Lucas Bergvall,2006-02-02T00:00:00.000Z,186,right,Sweden,Central Midfielder,"DM,CM,LM,AM,LW",35000000
1341387,743498,Wilson Odobert,2004-11-28T00:00:00.000Z,182,right,France,Left Winger,"RW,AM,LW",18000000
1341475,725912,Antonín Kinsky,2003-03-13T00:00:00.000Z,190,right,Czechia,Keeper,GK,15000000
1203661,568559,Radu Dragusin,2002-02-03T00:00:00.000Z,191,right,Romania,Center Back,CB,16000000
724306,410425,Yves Bissouma,1996-08-30T00:00:00.000Z,182,right,Mali,Defensive Midfielder,"DM,CM,AM",10000000
1636513,1086258,Souza,2006-06-16T00:00:00.000Z,183,,Brazil,Left Back,"LB,LWB,RM",12000000
493165,294057,James Maddison,1996-11-23T00:00:00.000Z,175,right,England,midfielder,LW,20000000
276121,192765,Ben Davies,1993-04-24T00:00:00.000Z,181,left,Wales,Left Back,"CB,LB",3000000
