fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
1258092,609556,William Osula,2003-08-04T00:00:00.000Z,192,right,Denmark,ST,,28000000
1362341,900601,Alex Murphy,2004-06-25T00:00:00.000Z,188,left,Republic of Ireland,LB,CB,1500000
259306,184528,Emil Krafth,1994-08-02T00:00:00.000Z,181,right,Sweden,RB,,750000
303919,130164,Jordan Pickford,1994-03-07T00:00:00.000Z,185,left,England,GK,,13000000
950474,505219,James Garner,2001-03-13T00:00:00.000Z,182,right,England,DM,"RB,LB,CM",45000000
243138,173504,James Tarkowski,1992-11-19T00:00:00.000Z,185,right,England,CB,,5000000
1098607,711544,Jake O'Brien,2001-05-15T00:00:00.000Z,197,right,Ireland,RB,CB,18000000
874025,404842,Vitaliy Mykolenko,1999-05-29T00:00:00.000Z,180,left,Ukraine,LB,,25000000
965764,623570,Iliman Ndiaye,2000-03-06T00:00:00.000Z,180,right,Senegal,RW,"AM,LW",55000000
886016,475188,Kiernan Dewsbury-Hall,1998-09-06T00:00:00.000Z,177,left,England,AM,"DM,LW",35000000
290410,118534,Michael Keane,1993-01-11T00:00:00.000Z,191,right,England,CB,,3000000
179410,126665,Idrissa Gana Gueye,1989-09-26T00:00:00.000Z,174,right,Senegal,DM,CM,500000
312765,203460,Jack Grealish,1995-09-10T00:00:00.000Z,180,right,England,LW,,20000000
1398392,937941,Thierno Barry,2002-10-21T00:00:00.000Z,195,right,France,ST,,30000000
1079485,595809,Beto,1998-01-31T00:00:00.000Z,194,right,Guinea-Bissau,ST,,18000000
1203512,696589,Tim Iroegbunam,2003-06-30T00:00:00.000Z,183,right,England,DM,CM,18000000
939542,584769,Dwight McNeil,1999-11-22T00:00:00.000Z,183,left,England,RW,LW,18000000
1030829,661053,Jarrad Branthwaite,2002-06-27T00:00:00.000Z,195,left,England,CB,LB,40000000
1559637,1107733,Harrison Armstrong,2007-01-19T00:00:00.000Z,185,right,England,CM,"DM,RW,AM",12000000
1210384,608832,Merlin Röhl,2002-07-05T00:00:00.000Z,192,right,Germany,RW,DM,16000000
1424875,936874,Tyrique George,2006-02-04T00:00:00.000Z,181,right,England,ST,"RW,LW",20000000
1112684,424015,Nathan Patterson,2001-10-16T00:00:00.000Z,189,right,Scotland,RB,,10000000
77690,68390,Séamus Coleman,1988-10-11T00:00:00.000Z,177,right,Ireland,RWB,RB,200000
1292833,866655,Tyler Dibling,2006-02-17T00:00:00.000Z,178,left,England,RW,,17000000
780432,392771,Ethan Ampadu,2000-09-14T00:00:00.000Z,183,right,Wales,CM,"CB,DM",30000000
717174,297212,Joe Rodon,1997-10-22T00:00:00.000Z,193,right,Wales,CB,,18000000
796974,410708,Pascal Struijk,1999-08-11T00:00:00.000Z,190,left,Netherlands,CB,,22000000
789646,465717,Jayden Bogle,2000-07-27T00:00:00.000Z,178,right,England,RB,"RWB,RM",15000000
612150,306024,Dominic Calvert-Lewin,1997-03-16T00:00:00.000Z,189,right,England,ST,,22000000
952322,393323,Brenden Aaronson,2000-10-22T00:00:00.000Z,178,right,USA,RW,"CM,LM,AM,ST",22000000
881735,344069,Anton Stach,1998-11-15T00:00:00.000Z,194,both,Germany,CM,"DM,RM,AM",28000000
915797,346890,Noah Okafor,2000-05-24T00:00:00.000Z,185,right,Switzerland,LW,"AM,ST",25000000
163604,99397,Karl Darlow,1990-10-08T00:00:00.000Z,190,right,Wales,GK,,200000
744494,362108,Gabriel Gudmundsson,1999-04-29T00:00:00.000Z,181,left,Sweden,LWB,"CB,LB,LM",20000000
637656,352041,Lucas Perri,1997-12-10T00:00:00.000Z,196,right,Brazil,GK,,10000000
861805,371851,Jaka Bijol,1999-02-05T00:00:00.000Z,190,right,Slovenia,CB,,20000000
710158,413220,James Justin,1998-02-23T00:00:00.000Z,183,right,England,CB,"RB,LB,RWB,LWB,RM,LM",12000000
1080983,381753,Ilia Gruev,2000-05-06T00:00:00.000Z,185,left,Bulgaria,CM,DM,12000000
861197,314288,Lukas Nmecha,1998-12-14T00:00:00.000Z,185,right,Germany,ST,,10000000
935728,489359,Ao Tanaka,1998-09-10T00:00:00.000Z,180,right,Japan,DM,"CM,AM",13000000
820024,346707,Sean Longstaff,1997-10-30T00:00:00.000Z,181,right,England,CM,"DM,AM",15000000
717176,319301,Daniel James,1997-11-10T00:00:00.000Z,170,right,Wales,RW,RWB,10000000
1107286,627626,Wilfried Gnonto,2003-11-05T00:00:00.000Z,170,right,Italy,LW,RWB,16000000
922892,338629,Sebastiaan Bornauw,1999-03-22T00:00:00.000Z,191,right,Belgium,CB,,8000000
1336566,983989,Facundo Buonanotte,2004-12-23T00:00:00.000Z,174,left,Argentina,AM,,12000000
792540,369962,Joël Piroe,1999-08-02T00:00:00.000Z,181,left,Suriname,ST,AM,10000000
363318,236953,Sam Byram,1993-09-16T00:00:00.000Z,180,right,England,defender,,400000
719330,258919,Dean Henderson,1997-03-12T00:00:00.000Z,188,right,England,GK,,28000000
1120224,730893,Tyrick Mitchell,1999-09-01T00:00:00.000Z,174,left,England,LWB,LM,25000000
950829,578539,Chris Richards,2000-03-28T00:00:00.000Z,188,right,USA,CB,,28000000
859282,493003,Daniel Muñoz,1996-05-26T00:00:00.000Z,183,right,Colombia,RWB,"RB,RM",22000000
1296650,744149,Adam Wharton,2004-02-06T00:00:00.000Z,182,left,England,DM,CM,70000000
950485,434224,Maxence Lacroix,2000-04-06T00:00:00.000Z,190,right,France,CB,,50000000
821100,429983,Jørgen Strand Larsen,2000-02-06T00:00:00.000Z,193,right,Norway,ST,,40000000
771294,410225,Ismaïla Sarr,1998-02-25T00:00:00.000Z,185,right,Senegal,AM,"RW,ST",40000000
706297,420002,Jean-Philippe Mateta,1997-06-28T00:00:00.000Z,192,right,France,ST,,30000000
621515,356141,Daichi Kamada,1996-08-05T00:00:00.000Z,184,right,Japan,DM,"CM,AM",10000000
466672,262980,Jefferson Lerma,1994-10-25T00:00:00.000Z,179,right,Colombia,DM,"CB,CM",6000000
295067,207014,Will Hughes,1995-04-17T00:00:00.000Z,185,left,England,DM,CM,5000000
1664722,1006411,Jaydee Canvot,2006-07-29T00:00:00.000Z,188,right,France,CB,RB,28000000
1336751,747009,Justin Devenny,2003-10-11T00:00:00.000Z,177,left,Northern Ireland,AM,"LWB,RWB,LM",12000000
1076756,470607,Brennan Johnson,2001-05-23T00:00:00.000Z,186,right,Wales,RW,"RWB,AM,LW",30000000
157838,85177,Nathaniel Clyne,1991-04-05T00:00:00.000Z,175,right,England,RWB,CB,300000
1087966,500689,Evann Guessand,2001-07-01T00:00:00.000Z,185,right,Ivory Coast,RW,"AM,LW,ST",25000000
1580704,1124005,Christantus Uche,2003-05-19T00:00:00.000Z,190,both,Nigeria,ST,,12000000
622091,293194,Borna Sosa,1998-01-21T00:00:00.000Z,187,left,Croatia,LWB,LM,3000000
1187506,689637,Chadi Riad,2003-06-17T00:00:00.000Z,187,left,Morocco,CB,,15000000
1422586,1047257,Rio Cardines,2006-07-01T00:00:00.000Z,175,left,Trinidad and Tobago,RWB,"RB,LWB,RM,CM,RW",300000
448897,296802,Walter Benítez,1993-01-19T00:00:00.000Z,191,right,Argentina,GK,,4000000
1244376,860078,Kaden Rodney,2004-10-07T00:00:00.000Z,189,right,England,DM,"CB,CM",200000
1089691,567576,Elliot Anderson,2002-11-06T00:00:00.000Z,179,right,England,DM,CM,75000000
766611,413507,Nikola Milenkovic,1997-10-12T00:00:00.000Z,195,right,Serbia,CB,,28000000
1078788,503680,Neco Williams,2001-04-13T00:00:00.000Z,188,right,Wales,LB,"RB,RWB,LWB,LM",28000000
789502,429014,Morgan Gibbs-White,2000-01-27T00:00:00.000Z,171,right,England,AM,"CM,LM,RW,ST",70000000
181069,127202,Matz Sels,1992-02-26T00:00:00.000Z,188,right,Belgium,GK,,3500000
1082102,432164,Igor Jesus,2001-02-25T00:00:00.000Z,180,right,Brazil,ST,AM,25000000
1458711,1005649,Murillo,2002-07-04T00:00:00.000Z,182,left,Brazil,CB,LB,50000000
795371,375885,Ibrahim Sangaré,1997-12-02T00:00:00.000Z,191,right,Ivory Coast,DM,CM,20000000
1215652,741238,Omari Hutchinson,2003-10-30T00:00:00.000Z,174,left,England,RW,"RM,AM,LW",30000000
846383,392768,Callum Hudson-Odoi,2000-11-07T00:00:00.000Z,182,right,England,LW,"LM,RW",30000000
682548,236490,Ola Aina,1996-10-08T00:00:00.000Z,184,right,Nigeria,RB,"LB,RWB",18000000
1053838,673492,Morato,2001-06-30T00:00:00.000Z,192,left,Brazil,CB,LB,14000000
1022649,365108,Dan Ndoye,2000-10-25T00:00:00.000Z,184,right,Switzerland,RW,"RM,AM,LW,ST",32000000
827315,497291,Nicolás Dominguez,1998-06-28T00:00:00.000Z,179,right,Argentina,DM,"CM,AM,LW",15000000
1622290,708072,Nicolò Savona,2003-03-19T00:00:00.000Z,192,right,Italy,RB,,15000000
1391209,984096,Jair Cunha,2005-03-07T00:00:00.000Z,198,both,Brazil,CB,RB,15000000
1079539,540664,Dilane Bakwa,2002-08-26T00:00:00.000Z,180,right,France,RW,"LM,AM",28000000
775614,425902,Ryan Yates,1997-11-21T00:00:00.000Z,190,right,England,DM,CM,7000000
643717,295313,Taiwo Awoniyi,1997-08-12T00:00:00.000Z,183,right,Nigeria,ST,,8000000
169719,108725,Chris Wood,1991-12-07T00:00:00.000Z,191,right,New Zealand,ST,,5000000
749834,432914,John Victor,1996-02-13T00:00:00.000Z,196,,Brazil,GK,,5000000
1155130,524285,Luca Netz,2003-05-15T00:00:00.000Z,184,left,Germany,LWB,LB,8000000
1107648,583199,James McAtee,2002-10-18T00:00:00.000Z,180,left,England,AM,"DM,RW,LW",18000000
276729,85941,Stefan Ortega,1992-11-06T00:00:00.000Z,183,right,Germany,GK,,4000000
1212630,572265,Lorenzo Lucca,2000-09-10T00:00:00.000Z,201,right,Italy,ST,,20000000
1097466,557459,Micky van de Ven,2001-04-19T00:00:00.000Z,193,left,Netherlands,CB,LB,50000000
760746,201574,Angus Gunn,1996-01-22T00:00:00.000Z,196,right,Scotland,GK,,1000000
941573,553875,Pedro Porro,1999-09-13T00:00:00.000Z,176,right,Spain,RB,"RWB,RM",35000000
538501,286047,Guglielmo Vicario,1996-10-07T00:00:00.000Z,194,right,Italy,GK,,18000000
524434,257455,João Palhinha,1995-07-09T00:00:00.000Z,190,right,Portugal,DM,"CB,CM",15000000
894803,483348,Djed Spence,2000-08-09T00:00:00.000Z,184,right,England,LB,"RB,LWB,LM",30000000
620618,354362,Rodrigo Bentancur,1997-06-25T00:00:00.000Z,187,right,Uruguay,DM,CM,20000000
1173787,566931,Xavi Simons,2003-04-21T00:00:00.000Z,179,right,Netherlands,AM,"CM,LM,RW,LW",40000000
789066,355915,Cristian Romero,1998-04-27T00:00:00.000Z,185,right,Argentina,CB,,45000000
823825,487969,Randal Kolo Muani,1998-12-05T00:00:00.000Z,187,right,France,ST,"RW,AM,LW",20000000
654908,378710,Richarlison,1997-05-10T00:00:00.000Z,184,right,Brazil,ST,LW,25000000
891743,543499,Mohammed Kudus,2000-08-02T00:00:00.000Z,175,left,Ghana,RW,"RM,AM,LW",50000000
1323305,922693,Archie Gray,2006-03-12T00:00:00.000Z,187,right,England,DM,"RB,LB,RWB,CM",35000000
754126,263236,Kevin Danso,1998-09-19T00:00:00.000Z,190,right,Austria,CB,,20000000
1288111,801734,Mathys Tel,2005-04-27T00:00:00.000Z,183,right,France,LW,"LM,ST",22000000
1052898,556385,Destiny Udogie,2002-11-28T00:00:00.000Z,188,left,Italy,LB,LWB,30000000
966027,488362,Conor Gallagher,2000-02-06T00:00:00.000Z,182,right,England,CM,"DM,AM",32000000
1341387,743498,Wilson Odobert,2004-11-28T00:00:00.000Z,182,right,France,LW,"RW,AM",18000000
1341475,725912,Antonín Kinsky,2003-03-13T00:00:00.000Z,190,right,Czechia,GK,,15000000
591734,258889,Dominic Solanke,1997-09-14T00:00:00.000Z,187,right,England,ST,,28000000
1203661,568559,Radu Dragusin,2002-02-03T00:00:00.000Z,191,right,Romania,CB,,16000000
1386775,866246,Lucas Bergvall,2006-02-02T00:00:00.000Z,186,right,Sweden,CM,"DM,LM,AM,LW",35000000
724306,410425,Yves Bissouma,1996-08-30T00:00:00.000Z,182,right,Mali,DM,CM,10000000
1636513,1086258,Souza,2006-06-16T00:00:00.000Z,183,,Brazil,LB,LWB,12000000
276121,192765,Ben Davies,1993-04-24T00:00:00.000Z,181,left,Wales,LB,CB,3000000
493165,294057,James Maddison,1996-11-23T00:00:00.000Z,175,right,England,midfielder,,20000000
523825,314875,Jarrod Bowen,1996-12-20T00:00:00.000Z,174,left,England,RW,"RM,AM,ST",30000000
1356312,880245,Mateus Fernandes,2004-07-10T00:00:00.000Z,178,right,Portugal,CM,"DM,AM,LW",50000000
941213,474701,Crysencio Summerville,2001-10-30T00:00:00.000Z,174,right,Netherlands,LW,"LM,RW,AM,ST",35000000
760320,477758,Aaron Wan-Bissaka,1997-11-26T00:00:00.000Z,183,right,DR Congo,RB,"RWB,RM",15000000
524437,283628,Tomás Soucek,1995-02-27T00:00:00.000Z,190,right,Czechia,DM,"CM,AM",10000000
955214,605184,Jean-Clair Todibo,1999-12-30T00:00:00.000Z,190,right,France,CB,,22000000
719219,415912,Konstantinos Mavropanos,1997-12-11T00:00:00.000Z,194,right,Greece,CB,,18000000
210164,120629,Alphonse Areola,1993-02-27T00:00:00.000Z,195,right,France,GK,,4000000
967941,400536,Mads Hermansen,2000-07-11T00:00:00.000Z,187,right,Denmark,GK,,15000000
734042,341051,Kyle Walker-Peters,1997-04-13T00:00:00.000Z,173,right,England,RB,,12000000
1206287,698164,Freddie Potts,2003-09-12T00:00:00.000Z,183,right,England,DM,CM,10000000
184321,123682,Callum Wilson,1992-02-27T00:00:00.000Z,180,both,England,ST,,4000000
1227326,817665,Pablo,2004-01-02T00:00:00.000Z,184,right,Brazil,ST,"AM,LW",18000000
696646,386047,Axel Disasi,1998-03-11T00:00:00.000Z,191,right,France,CB,,15000000
1385894,745181,Soungoutou Magassa,2003-10-08T00:00:00.000Z,188,right,France,DM,CM,17000000
72241,74960,Martin Dúbravka,1989-01-15T00:00:00.000Z,190,right,Slovakia,GK,,500000
493647,204103,Adama Traoré,1996-01-25T00:00:00.000Z,178,right,Spain,RW,,6000000
1315319,922563,Ollie Scarles,2005-12-12T00:00:00.000Z,182,left,England,LB,,10000000
159833,95424,Kyle Walker,1990-05-28T00:00:00.000Z,183,right,England,RB,"CB,RWB,RM",1500000
1250443,842341,Maxime Estève,2002-05-26T00:00:00.000Z,193,left,France,CB,,28000000
1200631,711999,Lesley Ugochukwu,2004-03-26T00:00:00.000Z,188,right,France,DM,"CM,AM",22000000
1171140,684210,Jaidon Anthony,1999-12-01T00:00:00.000Z,183,right,England,LW,"LM,AM,RW",20000000
1393669,514285,Quilindschy Hartman,2001-11-14T00:00:00.000Z,183,left,Netherlands,LB,LWB,16000000
873559,411537,Zian Flemming,1998-08-01T00:00:00.000Z,185,right,Netherlands,ST,,12000000
793255,357162,Florentino,1999-08-19T00:00:00.000Z,184,right,Portugal,CM,DM,16000000
523193,314241,Josh Laurent,1995-05-06T00:00:00.000Z,175,right,England,CB,"RWB,DM,CM",1500000
831044,392179,Hjalmar Ekdal,1998-10-21T00:00:00.000Z,187,right,Sweden,CB,,5000000
1238058,612517,Bashir Humphreys,2003-03-15T00:00:00.000Z,187,left,England,CB,"RB,LWB",12000000
623716,242606,Josh Cullen,1996-04-07T00:00:00.000Z,178,right,Ireland,CM,DM,4000000
1291325,927768,Lucas Pires,2001-03-24T00:00:00.000Z,182,left,Brazil,LB,"LWB,LM",4000000
690149,342046,Axel Tuanzebe,1997-11-14T00:00:00.000Z,183,right,DR Congo,CB,,5000000
881500,467623,Lyle Foster,2000-09-03T00:00:00.000Z,185,right,South Africa,ST,RW,8000000
1283034,607226,Loum Tchaouna,2003-09-08T00:00:00.000Z,180,left,France,RW,"RM,LW",13000000
637744,314367,Marcus Edwards,1998-12-03T00:00:00.000Z,168,left,England,RW,"RM,AM",6000000
279490,181579,James Ward-Prowse,1994-11-01T00:00:00.000Z,177,right,England,DM,CM,5000000
1113785,607224,Hannibal Mejbri,2003-01-21T00:00:00.000Z,177,right,Tunisia,AM,"DM,CM",15000000
655575,293281,Jacob Bruun Larsen,1998-09-19T00:00:00.000Z,183,right,Denmark,RW,LW,4000000
1077975,571743,Armando Broja,2001-09-10T00:00:00.000Z,191,right,Albania,ST,RW,5000000
716687,415970,Joe Worrall,1997-01-10T00:00:00.000Z,191,right,England,CB,,2000000
1307639,829299,Max Weiss,2004-06-15T00:00:00.000Z,190,right,Germany,GK,,4000000
107280,63200,Ashley Barnes,1989-10-30T00:00:00.000Z,186,right,England,ST,,150000
963983,381963,Mike Trésor,1999-05-28T00:00:00.000Z,175,right,Belgium,midfielder,,2000000
1067168,548729,Zeki Amdouni,2000-12-04T00:00:00.000Z,185,both,Switzerland,forward,,7000000
848034,438001,Santiago Bueno,1998-11-09T00:00:00.000Z,189,right,Uruguay,CB,,10000000
1174296,800176,André,2001-07-16T00:00:00.000Z,176,right,Brazil,DM,CM,25000000
1174672,735570,João Gomes,2001-02-12T00:00:00.000Z,176,right,Brazil,CM,DM,40000000
1116391,698678,Hugo Bueno,2002-09-18T00:00:00.000Z,180,left,Spain,LWB,"LB,LM",12000000
1200657,716276,Yerson Mosquera,2001-05-02T00:00:00.000Z,187,right,Colombia,CB,RB,12000000
416175,249994,José Sá,1993-01-17T00:00:00.000Z,192,right,Portugal,GK,,3500000
798029,345911,Ladislav Krejcí,1999-04-20T00:00:00.000Z,191,left,Czechia,CB,"DM,CM",22000000
1210943,848509,Jackson Tchatchoua,2001-09-14T00:00:00.000Z,186,right,Cameroon,RM,"RB,RWB",12000000
1609213,1230661,Mateus Mané,2007-09-16T00:00:00.000Z,,right,England,AM,"CM,ST",20000000
1013277,606718,Toti Gomes,1999-01-16T00:00:00.000Z,188,left,Portugal,CB,,18000000
620026,292246,Hwang Hee-Chan,1996-01-26T00:00:00.000Z,177,right,Korea Republic,ST,"AM,LW",6000000
1072864,683571,Tolu Arokodare,2000-11-23T00:00:00.000Z,197,right,Nigeria,ST,,20000000
769166,450050,Jean-Ricner Bellegarde,1998-06-27T00:00:00.000Z,170,right,Haiti,CM,"DM,AM,LW",16000000
280287,110864,Sam Johnstone,1993-03-25T00:00:00.000Z,193,right,England,GK,,2000000
1049679,661427,David Møller Wolfe,2002-04-23T00:00:00.000Z,185,left,Norway,LB,"LWB,LM",8000000
519835,250426,Adam Armstrong,1997-02-10T00:00:00.000Z,173,right,England,ST,"RM,AM,LW",6000000
1192166,667121,Rodrigo Gomes,2003-07-07T00:00:00.000Z,171,right,Portugal,RWB,"RW,LW",15000000
848667,392770,Angel Gomes,2000-08-31T00:00:00.000Z,168,right,England,AM,"DM,CM",10000000
239920,171679,Matt Doherty,1992-01-16T00:00:00.000Z,185,right,Ireland,CB,RB,1000000
189103,136401,Daniel Bentley,1993-07-13T00:00:00.000Z,188,right,England,GK,,800000
1187236,646353,Carl Rushworth,2001-07-02T00:00:00.000Z,191,left,England,GK,,16000000
1610952,1193867,Pedro Lima,2006-07-01T00:00:00.000Z,174,right,Brazil,RB,RWB,4000000
478357,265471,Matt Grimes,1995-07-15T00:00:00.000Z,178,left,England,DM,CM,5000000
1074750,587335,Milan van Ewijk,2000-09-08T00:00:00.000Z,175,right,Netherlands,RB,RW,22000000
759814,258915,Jay Dasilva,1998-04-22T00:00:00.000Z,170,left,Wales,LB,,9000000
798654,466637,Ephron Mason-Clark,1999-08-25T00:00:00.000Z,177,right,Jamaica,LW,LM,16000000
1161885,788283,Bobby Thomas,2001-01-30T00:00:00.000Z,186,right,England,CB,,16000000
914399,534701,Liam Kitching,1999-09-25T00:00:00.000Z,190,left,England,CB,,14000000
1025603,617408,Tatsuhiro Sakamoto,1996-10-22T00:00:00.000Z,170,right,Japan,RW,RM,4500000
1030830,662476,Jack Rudoni,2001-06-14T00:00:00.000Z,185,left,England,AM,DM,20000000
848268,315291,Haji Wright,1998-03-27T00:00:00.000Z,193,right,USA,ST,,16000000
982284,511550,Ellis Simms,2001-01-05T00:00:00.000Z,191,right,England,ST,,12000000
845985,403692,Victor Torp,1999-07-30T00:00:00.000Z,184,right,Denmark,DM,"CM,AM",14000000
776184,451747,Brandon Thomas-Asante,1998-12-29T00:00:00.000Z,180,right,Ghana,RW,"AM,LW,ST",16000000
863822,412823,Joel Latibeaudiere,2000-01-06T00:00:00.000Z,180,right,Jamaica,CB,RB,3000000
962000,618903,Josh Eccles,2000-04-06T00:00:00.000Z,181,right,England,AM,"DM,CM",9000000
866688,527425,Luke Woolfenden,1998-10-21T00:00:00.000Z,193,right,England,CB,,2000000
856685,421637,Frank Onyeka,1998-01-01T00:00:00.000Z,183,right,Nigeria,DM,CM,8000000
1428401,967319,Romain Esse,2005-05-13T00:00:00.000Z,178,left,England,RW,"AM,LW",10000000
1609329,1004327,Min-Hyeok Yang,2006-04-16T00:00:00.000Z,176,right,South Korea,LW,RW,3000000
1089686,626888,Kaine Kesler-Hayden,2002-10-23T00:00:00.000Z,175,right,England,RB,,3000000
191174,121250,Jake Bidwell,1993-03-21T00:00:00.000Z,183,left,England,LB,CB,600000
426180,257727,Jamie Allen,1995-01-29T00:00:00.000Z,170,right,England,CM,,500000
1358582,713649,Miguel Ángel Brau,2001-12-27T00:00:00.000Z,183,left,Spain,LB,,1000000
1334842,677382,Jahnoah Markelo,2003-01-04T00:00:00.000Z,171,left,Suriname,RW,LW,3500000
789578,401320,Dara O'Shea,1999-03-04T00:00:00.000Z,185,right,Ireland,CB,,16000000
797594,315145,Azor Matusiwa,1998-04-28T00:00:00.000Z,173,right,Netherlands,DM,,12000000
609733,351755,Darnell Furlong,1995-10-31T00:00:00.000Z,183,right,England,RB,,2500000
1198007,530813,Anis Mehmeti,2001-01-09T00:00:00.000Z,180,right,Albania,AM,"CM,LW,ST",15000000
512013,208379,Christian Walton,1995-11-09T00:00:00.000Z,196,left,England,GK,,2500000
980381,596446,Leif Davis,1999-12-31T00:00:00.000Z,183,left,England,LB,,20000000
760398,364827,Cédric Kipré,1996-12-09T00:00:00.000Z,196,right,Ivory Coast,CB,,2000000
1129081,715558,Marcelino Núñez,2000-03-01T00:00:00.000Z,173,right,Chile,AM,DM,14000000
914402,559794,Jack Clarke,2000-11-23T00:00:00.000Z,181,right,England,LW,RW,20000000
789507,458178,Jack Taylor,1998-06-23T00:00:00.000Z,185,right,Ireland,DM,,3000000
750033,420808,George Hirst,1999-02-15T00:00:00.000Z,191,right,Scotland,ST,,10000000
1203946,633306,Iván Azon,2002-12-24T00:00:00.000Z,182,right,Spain,ST,,5000000
1079103,693095,Jacob Greaves,2000-09-12T00:00:00.000Z,193,left,England,CB,LB,14000000
1307961,923504,Sindre Walle Egeli,2006-06-21T00:00:00.000Z,,left,Norway,RW,ST,15000000
1113915,621193,Kasey McAteer,2001-11-22T00:00:00.000Z,179,right,Ireland,RW,,10000000
643228,245625,Alex Palmer,1996-08-10T00:00:00.000Z,183,right,England,GK,,1000000
413158,197642,Chuba Akpom,1995-10-09T00:00:00.000Z,183,right,England,AM,ST,3500000
421768,255731,Wes Burns,1994-11-23T00:00:00.000Z,173,right,Wales,RW,,1500000
23354,14086,Ashley Young,1985-07-09T00:00:00.000Z,175,both,England,RB,,400000
770267,468002,Ben Johnson,2000-01-24T00:00:00.000Z,175,right,England,LB,RB,6000000
1130766,732529,Tristan Crama,2001-11-08T00:00:00.000Z,192,right,France,RB,CB,12000000
568577,243603,Jake Cooper,1995-02-03T00:00:00.000Z,193,left,England,CB,,1800000
161415,61561,Barry Bannan,1989-12-01T00:00:00.000Z,170,left,Scotland,CM,"DM,AM",200000
1203447,587588,Camiel Neghli,2001-11-06T00:00:00.000Z,179,left,Netherlands,AM,"DM,RM,LM,RW,LW",5500000
1439831,849865,Mihailo Ivanovic,2004-11-29T00:00:00.000Z,187,right,Serbia,ST,,9000000
1045656,671821,Billy Mitchell,2001-04-07T00:00:00.000Z,178,right,England,DM,CM,3000000
1421813,801472,Zak Sturge,2004-06-15T00:00:00.000Z,188,left,England,LB,,4000000
688991,292806,Casper de Norre,1997-02-07T00:00:00.000Z,175,right,Belgium,DM,,2000000
315201,207843,Max Crocombe,1993-08-12T00:00:00.000Z,194,right,New Zealand,GK,,1000000
1083185,703408,Femi Azeez,2001-06-05T00:00:00.000Z,181,left,Nigeria,RW,"RM,LW,ST",15000000
1194286,671074,Caleb Taylor,2003-01-14T00:00:00.000Z,188,,England,CB,,5000000
1096389,406608,Thierno Ballo,2002-01-02T00:00:00.000Z,173,right,Austria,LW,"LM,RW,AM,ST",6000000
956169,608175,Alfie Doughty,1999-12-21T00:00:00.000Z,183,left,England,LB,DM,5000000
198265,145843,Ryan Leonard,1992-05-24T00:00:00.000Z,185,right,England,RB,,250000
