fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions,transfermarkt_value,season_type
734042,8654,Kyle Walker-Peters,1997-04-13T00:00:00.000Z,173,right,England,RB,,7000000,2
1070712,8456,Josko Gvardiol,2002-01-23T00:00:00.000Z,185,left,Croatia,CB,LB,70000000,2
881500,8191,Lyle Foster,2000-09-03T00:00:00.000Z,185,right,South Africa,ST,RW,6000000,2
534670,9825,Martin Ødegaard,1998-12-17T00:00:00.000Z,176,left,Norway,CM,AM,65000000,2
1288111,8586,Mathys Tel,2005-04-27T00:00:00.000Z,183,right,France,LW,"LM,ST",50000000,2
1053838,10203,Morato,2001-06-30T00:00:00.000Z,192,left,Brazil,CB,LB,14000000,2
1052898,8586,Destiny Udogie,2002-11-28T00:00:00.000Z,188,left,Italy,LB,LWB,50000000,2
1664722,9826,Jaydee Canvot,2006-07-29T00:00:00.000Z,188,right,France,CB,RB,28000000,2
562892,9937,Rico Henry,1997-07-08T00:00:00.000Z,170,left,Jamaica,LB,LWB,13000000,2
419664,10252,Tyrone Mings,1993-03-13T00:00:00.000Z,191,left,England,CB,,3000000,2
1107910,10261,Valentino Livramento,2002-11-12T00:00:00.000Z,182,right,England,RB,"LB,LWB",45000000,2
935728,8463,Ao Tanaka,1998-09-10T00:00:00.000Z,180,right,Japan,DM,"CM,AM",13000000,2
1080983,8463,Ilia Gruev,2000-05-06T00:00:00.000Z,185,left,Bulgaria,CM,DM,12000000,2
1050166,10261,Anthony Elanga,2002-04-27T00:00:00.000Z,178,right,Sweden,RW,"AM,ST",32000000,2
979752,8678,Bafodé Diakité,2001-01-06T00:00:00.000Z,184,right,France,CB,,25000000,2
1422593,9879,Joshua King,2007-01-03T00:00:00.000Z,173,right,England,AM,,1200000,2
1283034,8669,Loum Tchaouna,2003-09-08T00:00:00.000Z,180,left,France,RW,"RM,LW",20000000,2
1372921,10260,Andrey Santos,2004-05-03T00:00:00.000Z,180,right,Brazil,DM,CM,40000000,2
1203665,8455,Alejandro Garnacho,2004-07-01T00:00:00.000Z,180,right,Argentina,LW,,28000000,2
696646,8455,Axel Disasi,1998-03-11T00:00:00.000Z,191,right,France,CB,,15000000,2
769166,8602,Jean-Ricner Bellegarde,1998-06-27T00:00:00.000Z,170,right,Haiti,CM,"DM,AM,LW",40000000,2
847983,10260,Lisandro Martínez,1998-01-18T00:00:00.000Z,178,left,Argentina,CB,,40000000,2
1113785,8191,Hannibal Mejbri,2003-01-21T00:00:00.000Z,177,right,Tunisia,AM,"DM,CM",2000000,2
1084981,9825,Noni Madueke,2002-03-10T00:00:00.000Z,182,left,England,RW,LW,50000000,2
690149,8191,Axel Tuanzebe,1997-11-14T00:00:00.000Z,183,right,DR Congo,CB,,1800000,2
184321,9937,Callum Wilson,1992-02-27T00:00:00.000Z,180,both,England,ST,,4000000,2
674014,8678,David Brooks,1997-07-08T00:00:00.000Z,173,left,Wales,RW,"AM,LW,ST",12000000,2
966027,8586,Conor Gallagher,2000-02-06T00:00:00.000Z,182,right,England,CM,"DM,AM",18000000,2
1022649,10203,Dan Ndoye,2000-10-25T00:00:00.000Z,184,right,Switzerland,RW,"RM,AM,LW,ST",32000000,2
827315,10203,Nicolás Dominguez,1998-06-28T00:00:00.000Z,179,right,Argentina,DM,"CM,AM,LW",15000000,2
357880,8586,Andrew Robertson,1994-03-11T00:00:00.000Z,178,left,Scotland,LB,CB,35000000,2
939542,8668,Dwight McNeil,1999-11-22T00:00:00.000Z,183,left,England,RW,LW,18000000,2
769895,10260,Matthijs de Ligt,1999-08-12T00:00:00.000Z,187,right,Netherlands,CB,,30000000,2
887703,8472,Wilson Isidor,2000-08-27T00:00:00.000Z,180,right,Haiti,ST,AM,18000000,2
1206287,8654,Freddie Potts,2003-09-12T00:00:00.000Z,183,right,England,DM,CM,7000000,2
519835,8602,Adam Armstrong,1997-02-10T00:00:00.000Z,173,right,England,ST,"RM,AM,LW",25000000,2
1023030,10283,Jhon Arias,1997-09-21T00:00:00.000Z,168,right,Colombia,LW,"RM,CM,LM,RW,AM",,2
1478295,8678,Rayan,2006-08-03T00:00:00.000Z,186,left,Brazil,RW,"RM,ST",60000000,2
1413846,8455,Jorrel Hato,2006-03-07T00:00:00.000Z,182,left,Netherlands,LB,CB,40000000,2
1113903,8455,Liam Delap,2003-02-08T00:00:00.000Z,186,right,England,ST,,28000000,2
1114979,10188,Emmanuel Agbadou,1997-06-17T00:00:00.000Z,192,right,Ivory Coast,CB,,,2
189982,10261,Fabian Schär,1991-12-20T00:00:00.000Z,188,right,Switzerland,CB,,4000000,2
279490,8654,James Ward-Prowse,1994-11-01T00:00:00.000Z,177,right,England,DM,CM,3000000,2
1079557,8678,Amine Adli,2000-05-10T00:00:00.000Z,180,left,Morocco,LW,RW,20000000,2
280287,8602,Sam Johnstone,1993-03-25T00:00:00.000Z,193,right,England,GK,,10000000,2
160447,8678,Adam Smith,1991-04-29T00:00:00.000Z,180,right,England,RB,,300000,2
861197,8463,Lukas Nmecha,1998-12-14T00:00:00.000Z,185,right,Germany,ST,,10000000,2
688300,8564,Samuel Chukwueze,1999-05-22T00:00:00.000Z,172,left,Nigeria,LW,"RM,RW",,2
1021586,9825,Gabriel Martinelli,2001-06-18T00:00:00.000Z,180,right,Brazil,LW,,45000000,2
637744,8191,Marcus Edwards,1998-12-03T00:00:00.000Z,168,left,England,RW,"RM,AM",900000,2
1049679,8602,David Møller Wolfe,2002-04-23T00:00:00.000Z,185,left,Norway,LB,"LWB,LM",12000000,2
1190033,10252,Lamare Bogarde,2004-01-05T00:00:00.000Z,183,right,Netherlands,DM,"RB,CB",18000000,2
1318400,9879,Kevin,2003-01-04T00:00:00.000Z,176,right,Brazil,LW,,25000000,2
1113790,9879,Oscar Bobb,2003-07-12T00:00:00.000Z,174,left,Norway,RW,"RM,LW",28000000,2
966018,8650,Jeremie Frimpong,2000-12-10T00:00:00.000Z,171,right,Netherlands,RB,RW,35000000,2
655575,8191,Jacob Bruun Larsen,1998-09-19T00:00:00.000Z,183,right,Denmark,RW,LW,1500000,2
574645,9825,Mikel Merino,1996-06-22T00:00:00.000Z,187,left,Spain,CM,"DM,ST",25000000,2
1622290,10203,Nicolò Savona,2003-03-19T00:00:00.000Z,192,right,Italy,RB,,15000000,2
750032,10260,Mason Mount,1999-01-10T00:00:00.000Z,181,right,England,AM,"DM,ST",25000000,2
820024,8463,Sean Longstaff,1997-10-30T00:00:00.000Z,181,right,England,CM,"DM,AM",15000000,2
746395,8466,Aaron Ramsdale,1998-05-14T00:00:00.000Z,188,right,England,GK,,1800000,2
591734,8586,Dominic Solanke,1997-09-14T00:00:00.000Z,187,right,England,ST,,80000000,2
1128945,9879,Rodrigo Muniz,2001-05-04T00:00:00.000Z,186,right,Brazil,ST,,20000000,2
1298907,9825,Cristhian Mosquera,2004-06-27T00:00:00.000Z,191,right,Spain,CB,RB,40000000,2
439369,8678,Ryan Christie,1995-02-22T00:00:00.000Z,178,left,Scotland,DM,"LM,AM",8000000,2
775539,10260,Noussair Mazraoui,1997-11-14T00:00:00.000Z,183,right,Morocco,LB,"RB,CB,RWB",18000000,2
1341387,8586,Wilson Odobert,2004-11-28T00:00:00.000Z,182,right,France,LW,"RW,AM",30000000,2
1385894,8654,Soungoutou Magassa,2003-10-08T00:00:00.000Z,188,right,France,DM,CM,30000000,2
860975,10261,Joseph Willock,1999-08-20T00:00:00.000Z,186,right,England,CM,"DM,AM,LW",14000000,2
933845,8456,Rayan Aït-Nouri,2001-06-06T00:00:00.000Z,180,left,Algeria,LB,LW,40000000,2
1386775,8586,Lucas Bergvall,2006-02-02T00:00:00.000Z,186,right,Sweden,CM,"DM,LM,AM,LW",25000000,2
1192166,8602,Rodrigo Gomes,2003-07-07T00:00:00.000Z,171,right,Portugal,RWB,"RW,LW",22000000,2
794253,8678,Justin Kluivert,1999-05-05T00:00:00.000Z,175,both,Netherlands,AM,,25000000,2
258269,10252,Victor Nilsson Lindelöf,1994-07-17T00:00:00.000Z,187,right,Sweden,CB,"RB,DM",5000000,2
821728,9879,Jorge Cuenca,1999-11-17T00:00:00.000Z,190,left,Spain,CB,,8000000,2
1113690,8650,Conor Bradley,2003-07-09T00:00:00.000Z,181,right,Northern Ireland,RB,RM,25000000,2
1559639,10260,Ayden Heaven,2006-09-22T00:00:00.000Z,189,left,England,CB,,30000000,2
787350,9885,Douglas Luiz,1998-05-09T00:00:00.000Z,177,right,Brazil,DM,"CM,AM",,2
1087966,10252,Evann Guessand,2001-07-01T00:00:00.000Z,185,right,Ivory Coast,RW,"AM,LW,ST",25000000,2
169719,10203,Chris Wood,1991-12-07T00:00:00.000Z,191,right,New Zealand,ST,,5000000,2
562724,8678,Lewis Cook,1997-02-03T00:00:00.000Z,175,right,England,DM,,11000000,2
786580,8602,Marshall Munetsi,1996-06-22T00:00:00.000Z,187,right,Zimbabwe,CM,"DM,AM,RW",16000000,2
948800,8650,Giorgi Mamardashvili,2000-09-29T00:00:00.000Z,197,left,Georgia,GK,,28000000,2
1035614,10260,Manuel Ugarte,2001-04-11T00:00:00.000Z,182,right,Uruguay,DM,CM,25000000,2
215384,10252,Ross Barkley,1993-12-05T00:00:00.000Z,189,right,England,AM,DM,4000000,2
1580774,8455,Estêvão,2007-04-24T00:00:00.000Z,176,left,Brazil,RW,LW,80000000,2
1077975,8191,Armando Broja,2001-09-10T00:00:00.000Z,191,right,Albania,ST,RW,28000000,2
1227326,8654,Pablo,2004-01-02T00:00:00.000Z,184,right,Brazil,ST,"AM,LW",28000000,2
1174337,8456,Savinho,2004-04-10T00:00:00.000Z,176,left,Brazil,LW,RW,35000000,2
1258092,10261,William Osula,2003-08-04T00:00:00.000Z,192,right,Denmark,ST,,28000000,2
613715,10204,Olivier Boscagli,1997-11-18T00:00:00.000Z,181,left,France,CB,,15000000,2
696443,9879,Issa Diop,1997-01-09T00:00:00.000Z,194,right,Morocco,CB,,8000000,2
683402,8455,Tosin Adarabioyo,1997-09-24T00:00:00.000Z,197,right,England,CB,,16000000,2
1327319,8472,Chris Rigg,2007-06-18T00:00:00.000Z,175,left,England,RW,AM,25000000,2
182962,9879,Tom Cairney,1991-01-20T00:00:00.000Z,185,left,Scotland,DM,,500000,2
1336751,9826,Justin Devenny,2003-10-11T00:00:00.000Z,177,left,Northern Ireland,AM,"LWB,RWB,LM",12000000,2
1391052,9851,Eliezer Mayenda,2005-05-08T00:00:00.000Z,180,left,Spain,ST,RW,,2
1430151,10204,Brajan Gruda,2004-05-31T00:00:00.000Z,178,left,Germany,RW,"CM,AM",28000000,2
839204,8456,Omar Marmoush,1999-02-07T00:00:00.000Z,183,right,Egypt,ST,LW,50000000,2
690107,8650,Alexander Isak,1999-09-21T00:00:00.000Z,192,right,Sweden,ST,,85000000,2
776151,9825,Ben White,1997-10-08T00:00:00.000Z,186,right,England,RB,,30000000,2
1406436,9825,Myles Lewis-Skelly,2006-09-26T00:00:00.000Z,178,left,England,LB,DM,45000000,2
417068,8695,Nathan Aké,1995-02-18T00:00:00.000Z,180,left,Netherlands,CB,LB,,2
1002039,9937,Aaron Hickey,2002-06-10T00:00:00.000Z,185,both,Scotland,RB,LB,16000000,2
1030829,8668,Jarrad Branthwaite,2002-06-27T00:00:00.000Z,195,left,England,CB,LB,40000000,2
1128965,8668,Charly Alcaraz,2002-11-30T00:00:00.000Z,183,right,Argentina,AM,RW,15000000,2
1210384,8668,Merlin Röhl,2002-07-05T00:00:00.000Z,192,right,Germany,RW,DM,16000000,2
1400216,8455,Josh Acheampong,2006-05-05T00:00:00.000Z,185,right,England,CB,RB,25000000,2
1315319,773649,Ollie Scarles,2005-12-12T00:00:00.000Z,182,left,England,LB,,10000000,2
660301,8686,Donyell Malen,1999-01-19T00:00:00.000Z,179,right,Netherlands,ST,RW,,2
1227012,8472,Simon Adingra,2002-01-01T00:00:00.000Z,175,right,Ivory Coast,LW,"LWB,LM,ST",22000000,2
1341475,8586,Antonín Kinsky,2003-03-13T00:00:00.000Z,190,right,Czechia,GK,,20000000,2
775614,10203,Ryan Yates,1997-11-21T00:00:00.000Z,190,right,England,DM,CM,7000000,2
568571,8650,Joseph Gomez,1997-05-23T00:00:00.000Z,191,right,England,CB,RB,13000000,2
950830,10260,Joshua Zirkzee,2001-05-22T00:00:00.000Z,193,right,Netherlands,ST,,20000000,2
157838,9826,Nathaniel Clyne,1991-04-05T00:00:00.000Z,175,right,England,RWB,CB,300000,2
195782,10252,Marco Bizot,1991-03-10T00:00:00.000Z,193,right,Netherlands,GK,,1500000,2
480253,8472,Luke O'Nien,1994-11-21T00:00:00.000Z,183,right,England,CB,,700000,2
749736,9825,Kai Havertz,1999-06-11T00:00:00.000Z,193,left,Germany,ST,AM,55000000,2
717176,8463,Daniel James,1997-11-10T00:00:00.000Z,170,right,Wales,RW,RWB,10000000,2
1187506,9826,Chadi Riad,2003-06-17T00:00:00.000Z,187,left,Morocco,CB,,15000000,2
1597668,8650,Rio Ngumoha,2008-08-29T00:00:00.000Z,,right,England,LW,,30000000,2
1079539,10203,Dilane Bakwa,2002-08-26T00:00:00.000Z,180,right,France,RW,"LM,AM",28000000,2
866967,10260,Altay Bayindir,1998-04-14T00:00:00.000Z,198,right,Turkiye,GK,,5000000,2
1559637,8668,Harrison Armstrong,2007-01-19T00:00:00.000Z,185,right,England,CM,"DM,RW,AM",12000000,2
1107286,8463,Wilfried Gnonto,2003-11-05T00:00:00.000Z,170,right,Italy,LW,RWB,16000000,2
1391209,10203,Jair Cunha,2005-03-07T00:00:00.000Z,198,both,Brazil,CB,RB,15000000,2
666857,10261,Yoane Wissa,1996-09-03T00:00:00.000Z,176,right,DR Congo,ST,LW,25000000,2
1113692,8455,Jamie Gittens,2004-08-08T00:00:00.000Z,175,right,England,LW,RW,30000000,2
716687,8191,Joe Worrall,1997-01-10T00:00:00.000Z,191,right,England,CB,,22000000,2
1203661,8535,Radu Dragusin,2002-02-03T00:00:00.000Z,191,right,Romania,CB,,,2
955376,8455,Benoît Badiashile,2001-03-26T00:00:00.000Z,194,left,France,CB,,15000000,2
671331,10252,Leon Bailey,1997-08-09T00:00:00.000Z,181,left,Jamaica,RW,AM,14000000,2
848667,8592,Angel Gomes,2000-08-31T00:00:00.000Z,168,right,England,AM,"DM,CM",,2
643717,10203,Taiwo Awoniyi,1997-08-12T00:00:00.000Z,183,right,Nigeria,ST,,8000000,2
749834,10203,John Victor,1996-02-13T00:00:00.000Z,196,,Brazil,GK,,5000000,2
922892,8463,Sebastiaan Bornauw,1999-03-22T00:00:00.000Z,191,right,Belgium,CB,,8000000,2
576165,9825,Gabriel Jesus,1997-04-03T00:00:00.000Z,175,right,Brazil,ST,,17000000,2
1010733,8602,Ki-Jana Hoever,2002-01-18T00:00:00.000Z,180,right,Netherlands,RB,"RWB,RM",12000000,2
860920,9826,Edward Nketiah,1999-05-30T00:00:00.000Z,175,right,England,AM,ST,10000000,2
276791,8654,Niclas Füllkrug,1993-02-09T00:00:00.000Z,188,right,Germany,ST,,3500000,2
1288450,8456,Rico Lewis,2004-11-21T00:00:00.000Z,169,right,England,RB,"LB,DM,CM",28000000,2
1123947,8472,Romaine Mundle,2003-04-24T00:00:00.000Z,172,right,England,LW,,7000000,2
1200984,8455,Filip Jörgensen,2002-04-16T00:00:00.000Z,190,right,Denmark,GK,,15000000,2
1287010,8472,Nilson Angulo,2003-06-19T00:00:00.000Z,182,right,Ecuador,LW,"LWB,LM,RW",17000000,2
1190867,8455,Roméo Lavia,2004-01-06T00:00:00.000Z,181,right,Belgium,DM,CM,22000000,2
493647,8654,Adama Traoré,1996-01-25T00:00:00.000Z,178,right,Spain,RW,,35000000,2
1666977,8678,Veljko Milosavljevic,2007-06-28T00:00:00.000Z,192,right,Serbia,CB,,20000000,2
1187213,8456,James Trafford,2002-10-10T00:00:00.000Z,197,right,England,GK,,25000000,2
1155130,10203,Luca Netz,2003-05-15T00:00:00.000Z,184,left,Germany,LWB,LB,8000000,2
1424875,8668,Tyrique George,2006-02-04T00:00:00.000Z,181,right,England,ST,"RW,LW",20000000,2
1561249,10204,Charalampos Kostoulas,2007-05-30T00:00:00.000Z,185,right,Greece,ST,LW,25000000,2
711357,9937,Ethan Pinnock,1993-05-29T00:00:00.000Z,187,left,Jamaica,CB,,3000000,2
1292833,8668,Tyler Dibling,2006-02-17T00:00:00.000Z,178,left,England,RW,,17000000,2
1107648,10203,James McAtee,2002-10-18T00:00:00.000Z,180,left,England,AM,"DM,RW,LW",18000000,2
784510,8650,Federico Chiesa,1997-10-25T00:00:00.000Z,175,right,Italy,RW,ST,13000000,2
189103,8602,Daniel Bentley,1993-07-13T00:00:00.000Z,188,right,England,GK,,3500000,2
749661,10252,Tammy Abraham,1997-10-02T00:00:00.000Z,194,right,England,ST,,18000000,2
1307639,8191,Max Weiss,2004-06-15T00:00:00.000Z,190,right,Germany,GK,,16000000,2
1186615,8472,Melker Ellborg,2003-05-22T00:00:00.000Z,191,,Sweden,GK,,3000000,2
1412137,8455,Marc Guiu,2006-01-04T00:00:00.000Z,187,left,Spain,ST,,12000000,2
751649,8463,Jack Harrison,1996-11-20T00:00:00.000Z,175,left,England,RW,LW,6500000,2
1610952,8602,Pedro Lima,2006-07-01T00:00:00.000Z,174,right,Brazil,RB,RWB,12000000,2
1112684,8668,Nathan Patterson,2001-10-16T00:00:00.000Z,189,right,Scotland,RB,,10000000,2
792540,8463,Joël Piroe,1999-08-02T00:00:00.000Z,181,left,Suriname,ST,AM,10000000,2
1573122,8602,Fer López,2004-05-24T00:00:00.000Z,,left,Spain,AM,"DM,CM,RW,ST",16000000,2
464486,8678,Enes Ünal,1997-05-10T00:00:00.000Z,185,right,Turkiye,forward,,7000000,2
1096400,8455,Levi Colwill,2003-02-26T00:00:00.000Z,187,left,England,CB,,50000000,2
582276,8650,Freddie Woodman,1997-03-04T00:00:00.000Z,188,right,England,GK,,3000000,2
866686,10204,Matthew O'Riley,2000-11-21T00:00:00.000Z,187,left,Denmark,DM,"CM,AM",18000000,2
1321562,10204,Diego Coppola,2003-12-28T00:00:00.000Z,192,right,Italy,CB,,18000000,2
586768,10267,Guido Rodríguez,1994-04-12T00:00:00.000Z,185,right,Argentina,CM,DM,,2
617310,8592,Nayef Aguerd,1996-03-30T00:00:00.000Z,190,left,Morocco,CB,,,2
1254234,9825,Ethan Nwaneri,2007-03-21T00:00:00.000Z,176,left,England,CM,"RW,AM",35000000,2
1060617,8191,Oliver Sonne,2000-11-10T00:00:00.000Z,184,right,Peru,RB,RWB,12000000,2
1580704,8305,Christantus Uche,2003-05-19T00:00:00.000Z,190,both,Nigeria,ST,,,2
202643,8650,Wataru Endo,1993-02-09T00:00:00.000Z,178,right,Japan,DM,CB,4000000,2
1296769,1389162,Zach Abbott,2006-05-13T00:00:00.000Z,180,right,England,CB,"RB,DM",4000000,2
1636513,8586,Souza,2006-06-16T00:00:00.000Z,183,,Brazil,LB,LWB,45000000,2
863359,10247,Andy Irving,2000-05-13T00:00:00.000Z,190,left,Scotland,DM,CM,,2
1635773,9825,Max Dowman,2009-12-31T00:00:00.000Z,183,left,England,CM,"RW,AM",30000000,2
276121,8586,Ben Davies,1993-04-24T00:00:00.000Z,181,left,Wales,LB,CB,40000000,2
1449690,8678,Alex Tóth,2005-10-23T00:00:00.000Z,181,right,Hungary,CM,"DM,AM",12000000,2
1414691,8456,Max Alleyne,2005-07-21T00:00:00.000Z,185,both,England,CB,,8000000,2
1203192,8472,Jenson Seelt,2003-05-23T00:00:00.000Z,195,right,Netherlands,CB,,5000000,2
1212630,9875,Lorenzo Lucca,2000-09-10T00:00:00.000Z,201,right,Italy,ST,,,2
1423616,10204,Stefanos Tzimas,2006-01-06T00:00:00.000Z,184,both,Greece,ST,,18000000,2
418137,8472,Arthur Masuaku,1993-11-07T00:00:00.000Z,179,left,DR Congo,LB,"CB,LWB",2000000,2
239219,8456,Mateo Kovacic,1994-05-06T00:00:00.000Z,178,right,Croatia,DM,,10000000,2
1458757,9768,Luis Guilherme,2006-02-09T00:00:00.000Z,175,left,Brazil,LW,RW,,2
748382,9825,Reiss Nelson,1999-12-10T00:00:00.000Z,175,right,England,LW,,8000000,2
1575707,1070257,Jack Fletcher,2007-03-19T00:00:00.000Z,180,left,England,AM,"LB,DM,CM",1500000,2
1624950,773649,Ezra Mayers,2007-01-16T00:00:00.000Z,183,left,England,CB,,2000000,2
963964,8650,Harvey Elliott,2003-04-04T00:00:00.000Z,170,left,England,AM,CM,20000000,2
1324871,8678,Ben Gannon-Doak,2005-11-11T00:00:00.000Z,176,right,Scotland,RW,RM,15000000,2
768331,10204,Igor Julio,1998-02-07T00:00:00.000Z,188,left,Brazil,defender,,10000000,2
266520,9825,Christian Nørgaard,1994-03-10T00:00:00.000Z,185,right,Denmark,DM,"CB,CM",5000000,2
963965,9937,Fábio Carvalho,2002-08-30T00:00:00.000Z,170,right,Portugal,RM,ST,8000000,2
1426170,8455,Mamadou Sarr,2005-08-29T00:00:00.000Z,194,right,Senegal,CB,,22000000,2
622091,9826,Borna Sosa,1998-01-21T00:00:00.000Z,187,left,Croatia,LWB,LM,3000000,2
850962,9937,Hákon Rafn Valdimarsson,2001-10-13T00:00:00.000Z,188,right,Iceland,GK,,2500000,2
1446616,773678,Harry Howell,2008-04-20T00:00:00.000Z,180,left,England,AM,"RM,RW",8000000,2
317564,9825,Kepa Arrizabalaga,1994-10-03T00:00:00.000Z,189,right,Spain,GK,,5000000,2
1422586,1267874,Rio Cardines,2006-07-01T00:00:00.000Z,175,left,Trinidad and Tobago,RWB,"RB,LWB,RM,CM,RW",300000,2
856685,8669,Frank Onyeka,1998-01-01T00:00:00.000Z,183,right,Nigeria,DM,CM,16000000,2
1095445,10203,Arnaud Kalimuendo-Muinga,2002-01-20T00:00:00.000Z,175,right,France,ST,"RW,LW",25000000,2
448897,9826,Walter Benítez,1993-01-19T00:00:00.000Z,191,right,Argentina,GK,,4000000,2
502420,9879,Harrison Reed,1995-01-27T00:00:00.000Z,181,right,England,DM,,2000000,2
1430406,10252,Andrés García,2003-02-07T00:00:00.000Z,183,right,Spain,forward,,6000000,2
1336566,10204,Facundo Buonanotte,2004-12-23T00:00:00.000Z,174,left,Argentina,AM,,12000000,2
1067168,8191,Zeki Amdouni,2000-12-04T00:00:00.000Z,185,both,Switzerland,forward,,1500000,2
1529203,773649,Mohamadou Kanté,2005-09-20T00:00:00.000Z,178,right,France,DM,CM,1000000,2
1310131,10204,Tom Watson,2006-04-08T00:00:00.000Z,190,right,England,LW,,0,2
1656860,10252,Alysson Edward,2006-05-05T00:00:00.000Z,184,,Brazil,RW,"AM,LW",10000000,2
760746,6603,Angus Gunn,1996-01-22T00:00:00.000Z,196,right,Scotland,GK,,,2
1276312,9937,Antoni Milambo,2005-04-03T00:00:00.000Z,175,right,Netherlands,CM,AM,15000000,2
1327325,8654,Callum Marshall,2004-11-28T00:00:00.000Z,172,left,Northern Ireland,ST,AM,10000000,2
1532672,9879,Jonah Kusi-Asare,2007-07-04T00:00:00.000Z,196,right,Sweden,ST,,3000000,2
1526704,9768,Jesse Derry,2007-06-30T00:00:00.000Z,,,England,LW,RW,,2
107280,8191,Ashley Barnes,1989-10-30T00:00:00.000Z,186,right,England,ST,,12000000,2
1436260,1070257,Shea Lacey,2007-04-14T00:00:00.000Z,167,left,England,RW,,5000000,2
1690655,8472,Jocelin Ta Bi,2005-02-09T00:00:00.000Z,175,left,Ivory Coast,RW,,2500000,2
1433230,8657,Romelle Donovan,2006-11-30T00:00:00.000Z,,left,England,RW,,3500000,2
1428401,9826,Romain Esse,2005-05-13T00:00:00.000Z,178,left,England,RW,"AM,LW",10000000,2
963983,8191,Mike Trésor,1999-05-28T00:00:00.000Z,175,right,Belgium,midfielder,,5000000,2
493165,8586,James Maddison,1996-11-23T00:00:00.000Z,175,right,England,midfielder,,50000000,2
1358655,8678,Julio Soler,2005-02-16T00:00:00.000Z,175,left,Argentina,LB,"LWB,LM",8000000,2
1239595,8455,Dário Essugo,2005-03-14T00:00:00.000Z,178,right,Portugal,midfielder,,15000000,2
527549,8658,Patrick Roberts,1997-02-05T00:00:00.000Z,167,left,England,RW,RM,4000000,2
1607333,1070261,George Hemmings,2007-03-04T00:00:00.000Z,,,England,DM,"CM,AM",800000,2
1463282,860800,Divine Mukasa,2007-08-22T00:00:00.000Z,180,left,England,AM,"CM,ST",5000000,2
1111392,8602,Tawanda Chirewa,2003-10-11T00:00:00.000Z,181,right,Zimbabwe,LW,"AM,ST",1500000,2
279489,8197,Jamaal Lascelles,1993-11-11T00:00:00.000Z,188,right,England,CB,,800000,2
1436258,1070259,Trey Nyoni,2007-06-30T00:00:00.000Z,180,right,England,DM,"CB,CM",8000000,2
1676985,1070257,Tyler Fletcher,2007-03-19T00:00:00.000Z,183,right,Scotland,DM,"CM,AM",1500000,2
1639163,1070261,Bradley Burrowes,2008-03-04T00:00:00.000Z,169,right,England,ST,"RB,RW",2000000,2
875672,8592,Hamed Traorè,2000-02-16T00:00:00.000Z,184,right,Ivory Coast,AM,"DM,LW",,2
1838455,1113554,Jerome Abbey,2009-09-16T00:00:00.000Z,,,Netherlands,midfielder,,,2
1607328,1113551,Bendito Mantato,2008-01-25T00:00:00.000Z,180,left,England,LB,"RW,LW",,2
1431275,860802,Callum Olusesi,2007-03-11T00:00:00.000Z,175,right,England,DM,CM,5000000,2
1469210,773683,Tom Edozie,2006-05-18T00:00:00.000Z,178,right,England,AM,ST,200000,2
982246,8548,Dan Neil,2001-12-13T00:00:00.000Z,185,left,England,DM,CM,,2
1114798,8638,Jota Silva,1999-08-01T00:00:00.000Z,179,right,Portugal,LW,,,2
858198,8602,Sasa Kalajdzic,1997-07-07T00:00:00.000Z,200,right,Austria,ST,AM,6000000,2
1443841,860798,Sean Neave,2007-05-27T00:00:00.000Z,184,,England,ST,AM,0,2
1327789,8191,Jaydon Banel,2004-10-19T00:00:00.000Z,172,right,Netherlands,LW,,4000000,2
1557236,1070261,Jamaldeen Jimoh-Aloba,2006-10-02T00:00:00.000Z,183,right,England,AM,"LM,LW",500000,2
363318,8463,Sam Byram,1993-09-16T00:00:00.000Z,180,right,England,defender,,400000,2
1211806,8654,George Earthy,2004-09-05T00:00:00.000Z,180,right,England,RW,AM,15000000,2
1362341,860798,Alex Murphy,2004-06-25T00:00:00.000Z,188,left,Republic of Ireland,LB,CB,1500000,2
1700817,9826,Joél Drakes-Thomas,2009-06-09T00:00:00.000Z,,,England,RWB,,1500000,2
1113753,8586,Dane Scarlett,2004-03-24T00:00:00.000Z,179,right,England,ST,,20000000,2
1244376,9826,Kaden Rodney,2004-10-07T00:00:00.000Z,,right,England,DM,"CB,CM",200000,2
759566,9937,Joshua Dasilva,1998-10-23T00:00:00.000Z,184,left,England,midfielder,,1500000,2
637746,8588,Odsonne Édouard,1998-01-16T00:00:00.000Z,187,right,France,ST,,,2
1697214,8678,Ben Winterburn,2004-09-04T00:00:00.000Z,185,right,England,AM,"DM,CM",350000,2
